,datetime,open,high,low,close,volume
869,2019-10-17 08:10:00,50.1,50.1,50.1,50.1,125
870,2019-10-17 08:30:00,50.1,50.1,50.1,50.1,0
871,2019-10-17 08:50:00,50.1,50.1,50.1,50.1,0
872,2019-10-17 09:10:00,50.1,50.1,50.1,50.1,0
873,2019-10-18 03:45:00,51,52.6,51,52.6,27
874,2019-10-18 04:05:00,52.6,52.6,52.6,52.6,0
875,2019-10-18 04:25:00,52.6,52.6,52.6,52.6,0
876,2019-10-18 04:45:00,52.6,52.6,52.6,52.6,0
877,2019-10-18 05:05:00,52.6,52.6,52.6,52.6,0
878,2019-10-18 05:25:00,52.6,52.6,52.6,52.6,0
879,2019-10-18 05:45:00,52.6,52.6,52.6,52.6,50
880,2019-10-18 06:05:00,52.6,52.6,52.6,52.6,0
881,2019-10-18 06:25:00,52.6,52.6,52.6,52.6,0
882,2019-10-18 06:45:00,52.6,52.6,52.6,52.6,0
883,2019-10-18 07:05:00,52.6,52.6,52.6,52.6,0
884,2019-10-18 07:25:00,52.6,52.6,52.6,52.6,0
885,2019-10-18 07:45:00,52.6,52.6,52.6,52.6,106
886,2019-10-18 08:05:00,52.6,52.6,52.6,52.6,6023
887,2019-10-18 08:25:00,52.6,52.6,51,52.15,6664
888,2019-10-18 08:45:00,52.15,52.3,51.6,51.6,1500
889,2019-10-18 09:05:00,51.6,52.25,51.6,52.25,679
890,2019-10-18 09:25:00,52.25,52.5,52.25,52.4,2876
891,2019-10-18 09:45:00,52.4,52.6,52,52,7665
892,2019-10-22 03:45:00,55,55,55,55,210
893,2019-10-22 04:05:00,55,55,55,55,0
894,2019-10-22 04:25:00,55,55,55,55,0
895,2019-10-22 04:45:00,55,55,55,55,0
896,2019-10-22 05:05:00,55,55,55,55,30
897,2019-10-22 05:25:00,55,55,55,55,0
898,2019-10-22 05:45:00,55,55,55,55,0
899,2019-10-22 06:05:00,55,55,55,55,0
900,2019-10-22 06:25:00,55,55,55,55,0
901,2019-10-22 06:45:00,55,55,55,55,0
902,2019-10-22 07:05:00,55,55,55,55,0
903,2019-10-22 07:25:00,55,55,55,55,0
904,2019-10-22 07:45:00,55,55,55,55,0
905,2019-10-22 08:05:00,55,55,55,55,0
906,2019-10-22 08:25:00,55,55,54.8,54.8,6289
907,2019-10-22 08:45:00,54.8,55,54,55,53293
908,2019-10-22 09:05:00,55,55,55,55,66
909,2019-10-22 09:25:00,54.95,55,54.75,55,1290
910,2019-10-22 09:45:00,55,55,55,55,2333
911,2019-10-23 03:45:00,57.75,57.75,57.75,57.75,122
912,2019-10-23 04:05:00,57.75,57.75,57.75,57.75,0
913,2019-10-23 04:25:00,57.75,57.75,57.75,57.75,0
914,2019-10-23 04:45:00,57.75,57.75,57.75,57.75,56
915,2019-10-23 05:05:00,57.75,57.75,57.75,57.75,25
916,2019-10-23 05:25:00,57.75,57.75,57.75,57.75,0
917,2019-10-23 05:45:00,57.75,57.75,57.75,57.75,0
918,2019-10-23 06:05:00,57.75,57.75,57.75,57.75,0
919,2019-10-23 06:25:00,57.75,57.75,57.75,57.75,0
920,2019-10-23 06:45:00,57.75,57.75,57.75,57.75,0
921,2019-10-23 07:05:00,57.75,57.75,57.75,57.75,0
922,2019-10-23 07:25:00,57.75,57.75,57.75,57.75,3000
923,2019-10-23 07:45:00,57.75,57.75,57.75,57.75,750
924,2019-10-23 08:05:00,57.75,57.75,53.05,55,23359
925,2019-10-23 08:25:00,55,57.75,55,57.65,2923
926,2019-10-23 08:45:00,57.65,57.75,57.45,57.75,1376
927,2019-10-23 09:05:00,57.75,57.75,55.75,57.15,2070
928,2019-10-23 09:25:00,57.15,57.15,55,56.35,279
929,2019-10-23 09:45:00,56.35,57.45,56,57.35,4863
930,2019-10-24 03:50:00,58.75,58.75,56.75,56.75,226
931,2019-10-24 04:10:00,56.75,57.95,56.75,57.85,1275
932,2019-10-24 04:30:00,57.85,59.4,57.85,59.3,3405
933,2019-10-24 04:50:00,59.3,59.3,57.5,58.95,307
934,2019-10-24 05:10:00,58.95,59.3,58,58,1196
935,2019-10-24 05:30:00,58,58,58,58,0
936,2019-10-24 05:50:00,58,58.9,58,58.9,325
937,2019-10-24 06:10:00,58.9,58.95,58.9,58.95,43
938,2019-10-24 06:30:00,58.95,58.95,58.9,58.9,73
939,2019-10-24 06:50:00,58.9,58.9,58.9,58.9,0
940,2019-10-24 07:10:00,58.9,58.95,58.9,58.95,500
941,2019-10-24 07:30:00,58.9,58.9,58.9,58.9,1
942,2019-10-24 07:50:00,58.9,58.9,58,58,785
943,2019-10-24 08:10:00,58,58.45,58,58.45,1003
944,2019-10-24 08:30:00,58.45,58.45,57.25,57.25,1714
945,2019-10-24 08:50:00,57.1,57.1,57.1,57.1,73
946,2019-10-24 09:10:00,57.1,57.85,57.1,57.85,750
947,2019-10-24 09:30:00,57.85,58.75,57.65,58,6957
948,2019-10-24 09:50:00,58,58.55,58,58.25,12240
949,2019-10-25 03:45:00,60.45,60.65,55.6,59.7,212
950,2019-10-25 04:05:00,59.7,59.7,59,59.4,205
951,2019-10-25 04:25:00,59.4,59.9,59.25,59.9,1250
952,2019-10-25 04:45:00,59.9,59.9,58.95,58.95,4
953,2019-10-25 05:05:00,58.95,58.95,58.1,58.1,123
954,2019-10-25 05:25:00,58.1,58.1,58.1,58.1,0
955,2019-10-25 05:45:00,58.1,58.3,58.05,58.25,1426
956,2019-10-25 06:05:00,58.25,58.3,58.25,58.3,250
957,2019-10-25 06:25:00,58,58,57,57.8,885
958,2019-10-25 06:45:00,57.8,57.8,57.7,57.75,1331
959,2019-10-25 07:05:00,57.75,57.75,57.75,57.75,0
960,2019-10-25 07:25:00,57.75,57.75,57.75,57.75,0
961,2019-10-25 07:45:00,57.75,57.75,57.5,57.7,1056
962,2019-10-25 08:05:00,57.7,57.85,57.7,57.85,500
963,2019-10-25 08:25:00,57.85,58.4,57.85,58.4,126
964,2019-10-25 08:45:00,58.4,58.65,57.95,58.65,2012
965,2019-10-25 09:05:00,58.55,58.7,57.75,58.7,5128
966,2019-10-25 09:25:00,58.7,58.7,58.25,58.25,4078
967,2019-10-25 09:45:00,58.25,58.25,57.75,58.2,2014
968,2019-10-27 12:45:00,59,60.3,58.25,59,4375
969,2019-10-27 13:05:00,59,59,57.8,58.8,3277
970,2019-10-27 13:25:00,58.8,59.9,56.75,58,3198
971,2019-10-29 03:55:00,58.75,59,57.7,57.95,1275
972,2019-10-29 04:15:00,57.95,57.95,57.95,57.95,0
973,2019-10-29 04:35:00,57.95,58,57.6,58,931
974,2019-10-29 04:55:00,58,59.1,58,59.1,1113
975,2019-10-29 05:15:00,59.1,59.1,58,58,310
976,2019-10-29 05:35:00,58,58,57.9,57.9,6
977,2019-10-29 05:55:00,57,58,57,58,195
978,2019-10-29 06:15:00,58,58.85,57.7,58.7,684
979,2019-10-29 06:35:00,58.7,58.7,58.7,58.7,0
980,2019-10-29 06:55:00,58.7,58.7,57.7,58.25,514
981,2019-10-29 07:15:00,58.25,58.7,58.25,58.7,1001
982,2019-10-29 07:35:00,58.7,58.7,57.1,58.05,971
983,2019-10-29 07:55:00,58.05,58.05,57.8,58,75
984,2019-10-29 08:15:00,57.7,57.7,57.7,57.7,100
985,2019-10-29 08:35:00,57.7,58.05,57.6,58.05,1613
986,2019-10-29 08:55:00,58.05,58.15,58,58.05,2035
987,2019-10-29 09:15:00,58.05,58.3,58,58.3,2848
988,2019-10-29 09:35:00,58.3,59.7,58.2,58.2,4431
989,2019-10-29 09:55:00,58.2,59.4,57.95,59.3,2550
990,2019-10-30 03:50:00,59.85,59.85,59.85,59.85,0
991,2019-10-30 04:10:00,59.85,59.85,58.1,58.35,986
992,2019-10-30 04:30:00,58.35,58.45,58.1,58.3,380
993,2019-10-30 04:50:00,58.3,58.3,57.9,58,140
994,2019-10-30 05:10:00,58,60.2,58,60.2,1882
995,2019-10-30 05:30:00,60.2,60.2,60.2,60.2,0
996,2019-10-30 05:50:00,60.2,60.2,59,59,1018
997,2019-10-30 06:10:00,59,59,59,59,0
998,2019-10-30 06:30:00,59,59.5,58.9,59.5,1495
999,2019-10-30 06:50:00,59.5,59.5,59,59,109
1000,2019-10-30 07:10:00,59,59.05,59,59.05,238
1001,2019-10-30 07:30:00,59.05,59.05,59.05,59.05,386
1002,2019-10-30 07:50:00,59.05,59.15,58,58,1702
1003,2019-10-30 08:10:00,58,58.7,58,58.7,1244
1004,2019-10-30 08:30:00,58.7,58.9,58.65,58.9,1621
1005,2019-10-30 08:50:00,58.8,58.85,58.4,58.85,132
1006,2019-10-30 09:10:00,58.85,58.85,58.15,58.75,850
1007,2019-10-30 09:30:00,58.75,59.5,58.75,58.75,3009
1008,2019-10-30 09:50:00,58.75,58.75,58,58.7,3158
1009,2019-10-31 03:45:00,60.45,60.45,58,59,1999
1010,2019-10-31 04:05:00,59,59,58.15,58.15,250
1011,2019-10-31 04:25:00,58.15,58.15,57.7,57.7,107
1012,2019-10-31 04:45:00,57.95,57.95,57.95,57.95,1000
1013,2019-10-31 05:05:00,57.95,57.95,57.95,57.95,0
1014,2019-10-31 05:25:00,57.8,57.8,57.7,57.7,50
1015,2019-10-31 05:45:00,57.7,57.7,57.7,57.7,0
1016,2019-10-31 06:05:00,57.5,57.5,57.2,57.3,267
1017,2019-10-31 06:25:00,57.3,57.3,57,57.2,275
1018,2019-10-31 06:45:00,57.2,57.75,57.2,57.75,612
1019,2019-10-31 07:05:00,57.75,59,57.6,58.9,1640
1020,2019-10-31 07:25:00,58.9,59.5,58.9,58.95,2554
1021,2019-10-31 07:45:00,58.95,58.95,58.95,58.95,625
1022,2019-10-31 08:05:00,58.95,58.95,58,58.45,762
1023,2019-10-31 08:25:00,58.45,58.75,58,58.05,1194
1024,2019-10-31 08:45:00,58.75,58.75,58.7,58.7,90
1025,2019-10-31 09:05:00,58.7,58.7,58.7,58.7,0
1026,2019-10-31 09:25:00,58.1,60.5,58.1,60.1,6936
1027,2019-10-31 09:45:00,60.1,60.95,57.5,57.5,3969
1028,2019-11-01 03:45:00,57.5,61.1,57.5,61.1,1000
1029,2019-11-01 04:05:00,61.1,61.1,58,59,1176
1030,2019-11-01 04:25:00,59,59.4,59,59.4,637
1031,2019-11-01 04:45:00,59.4,59.4,59.4,59.4,0
1032,2019-11-01 05:05:00,59.4,59.45,59.4,59.45,125
1033,2019-11-01 05:25:00,59.45,59.7,59.45,59.7,1192
1034,2019-11-01 05:45:00,59.7,59.7,59.7,59.7,0
1035,2019-11-01 06:05:00,59.7,59.7,59.65,59.65,264
1036,2019-11-01 06:25:00,59.65,59.65,59.4,59.45,1029
1037,2019-11-01 06:45:00,59.45,59.45,59.45,59.45,0
1038,2019-11-01 07:05:00,59.45,59.45,59.4,59.4,625
1039,2019-11-01 07:25:00,59.4,60,59.4,60,2510
1040,2019-11-01 07:45:00,60,60,60,60,62
1041,2019-11-01 08:05:00,60,60.25,57.8,57.8,5354
1042,2019-11-01 08:25:00,57.8,59.05,57.8,59.05,1202
1043,2019-11-01 08:45:00,59.05,59.05,59.05,59.05,0
1044,2019-11-01 09:05:00,59,59,58.95,59,41
1045,2019-11-01 09:25:00,59,59.8,58.85,58.85,5319
1046,2019-11-01 09:45:00,58.85,59.25,58.75,59,296
1047,2019-11-04 03:45:00,59.7,59.85,56.7,58.9,586
1048,2019-11-04 04:05:00,58.9,58.95,58.7,58.7,2400
1049,2019-11-04 04:25:00,58.7,58.95,58.7,58.85,1025
1050,2019-11-04 04:45:00,58.85,58.95,58.85,58.95,160
1051,2019-11-04 05:05:00,58.95,58.95,58.95,58.95,12
1052,2019-11-04 05:25:00,58.9,58.95,58.9,58.95,752
1053,2019-11-04 05:45:00,59,59,59,59,13
1054,2019-11-04 06:05:00,59,59,58.9,58.9,13
1055,2019-11-04 06:25:00,58.9,58.95,58.75,58.75,100
1056,2019-11-04 06:45:00,58.75,59.95,57.2,58,1580
1057,2019-11-04 07:05:00,58,58.4,58,58.4,5
1058,2019-11-04 07:25:00,58.4,58.4,58.4,58.4,0
1059,2019-11-04 07:45:00,58.4,59.3,58.4,59.3,881
1060,2019-11-04 08:05:00,59.3,59.3,58.9,58.9,987
1061,2019-11-04 08:25:00,58.9,59.25,58.4,59.25,1858
1062,2019-11-04 08:45:00,59.25,59.45,58,59.2,621
1063,2019-11-04 09:05:00,59.2,59.2,59.2,59.2,0
1064,2019-11-04 09:25:00,59.2,59.55,58.2,59.55,3004
1065,2019-11-04 09:45:00,59.55,59.55,58,58.5,3771
1066,2019-11-05 03:45:00,59.7,59.8,58.75,58.9,2020
1067,2019-11-05 04:05:00,58.9,58.9,58.1,58.2,31
1068,2019-11-05 04:25:00,58.2,58.2,58.2,58.2,0
1069,2019-11-05 04:45:00,58.2,58.2,58.2,58.2,0
1070,2019-11-05 05:05:00,58.2,58.3,58,58.1,212
1071,2019-11-05 05:25:00,58.1,58.1,58.1,58.1,0
1072,2019-11-05 05:45:00,58.1,58.2,57.45,58,1551
1073,2019-11-05 06:05:00,58,58,58,58,0
1074,2019-11-05 06:25:00,57.9,58.1,57.4,57.4,852
1075,2019-11-05 06:45:00,57.4,57.7,57.4,57.7,75
1076,2019-11-05 07:05:00,57.7,57.7,57.6,57.6,13
1077,2019-11-05 07:25:00,57.6,57.6,57.6,57.6,0
1078,2019-11-05 07:45:00,57.6,57.8,57.4,57.4,496
1079,2019-11-05 08:05:00,57.4,57.55,57.4,57.5,287
1080,2019-11-05 08:25:00,57.5,57.6,57.5,57.6,691
1081,2019-11-05 08:45:00,57.4,57.7,57.4,57.7,1441
1082,2019-11-05 09:05:00,57.7,57.7,57.7,57.7,0
1083,2019-11-05 09:25:00,57.7,58.45,57.7,58.3,2047
1084,2019-11-05 09:45:00,58.3,58.3,57.1,57.1,2516
1085,2019-11-06 03:45:00,58.5,58.7,57.5,57.5,162
1086,2019-11-06 04:05:00,57.5,57.5,57.5,57.5,250
1087,2019-11-06 04:25:00,57.5,57.55,57.5,57.5,356
1088,2019-11-06 04:45:00,57.5,57.55,57.5,57.55,747
1089,2019-11-06 05:05:00,57.55,57.55,57,57,242
1090,2019-11-06 05:25:00,57,57,57,57,0
1091,2019-11-06 05:45:00,57,57.1,56.9,57.1,342
1092,2019-11-06 06:05:00,57.1,57.6,57.1,57.6,184
1093,2019-11-06 06:25:00,57.6,57.95,57.55,57.95,642
1094,2019-11-06 06:45:00,57.95,57.95,57.95,57.95,0
1095,2019-11-06 07:05:00,57.95,57.95,57.95,57.95,0
1096,2019-11-06 07:25:00,57.95,57.95,57.95,57.95,0
1097,2019-11-06 07:45:00,57.95,57.95,57.5,57.5,125
1098,2019-11-06 08:05:00,57.5,57.5,57.5,57.5,0
1099,2019-11-06 08:25:00,57.5,57.5,57.5,57.5,0
1100,2019-11-06 08:45:00,57.5,57.5,57.5,57.5,0
1101,2019-11-06 09:05:00,57.55,57.95,56.5,57.6,4877
1102,2019-11-06 09:25:00,57.6,57.9,57.5,57.5,3321
1103,2019-11-06 09:45:00,57.5,57.5,56.7,57.4,731
1104,2019-11-07 03:45:00,57.5,57.5,57,57,250
1105,2019-11-07 04:05:00,57,57.25,56.8,57.05,1074
1106,2019-11-07 04:25:00,57.05,57.05,56.8,56.8,50
1107,2019-11-07 04:45:00,56.9,56.9,56.9,56.9,11
1108,2019-11-07 05:05:00,56.7,57.5,56.5,57.45,2466
1109,2019-11-07 05:25:00,57.45,57.45,56.5,56.5,743
1110,2019-11-07 05:45:00,56.4,56.4,56.1,56.2,225
1111,2019-11-07 06:05:00,56.2,56.2,56.2,56.2,0
1112,2019-11-07 06:25:00,56.2,56.3,56.2,56.3,25
1113,2019-11-07 06:45:00,56.3,56.3,56.3,56.3,0
1114,2019-11-07 07:05:00,56.3,56.3,56.3,56.3,0
1115,2019-11-07 07:25:00,56.3,56.6,55.95,56.6,1505
1116,2019-11-07 07:45:00,56.6,56.6,56.6,56.6,0
1117,2019-11-07 08:05:00,56.6,56.6,56.5,56.5,25
1118,2019-11-07 08:25:00,56.5,56.5,56.5,56.5,0
1119,2019-11-07 08:45:00,56.5,56.5,56.5,56.5,0
1120,2019-11-07 09:05:00,56.5,56.5,55.75,55.75,365
1121,2019-11-07 09:25:00,55.75,57.35,55.75,56.2,3203
1122,2019-11-07 09:45:00,56.2,56.2,55.65,55.65,1107
1123,2019-11-08 03:50:00,57.2,57.35,55,55.3,5278
1124,2019-11-08 04:10:00,55.3,55.4,55,55.4,942
1125,2019-11-08 04:30:00,55.4,55.4,55.4,55.4,0
1126,2019-11-08 04:50:00,55.4,55.4,55.4,55.4,0
1127,2019-11-08 05:10:00,55.4,55.4,55,55.3,290
1128,2019-11-08 05:30:00,55.3,55.3,55.3,55.3,0
1129,2019-11-08 05:50:00,55.3,55.35,55.3,55.35,401
1130,2019-11-08 06:10:00,55.35,55.5,55,55,700
1131,2019-11-08 06:30:00,55,55.4,55,55.4,217
1132,2019-11-08 06:50:00,55.4,55.4,55.4,55.4,0
1133,2019-11-08 07:10:00,55.4,55.4,55.4,55.4,18
1134,2019-11-08 07:30:00,55.4,55.5,55.4,55.5,1788
1135,2019-11-08 07:50:00,55.5,55.5,55.5,55.5,0
1136,2019-11-08 08:10:00,55.5,55.7,55.45,55.5,1675
1137,2019-11-08 08:30:00,55.5,55.5,55.5,55.5,0
1138,2019-11-08 08:50:00,55.5,55.5,55,55.1,226
1139,2019-11-08 09:10:00,55.1,55.1,55,55,27
1140,2019-11-08 09:30:00,55,55.15,54.7,54.7,1701
1141,2019-11-08 09:50:00,54.7,54.7,53.95,54.6,2128
1142,2019-11-11 04:00:00,55.25,55.25,53,53,1513
1143,2019-11-11 04:20:00,53,53,53,53,0
1144,2019-11-11 04:40:00,53,53,53,53,0
1145,2019-11-11 05:00:00,53,53,53,53,0
1146,2019-11-11 05:20:00,53,53,53,53,0
1147,2019-11-11 05:40:00,53,53,52.6,52.6,98
1148,2019-11-11 06:00:00,52.6,52.6,52.6,52.6,0
1149,2019-11-11 06:20:00,52.6,52.6,52.6,52.6,0
1150,2019-11-11 06:40:00,52.6,52.6,52.6,52.6,0
1151,2019-11-11 07:00:00,52.6,52.6,52.6,52.6,0
1152,2019-11-11 07:20:00,52.6,52.6,52.6,52.6,0
1153,2019-11-11 07:40:00,52.6,52.65,52.6,52.65,116
1154,2019-11-11 08:00:00,52.65,52.75,52.15,52.15,4181
1155,2019-11-11 08:20:00,52.15,52.15,52.15,52.15,0
1156,2019-11-11 08:40:00,52.15,52.15,52.15,52.15,0
1157,2019-11-11 09:00:00,52.15,52.15,52.15,52.15,12
1158,2019-11-11 09:20:00,52.15,52.15,52.15,52.15,0
1159,2019-11-11 09:40:00,52.15,52.15,52.15,52.15,500
1160,2019-11-13 03:45:00,54.75,54.75,54.45,54.45,137
1161,2019-11-13 04:05:00,54.45,54.45,54.45,54.45,0
1162,2019-11-13 04:25:00,54.45,54.45,54.45,54.45,0
1163,2019-11-13 04:45:00,54.45,54.45,49.55,49.55,213
1164,2019-11-13 05:05:00,49.55,49.55,49.55,49.55,50
1165,2019-11-13 05:25:00,49.55,49.55,49.55,49.55,127
1166,2019-11-13 05:45:00,49.55,49.55,49.55,49.55,0
1167,2019-11-13 06:05:00,49.55,49.55,49.55,49.55,0
1168,2019-11-13 06:25:00,49.55,49.55,49.55,49.55,0
1169,2019-11-13 06:45:00,49.55,49.55,49.55,49.55,0
1170,2019-11-13 07:05:00,49.55,49.55,49.55,49.55,0
1171,2019-11-13 07:25:00,49.55,49.55,49.55,49.55,0
1172,2019-11-13 07:45:00,49.55,49.55,49.55,49.55,0
1173,2019-11-13 08:05:00,49.55,49.55,49.55,49.55,0
1174,2019-11-13 08:25:00,49.55,49.55,49.55,49.55,0
1175,2019-11-13 08:45:00,49.55,49.55,49.55,49.55,0
1176,2019-11-13 09:05:00,49.55,49.55,49.55,49.55,0
1177,2019-11-13 09:25:00,49.55,52.5,49.55,52.5,2625
1178,2019-11-13 09:45:00,52.5,53.45,49.55,53,3818
1179,2019-11-14 03:45:00,51.9,52,51.9,52,0
1180,2019-11-14 04:05:00,52,52,52,52,0
1181,2019-11-14 04:25:00,52,52,52,52,0
1182,2019-11-14 04:45:00,52,52,52,52,0
1183,2019-11-14 05:05:00,52,52,52,52,0
1184,2019-11-14 05:25:00,52,52,52,52,0
1185,2019-11-14 05:45:00,52,52,51.4,51.4,87
1186,2019-11-14 06:05:00,51.4,51.5,51.4,51.5,20
1187,2019-11-14 06:25:00,51.5,51.5,51.5,51.5,0
1188,2019-11-14 06:45:00,51.5,51.5,51.5,51.5,0
1189,2019-11-14 07:05:00,51.5,51.5,51.5,51.5,0
1190,2019-11-14 07:25:00,51.5,51.5,51.5,51.5,0
1191,2019-11-14 07:45:00,51.5,51.5,51.5,51.5,0
1192,2019-11-14 08:05:00,51.5,51.5,50.6,50.7,302
1193,2019-11-14 08:25:00,50.7,50.7,50.7,50.7,0
1194,2019-11-14 08:45:00,50.7,50.7,50.7,50.7,0
1195,2019-11-14 09:05:00,50.7,50.7,50.7,50.7,0
1196,2019-11-14 09:25:00,50.7,51.15,49,51.15,1400
1197,2019-11-14 09:45:00,51.15,51.15,50.7,50.7,3136
1198,2019-11-15 03:45:00,52.8,53,52.8,53,37
1199,2019-11-15 04:05:00,53,53,53,53,0
1200,2019-11-15 04:25:00,53,53,53,53,0
1201,2019-11-15 04:45:00,53,53,53,53,0
1202,2019-11-15 05:05:00,53,53,51.5,52.7,387
1203,2019-11-15 05:25:00,52.7,52.7,52.7,52.7,0
1204,2019-11-15 05:45:00,52.7,52.7,52.7,52.7,0
1205,2019-11-15 06:05:00,51.5,51.5,51.5,51.5,25
1206,2019-11-15 06:25:00,51.5,51.5,51.5,51.5,0
1207,2019-11-15 06:45:00,51.5,51.5,51.5,51.5,0
1208,2019-11-15 07:05:00,51.5,51.5,51.5,51.5,0
1209,2019-11-15 07:25:00,51.5,51.5,51.5,51.5,0
1210,2019-11-15 07:45:00,51.5,51.5,51.5,51.5,0
1211,2019-11-15 08:05:00,51.5,51.5,51.45,51.45,3350
1212,2019-11-15 08:25:00,51.45,51.45,51.25,51.25,9
1213,2019-11-15 08:45:00,51.25,51.25,51.25,51.25,0
1214,2019-11-15 09:05:00,51.25,51.25,51.25,51.25,0
1215,2019-11-15 09:25:00,51.25,51.45,51.25,51.45,2425
1216,2019-11-15 09:45:00,51.45,51.45,51.35,51.45,633
1217,2019-11-18 04:05:00,50.05,52.25,50.05,52.25,50
1218,2019-11-18 04:25:00,52.25,52.25,52.25,52.25,0
1219,2019-11-18 04:45:00,52.25,52.25,52.25,52.25,0
1220,2019-11-18 05:05:00,52.25,52.25,52.25,52.25,0
1221,2019-11-18 05:25:00,52.25,52.25,52.25,52.25,0
1222,2019-11-18 05:45:00,52.25,52.25,50.75,50.75,997
1223,2019-11-18 06:05:00,50.75,50.75,50.75,50.75,0
1224,2019-11-18 06:25:00,50.75,50.75,50.75,50.75,0
1225,2019-11-18 06:45:00,50.75,50.75,50.75,50.75,0
1226,2019-11-18 07:05:00,50.75,50.75,50.75,50.75,0
1227,2019-11-18 07:25:00,50.75,50.75,50.75,50.75,0
1228,2019-11-18 07:45:00,50.75,50.75,50.75,50.75,0
1229,2019-11-18 08:05:00,50.75,50.75,50.75,50.75,0
1230,2019-11-18 08:25:00,50.75,50.75,50.75,50.75,0
1231,2019-11-18 08:45:00,50.75,50.75,50.05,50.75,331
1232,2019-11-18 09:05:00,50.75,50.75,50.75,50.75,0
1233,2019-11-18 09:25:00,50.75,50.8,50,50.8,1804
1234,2019-11-18 09:45:00,50.8,50.95,49.1,49.2,3186
1235,2019-11-19 03:45:00,52.75,52.75,52.75,52.75,0
1236,2019-11-19 04:05:00,52.75,52.75,52.75,52.75,0
1237,2019-11-19 04:25:00,52.75,52.75,52.75,52.75,0
1238,2019-11-19 04:45:00,52.75,52.75,52.75,52.75,0
1239,2019-11-19 05:05:00,52.75,52.75,51.85,51.85,27
1240,2019-11-19 05:25:00,51.85,51.85,51.85,51.85,0
1241,2019-11-19 05:45:00,51.85,51.85,50.5,50.75,10
1242,2019-11-19 06:05:00,50.75,51.9,50.75,51.9,500
1243,2019-11-19 06:25:00,51.9,51.9,50.7,51.7,3549
1244,2019-11-19 06:45:00,51.7,51.7,51.7,51.7,0
1245,2019-11-19 07:05:00,51.7,51.7,51.7,51.7,0
1246,2019-11-19 07:25:00,51.7,51.7,51.7,51.7,0
1247,2019-11-19 07:45:00,51.7,51.7,50.55,50.55,13
1248,2019-11-19 08:05:00,50.55,50.55,48.75,50,4588
1249,2019-11-19 08:25:00,50,50.1,49,49.5,2182
1250,2019-11-19 08:45:00,49.5,49.6,49.4,49.45,5000
1251,2019-11-19 09:05:00,49.45,49.45,49.45,49.45,0
1252,2019-11-19 09:25:00,49.45,49.5,49.45,49.5,1250
1253,2019-11-19 09:45:00,49.5,51.2,48.95,50.45,5544
1254,2019-11-20 03:50:00,49,50.5,49,50.4,43
1255,2019-11-20 04:10:00,50.4,50.4,50,50,375
1256,2019-11-20 04:30:00,49.75,49.75,49.5,49.5,53
1257,2019-11-20 04:50:00,49.5,49.5,49.5,49.5,0
1258,2019-11-20 05:10:00,49.5,49.5,49.5,49.5,0
1259,2019-11-20 05:30:00,49.5,49.5,49.5,49.5,0
1260,2019-11-20 05:50:00,49.5,49.5,49.5,49.5,0
1261,2019-11-20 06:10:00,49.5,49.5,49.5,49.5,0
1262,2019-11-20 06:30:00,49.5,49.5,49.45,49.5,629
1263,2019-11-20 06:50:00,49.5,49.5,49.25,49.25,131
1264,2019-11-20 07:10:00,49.25,49.25,49.25,49.25,325
1265,2019-11-20 07:30:00,49.25,49.25,49.25,49.25,0
1266,2019-11-20 07:50:00,49.25,49.25,49,49,33
1267,2019-11-20 08:10:00,49,49,49,49,325
1268,2019-11-20 08:30:00,49,49,49,49,0
1269,2019-11-20 08:50:00,49,49,48.2,48.5,1347
1270,2019-11-20 09:10:00,48.5,48.5,48.5,48.5,0
1271,2019-11-20 09:30:00,49.75,50,49.7,49.95,2202
1272,2019-11-20 09:50:00,49.95,50.7,49.95,50.7,232
1273,2019-11-21 03:45:00,51.5,51.5,50.25,50.25,125
1274,2019-11-21 04:05:00,50.25,50.25,50,50,25
1275,2019-11-21 04:25:00,50,50,49.75,49.75,25
1276,2019-11-21 04:45:00,49.75,49.75,49.75,49.75,0
1277,2019-11-21 05:05:00,49.75,49.75,49.75,49.75,0
1278,2019-11-21 05:25:00,49.75,49.75,49.75,49.75,0
1279,2019-11-21 05:45:00,49.75,49.75,49.75,49.75,0
1280,2019-11-21 06:05:00,49.75,49.75,49.75,49.75,0
1281,2019-11-21 06:25:00,49.75,49.75,49.75,49.75,0
1282,2019-11-21 06:45:00,49.75,49.75,49.75,49.75,0
1283,2019-11-21 07:05:00,49.75,49.75,49.7,49.7,625
1284,2019-11-21 07:25:00,49.7,49.7,49.7,49.7,0
1285,2019-11-21 07:45:00,49.7,49.7,49.7,49.7,250
1286,2019-11-21 08:05:00,49.7,49.7,49.7,49.7,0
1287,2019-11-21 08:25:00,49.7,49.7,49.7,49.7,0
1288,2019-11-21 08:45:00,49.7,49.7,48.75,48.75,128
1289,2019-11-21 09:05:00,48.75,48.75,48,48.25,361
1290,2019-11-21 09:25:00,48.25,49.25,47.9,48,3982
1291,2019-11-21 09:45:00,48,49,48,48,2279
1292,2019-11-22 04:00:00,49,49,48,48,568
1293,2019-11-22 04:20:00,48,48.2,47.9,48.2,1650
1294,2019-11-22 04:40:00,48.2,48.2,48.2,48.2,0
1295,2019-11-22 05:00:00,48.2,48.2,48.2,48.2,0
1296,2019-11-22 05:20:00,48.2,48.2,48.1,48.1,100
1297,2019-11-22 05:40:00,48.1,48.1,47.75,47.75,8
