,datetime,open,high,low,close,volume
22250,2019-06-12 07:20:00+00:00,558.1,558.1,557.1,557.1,800
22251,2019-06-12 07:25:00+00:00,557.1,557.9,557.1,557.35,637
22252,2019-06-12 07:30:00+00:00,557.55,558.4,557.35,558.3,3817
22253,2019-06-12 07:35:00+00:00,558.3,558.5,557.8,558.25,9896
22254,2019-06-12 07:40:00+00:00,558.25,558.8,558.0,558.65,6670
22255,2019-06-12 07:45:00+00:00,558.65,558.95,558.1,558.3,7380
22256,2019-06-12 07:50:00+00:00,558.3,558.3,557.05,558.05,2990
22257,2019-06-12 07:55:00+00:00,558.05,558.6,557.7,558.0,4022
22258,2019-06-12 08:00:00+00:00,558.0,558.0,557.95,557.95,301
22259,2019-06-12 08:05:00+00:00,557.75,558.35,557.75,558.0,2448
22260,2019-06-12 08:10:00+00:00,558.0,558.0,557.65,557.65,1053
22261,2019-06-12 08:15:00+00:00,557.75,558.15,557.25,557.75,980
22262,2019-06-12 08:20:00+00:00,557.75,558.05,557.45,557.8,747
22263,2019-06-12 08:25:00+00:00,557.8,557.8,557.2,557.4,784
22264,2019-06-12 08:30:00+00:00,557.65,558.05,557.45,557.5,1773
22265,2019-06-12 08:35:00+00:00,557.45,557.5,555.2,556.7,4894
22266,2019-06-12 08:40:00+00:00,556.7,557.0,556.2,556.85,1192
22267,2019-06-12 08:45:00+00:00,556.85,557.3,556.85,557.0,3131
22268,2019-06-12 08:50:00+00:00,556.8,557.3,556.65,556.75,1366
22269,2019-06-12 08:55:00+00:00,556.75,557.0,556.7,556.85,1549
22270,2019-06-12 09:00:00+00:00,556.85,557.0,556.7,556.95,3015
22271,2019-06-12 09:05:00+00:00,556.95,557.55,556.85,557.0,2139
22272,2019-06-12 09:10:00+00:00,556.85,557.0,556.8,557.0,771
22273,2019-06-12 09:15:00+00:00,557.0,557.2,556.8,557.0,1736
22274,2019-06-12 09:20:00+00:00,556.9,557.1,556.45,556.5,1629
22275,2019-06-12 09:25:00+00:00,556.5,557.0,556.5,556.95,1354
22276,2019-06-12 09:30:00+00:00,556.95,557.3,556.55,556.8,4553
22277,2019-06-12 09:35:00+00:00,556.8,556.8,556.35,556.5,7047
22278,2019-06-12 09:40:00+00:00,556.5,556.85,555.5,556.0,10327
22279,2019-06-12 09:45:00+00:00,556.0,556.0,554.45,555.5,11325
22280,2019-06-12 09:50:00+00:00,555.5,555.5,554.55,555.0,9361
22281,2019-06-12 09:55:00+00:00,555.0,555.4,549.0,551.0,26107
22282,2019-06-13 03:45:00+00:00,545.0,551.9,544.2,544.95,19579
22283,2019-06-13 03:50:00+00:00,544.95,545.5,543.95,544.75,25115
22284,2019-06-13 03:55:00+00:00,544.7,545.25,544.0,545.0,13925
22285,2019-06-13 04:00:00+00:00,545.0,545.4,544.45,544.55,5850
22286,2019-06-13 04:05:00+00:00,544.55,545.0,544.5,545.0,5784
22287,2019-06-13 04:10:00+00:00,545.0,545.0,543.15,543.45,9267
22288,2019-06-13 04:15:00+00:00,543.5,544.6,543.0,543.0,7494
22289,2019-06-13 04:20:00+00:00,543.0,544.6,542.95,544.0,6299
22290,2019-06-13 04:25:00+00:00,544.0,544.5,543.0,543.5,2728
22291,2019-06-13 04:30:00+00:00,543.5,543.5,542.15,543.25,2644
22292,2019-06-13 04:35:00+00:00,543.25,543.25,542.5,543.15,5292
22293,2019-06-13 04:40:00+00:00,543.7,543.95,542.6,543.0,8605
22294,2019-06-13 04:45:00+00:00,543.0,543.25,542.8,543.0,2733
22295,2019-06-13 04:50:00+00:00,543.0,543.25,542.75,543.25,3053
22296,2019-06-13 04:55:00+00:00,543.25,543.3,542.75,543.3,4729
22297,2019-06-13 05:00:00+00:00,543.3,543.3,542.8,543.0,5477
22298,2019-06-13 05:05:00+00:00,543.0,544.5,543.0,543.9,9176
22299,2019-06-13 05:10:00+00:00,543.2,544.0,543.2,544.0,5359
22300,2019-06-13 05:15:00+00:00,544.0,544.35,543.4,543.8,3271
22301,2019-06-13 05:20:00+00:00,543.9,544.0,543.2,543.9,892
22302,2019-06-13 05:25:00+00:00,543.9,544.0,543.6,543.95,1923
22303,2019-06-13 05:30:00+00:00,543.95,543.95,543.65,543.95,1037
22304,2019-06-13 05:35:00+00:00,543.95,544.0,543.65,543.95,2440
22305,2019-06-13 05:40:00+00:00,543.95,543.95,543.4,543.75,1835
22306,2019-06-13 05:45:00+00:00,543.4,543.75,543.1,543.55,1752
22307,2019-06-13 05:50:00+00:00,543.55,543.9,543.2,543.9,555
22308,2019-06-13 05:55:00+00:00,543.9,543.95,543.6,543.95,1488
22309,2019-06-13 06:00:00+00:00,543.95,543.95,543.45,543.85,917
22310,2019-06-13 06:05:00+00:00,543.85,543.95,543.5,543.7,1547
22311,2019-06-13 06:10:00+00:00,543.7,544.0,543.65,543.95,473
22312,2019-06-13 06:15:00+00:00,543.95,543.95,543.35,543.55,2403
22313,2019-06-13 06:20:00+00:00,543.5,543.95,543.1,543.95,490
22314,2019-06-13 06:25:00+00:00,543.85,543.95,543.05,543.65,1016
22315,2019-06-13 06:30:00+00:00,543.65,543.9,543.05,543.9,2526
22316,2019-06-13 06:35:00+00:00,543.9,543.95,543.5,543.95,599
22317,2019-06-13 06:40:00+00:00,543.95,543.95,543.6,543.95,625
22318,2019-06-13 06:45:00+00:00,543.95,544.0,543.6,543.7,1359
22319,2019-06-13 06:50:00+00:00,543.95,544.0,543.5,543.7,1821
22320,2019-06-13 06:55:00+00:00,543.95,543.95,543.05,543.9,764
22321,2019-06-13 07:00:00+00:00,543.9,543.9,543.05,543.75,1586
22322,2019-06-13 07:05:00+00:00,543.75,543.75,543.05,543.35,219
22323,2019-06-13 07:10:00+00:00,543.35,543.85,543.35,543.75,939
22324,2019-06-13 07:15:00+00:00,543.75,543.75,543.35,543.7,490
22325,2019-06-13 07:20:00+00:00,543.7,543.7,543.0,543.45,12786
22326,2019-06-13 07:25:00+00:00,543.45,543.5,542.8,543.0,26131
22327,2019-06-13 07:30:00+00:00,543.0,543.0,542.75,542.95,4534
22328,2019-06-13 07:35:00+00:00,543.0,543.0,542.35,542.35,2235
22329,2019-06-13 07:40:00+00:00,542.35,543.2,542.35,542.8,2219
22330,2019-06-13 07:45:00+00:00,542.8,543.15,542.15,542.85,2568
22331,2019-06-13 07:50:00+00:00,542.85,543.85,542.15,542.5,1381
22332,2019-06-13 07:55:00+00:00,542.55,543.0,542.25,542.25,1845
22333,2019-06-13 08:00:00+00:00,542.65,543.0,542.15,542.9,1688
22334,2019-06-13 08:05:00+00:00,542.9,542.9,542.4,542.9,989
22335,2019-06-13 08:10:00+00:00,542.95,542.95,542.05,542.05,6578
22336,2019-06-13 08:15:00+00:00,542.0,542.0,538.15,539.5,18023
22337,2019-06-13 08:20:00+00:00,539.5,540.2,538.9,539.4,4549
22338,2019-06-13 08:25:00+00:00,539.4,540.0,538.95,539.0,6419
22339,2019-06-13 08:30:00+00:00,539.0,539.0,538.55,539.0,7103
22340,2019-06-13 08:35:00+00:00,539.0,540.8,538.55,540.0,18342
22341,2019-06-13 08:40:00+00:00,540.0,540.55,539.75,540.2,2660
22342,2019-06-13 08:45:00+00:00,540.0,542.25,539.8,541.55,6260
22343,2019-06-13 08:50:00+00:00,541.55,542.6,540.25,542.35,4074
22344,2019-06-13 08:55:00+00:00,542.35,542.4,541.15,541.3,2681
22345,2019-06-13 09:00:00+00:00,541.5,541.55,541.0,541.5,1448
22346,2019-06-13 09:05:00+00:00,541.05,541.45,540.5,541.0,1487
22347,2019-06-13 09:10:00+00:00,541.0,541.9,541.0,541.85,1777
22348,2019-06-13 09:15:00+00:00,541.85,542.35,541.1,542.1,1322
22349,2019-06-13 09:20:00+00:00,542.1,542.45,541.5,542.45,4078
22350,2019-06-13 09:25:00+00:00,542.45,545.2,542.2,544.15,19821
22351,2019-06-13 09:30:00+00:00,544.15,544.4,543.0,543.0,4090
22352,2019-06-13 09:35:00+00:00,542.85,543.5,542.25,543.25,3332
22353,2019-06-13 09:40:00+00:00,543.25,544.9,542.5,543.2,14212
22354,2019-06-13 09:45:00+00:00,543.55,545.5,543.0,544.7,11672
22355,2019-06-13 09:50:00+00:00,544.7,547.2,544.1,547.2,12940
22356,2019-06-13 09:55:00+00:00,546.45,552.7,546.45,550.0,34423
22357,2019-06-14 03:45:00+00:00,538.0,539.65,534.15,535.65,56575
22358,2019-06-14 03:50:00+00:00,535.65,536.25,534.4,534.8,29093
22359,2019-06-14 03:55:00+00:00,534.6,536.0,533.05,535.0,31107
22360,2019-06-14 04:00:00+00:00,534.85,535.0,532.5,534.85,37395
22361,2019-06-14 04:05:00+00:00,535.55,535.9,533.6,534.0,22990
22362,2019-06-14 04:10:00+00:00,534.0,534.85,533.0,534.5,9921
22363,2019-06-14 04:15:00+00:00,534.05,534.45,533.45,534.0,5440
22364,2019-06-14 04:20:00+00:00,534.0,534.0,533.05,533.75,5544
22365,2019-06-14 04:25:00+00:00,533.8,534.5,533.05,534.0,8035
22366,2019-06-14 04:30:00+00:00,534.0,534.45,532.3,533.7,10912
22367,2019-06-14 04:35:00+00:00,533.7,534.3,533.05,534.3,3313
22368,2019-06-14 04:40:00+00:00,534.3,534.5,533.6,533.95,2565
22369,2019-06-14 04:45:00+00:00,533.95,535.0,533.55,535.0,11513
22370,2019-06-14 04:50:00+00:00,535.0,535.75,534.2,535.75,12105
22371,2019-06-14 04:55:00+00:00,535.75,535.85,534.8,535.85,16003
22372,2019-06-14 05:00:00+00:00,535.85,536.2,535.6,536.0,10047
22373,2019-06-14 05:05:00+00:00,535.8,536.25,535.8,536.25,2327
22374,2019-06-14 05:10:00+00:00,536.25,536.25,534.4,534.8,5660
22375,2019-06-14 05:15:00+00:00,534.7,534.7,532.5,533.7,7265
22376,2019-06-14 05:20:00+00:00,533.7,535.0,533.6,535.0,2959
22377,2019-06-14 05:25:00+00:00,535.0,536.5,534.8,536.5,8182
22378,2019-06-14 05:30:00+00:00,536.5,536.5,535.45,535.8,1341
22379,2019-06-14 05:35:00+00:00,535.8,536.0,534.65,535.0,2707
22380,2019-06-14 05:40:00+00:00,534.65,535.0,534.4,534.85,1610
22381,2019-06-14 05:45:00+00:00,534.85,534.85,534.4,534.5,2070
22382,2019-06-14 05:50:00+00:00,534.5,534.5,534.35,534.35,1120
22383,2019-06-14 05:55:00+00:00,534.35,534.5,534.0,534.35,1960
22384,2019-06-14 06:00:00+00:00,534.35,535.55,534.1,535.45,3374
22385,2019-06-14 06:05:00+00:00,535.6,536.0,535.5,535.9,3760
22386,2019-06-14 06:10:00+00:00,535.9,535.9,535.05,535.45,1550
22387,2019-06-14 06:15:00+00:00,535.45,535.65,535.1,535.55,1095
22388,2019-06-14 06:20:00+00:00,535.55,535.9,535.15,535.9,561
22389,2019-06-14 06:25:00+00:00,535.9,536.0,535.5,535.8,2026
22390,2019-06-14 06:30:00+00:00,536.0,536.0,535.75,535.85,1749
22391,2019-06-14 06:35:00+00:00,535.85,536.0,535.1,536.0,1452
22392,2019-06-14 06:40:00+00:00,536.0,536.3,535.2,535.95,1970
22393,2019-06-14 06:45:00+00:00,535.95,536.5,535.5,535.85,2210
22394,2019-06-14 06:50:00+00:00,535.85,536.0,535.7,536.0,781
22395,2019-06-14 06:55:00+00:00,536.4,536.8,536.0,536.7,7327
22396,2019-06-14 07:00:00+00:00,536.7,536.8,536.2,536.6,1600
22397,2019-06-14 07:05:00+00:00,536.6,536.65,536.0,536.0,2442
22398,2019-06-14 07:10:00+00:00,536.0,536.5,535.5,536.4,3164
22399,2019-06-14 07:15:00+00:00,536.1,536.15,535.45,536.1,732
22400,2019-06-14 07:20:00+00:00,536.15,536.5,535.95,536.5,1183
22401,2019-06-14 07:25:00+00:00,536.5,538.5,536.15,538.4,16968
22402,2019-06-14 07:30:00+00:00,538.4,540.0,537.9,539.4,24753
22403,2019-06-14 07:35:00+00:00,539.35,539.4,537.7,538.35,7935
22404,2019-06-14 07:40:00+00:00,538.7,538.75,538.0,538.3,1967
22405,2019-06-14 07:45:00+00:00,538.3,538.6,538.0,538.4,662
22406,2019-06-14 07:50:00+00:00,538.0,538.5,536.35,537.0,7010
22407,2019-06-14 07:55:00+00:00,537.0,537.0,535.45,536.0,3452
22408,2019-06-14 08:00:00+00:00,536.0,536.95,535.95,536.95,1501
22409,2019-06-14 08:05:00+00:00,536.6,536.95,535.8,536.0,1110
22410,2019-06-14 08:10:00+00:00,536.0,536.0,535.8,535.8,2705
22411,2019-06-14 08:15:00+00:00,535.8,537.25,535.8,537.0,1201
22412,2019-06-14 08:20:00+00:00,537.0,537.2,536.6,537.2,867
22413,2019-06-14 08:25:00+00:00,537.2,537.2,536.45,536.95,322
22414,2019-06-14 08:30:00+00:00,536.95,537.0,536.65,537.0,406
22415,2019-06-14 08:35:00+00:00,537.0,538.5,537.0,538.1,3374
22416,2019-06-14 08:40:00+00:00,538.4,539.15,538.0,539.15,17846
22417,2019-06-14 08:45:00+00:00,539.15,539.25,537.95,538.8,4033
22418,2019-06-14 08:50:00+00:00,538.8,538.8,536.8,537.6,4008
22419,2019-06-14 08:55:00+00:00,537.6,538.4,537.1,537.1,2430
22420,2019-06-14 09:00:00+00:00,537.1,538.0,537.0,537.95,939
22421,2019-06-14 09:05:00+00:00,537.95,538.0,536.5,536.8,3019
22422,2019-06-14 09:10:00+00:00,536.8,537.25,536.15,537.25,609
22423,2019-06-14 09:15:00+00:00,537.25,537.8,536.45,537.25,1392
22424,2019-06-14 09:20:00+00:00,537.25,537.8,536.1,536.9,7755
22425,2019-06-14 09:25:00+00:00,536.9,537.9,536.0,536.35,3146
22426,2019-06-14 09:30:00+00:00,536.1,538.0,535.8,538.0,11952
22427,2019-06-14 09:35:00+00:00,538.0,539.25,537.85,538.85,29955
22428,2019-06-14 09:40:00+00:00,538.8,539.2,538.8,539.05,13326
22429,2019-06-14 09:45:00+00:00,539.0,539.1,538.75,538.85,29634
22430,2019-06-14 09:50:00+00:00,538.85,539.0,538.45,538.9,23044
22431,2019-06-14 09:55:00+00:00,538.9,538.95,536.5,537.6,22048
22432,2019-06-17 03:45:00+00:00,538.0,541.7,538.0,540.15,7781
22433,2019-06-17 03:50:00+00:00,540.15,542.45,540.15,542.45,8156
22434,2019-06-17 03:55:00+00:00,542.45,542.45,540.6,541.0,6675
22435,2019-06-17 04:00:00+00:00,541.0,541.0,539.5,539.55,5073
22436,2019-06-17 04:05:00+00:00,539.55,540.0,538.6,540.0,10161
22437,2019-06-17 04:10:00+00:00,540.0,540.0,539.2,539.9,3023
22438,2019-06-17 04:15:00+00:00,539.9,540.0,539.5,540.0,3818
22439,2019-06-17 04:20:00+00:00,540.0,540.0,539.65,539.7,2336
22440,2019-06-17 04:25:00+00:00,539.7,540.0,539.5,539.5,1628
22441,2019-06-17 04:30:00+00:00,539.6,539.95,539.0,539.5,2402
22442,2019-06-17 04:35:00+00:00,539.5,539.95,538.95,539.4,1832
22443,2019-06-17 04:40:00+00:00,539.4,539.9,538.65,539.9,2941
22444,2019-06-17 04:45:00+00:00,539.9,540.25,539.55,539.8,10291
22445,2019-06-17 04:50:00+00:00,539.8,539.9,539.5,539.5,1572
22446,2019-06-17 04:55:00+00:00,539.5,539.95,539.5,539.9,1192
22447,2019-06-17 05:00:00+00:00,539.8,540.0,539.8,539.9,3088
22448,2019-06-17 05:05:00+00:00,540.0,540.0,539.6,539.6,1365
22449,2019-06-17 05:10:00+00:00,539.6,540.0,539.6,539.9,990
22450,2019-06-17 05:15:00+00:00,539.9,540.0,539.55,539.75,429
22451,2019-06-17 05:20:00+00:00,539.75,540.4,539.2,539.65,3695
22452,2019-06-17 05:25:00+00:00,539.65,540.0,539.65,540.0,1196
22453,2019-06-17 05:30:00+00:00,540.0,540.0,539.65,539.65,1236
22454,2019-06-17 05:35:00+00:00,539.65,540.0,539.1,539.1,1392
22455,2019-06-17 05:40:00+00:00,539.1,539.9,539.1,539.35,850
22456,2019-06-17 05:45:00+00:00,539.35,539.65,539.0,539.25,1706
22457,2019-06-17 05:50:00+00:00,539.15,539.6,539.0,539.3,684
22458,2019-06-17 05:55:00+00:00,539.3,540.0,539.2,539.6,14513
22459,2019-06-17 06:00:00+00:00,539.6,543.0,539.6,542.1,25633
22460,2019-06-17 06:05:00+00:00,542.1,543.1,541.75,542.55,6914
22461,2019-06-17 06:10:00+00:00,542.55,542.7,542.15,542.35,1202
22462,2019-06-17 06:15:00+00:00,542.35,542.9,542.05,542.7,1767
22463,2019-06-17 06:20:00+00:00,542.7,542.9,542.25,542.5,1827
22464,2019-06-17 06:25:00+00:00,542.5,542.5,542.05,542.5,1389
22465,2019-06-17 06:30:00+00:00,542.5,542.5,541.2,541.35,1449
22466,2019-06-17 06:35:00+00:00,541.35,541.6,541.1,541.15,568
22467,2019-06-17 06:40:00+00:00,541.45,541.45,539.2,539.2,2474
22468,2019-06-17 06:45:00+00:00,539.5,540.8,539.5,540.75,1142
22469,2019-06-17 06:50:00+00:00,540.75,540.75,537.0,539.95,10401
22470,2019-06-17 06:55:00+00:00,539.95,540.0,539.75,539.75,2302
22471,2019-06-17 07:00:00+00:00,539.75,539.75,539.1,539.15,1474
22472,2019-06-17 07:05:00+00:00,539.15,539.65,538.55,539.25,946
22473,2019-06-17 07:10:00+00:00,539.25,540.0,538.8,539.75,1463
22474,2019-06-17 07:15:00+00:00,539.75,540.0,539.75,540.0,908
22475,2019-06-17 07:20:00+00:00,540.0,540.45,539.8,540.0,9135
22476,2019-06-17 07:25:00+00:00,540.0,540.0,539.75,539.75,2698
22477,2019-06-17 07:30:00+00:00,539.75,540.45,538.0,538.7,5887
22478,2019-06-17 07:35:00+00:00,538.7,539.0,538.05,538.05,5847
22479,2019-06-17 07:40:00+00:00,538.05,539.85,538.05,539.25,3580
22480,2019-06-17 07:45:00+00:00,539.25,540.0,539.15,539.75,1374
22481,2019-06-17 07:50:00+00:00,539.75,540.0,539.75,540.0,467
22482,2019-06-17 07:55:00+00:00,540.0,541.05,539.3,540.75,2972
22483,2019-06-17 08:00:00+00:00,540.9,541.95,540.0,540.95,2911
22484,2019-06-17 08:05:00+00:00,540.95,541.0,540.5,541.0,3125
22485,2019-06-17 08:10:00+00:00,541.0,541.0,540.9,540.9,2164
22486,2019-06-17 08:15:00+00:00,541.0,541.75,540.9,541.45,1424
22487,2019-06-17 08:20:00+00:00,541.45,544.6,541.05,542.85,10471
22488,2019-06-17 08:25:00+00:00,542.95,543.8,541.95,542.0,5244
22489,2019-06-17 08:30:00+00:00,542.0,542.0,541.55,542.0,817
22490,2019-06-17 08:35:00+00:00,542.0,542.0,540.9,541.85,1878
22491,2019-06-17 08:40:00+00:00,542.0,542.05,541.1,541.6,1061
22492,2019-06-17 08:45:00+00:00,541.5,541.8,540.95,541.0,866
22493,2019-06-17 08:50:00+00:00,541.0,541.65,540.9,541.0,3620
22494,2019-06-17 08:55:00+00:00,541.0,541.4,540.75,541.0,6784
22495,2019-06-17 09:00:00+00:00,541.45,541.45,540.8,541.0,788
22496,2019-06-17 09:05:00+00:00,541.0,541.8,540.55,541.8,3000
22497,2019-06-17 09:10:00+00:00,541.85,545.7,540.5,540.5,23000
22498,2019-06-17 09:15:00+00:00,540.5,541.65,540.05,541.05,7152
22499,2019-06-17 09:20:00+00:00,541.05,542.5,540.75,541.2,6160
22500,2019-06-17 09:25:00+00:00,541.0,541.25,540.0,540.7,3355
22501,2019-06-17 09:30:00+00:00,540.7,540.95,540.0,540.7,5156
22502,2019-06-17 09:35:00+00:00,540.5,540.8,538.25,540.0,16572
22503,2019-06-17 09:40:00+00:00,540.0,540.95,540.0,540.0,8332
22504,2019-06-17 09:45:00+00:00,540.0,541.0,538.75,539.25,8539
22505,2019-06-17 09:50:00+00:00,539.25,540.75,538.1,540.0,14232
22506,2019-06-17 09:55:00+00:00,540.0,540.5,538.3,540.45,12195
22507,2019-06-18 03:45:00+00:00,543.45,547.9,541.0,544.95,27312
22508,2019-06-18 03:50:00+00:00,544.9,547.0,544.5,547.0,11767
22509,2019-06-18 03:55:00+00:00,546.75,547.6,544.5,547.0,8784
22510,2019-06-18 04:00:00+00:00,547.0,551.0,546.65,550.35,24141
22511,2019-06-18 04:05:00+00:00,550.35,550.35,548.5,549.0,10636
22512,2019-06-18 04:10:00+00:00,548.55,550.0,547.0,549.9,8093
22513,2019-06-18 04:15:00+00:00,549.85,553.9,549.85,550.85,25773
22514,2019-06-18 04:20:00+00:00,550.85,553.0,550.25,550.45,22046
22515,2019-06-18 04:25:00+00:00,550.35,553.0,550.15,550.15,13492
22516,2019-06-18 04:30:00+00:00,550.6,551.75,550.15,551.4,7516
22517,2019-06-18 04:35:00+00:00,551.4,551.4,550.5,550.85,5816
22518,2019-06-18 04:40:00+00:00,550.85,550.85,550.25,550.5,2469
22519,2019-06-18 04:45:00+00:00,550.55,550.55,548.1,548.75,5767
22520,2019-06-18 04:50:00+00:00,548.75,549.0,548.3,548.95,2428
22521,2019-06-18 04:55:00+00:00,548.85,548.95,546.5,547.4,13777
22522,2019-06-18 05:00:00+00:00,547.4,548.0,547.25,547.95,2411
22523,2019-06-18 05:05:00+00:00,547.95,548.0,547.4,547.4,3771
22524,2019-06-18 05:10:00+00:00,547.4,547.5,545.35,545.65,8121
22525,2019-06-18 05:15:00+00:00,545.65,545.65,541.1,542.0,30800
22526,2019-06-18 05:20:00+00:00,542.0,543.9,541.8,543.45,19817
22527,2019-06-18 05:25:00+00:00,543.45,545.25,543.3,545.25,14866
22528,2019-06-18 05:30:00+00:00,545.25,546.0,545.0,545.85,3684
22529,2019-06-18 05:35:00+00:00,545.85,546.8,545.8,546.55,3779
22530,2019-06-18 05:40:00+00:00,546.55,548.0,546.55,548.0,8118
22531,2019-06-18 05:45:00+00:00,547.95,548.5,547.75,548.5,4508
22532,2019-06-18 05:50:00+00:00,548.35,549.0,547.75,548.6,4783
22533,2019-06-18 05:55:00+00:00,549.0,549.0,547.8,548.7,6219
22534,2019-06-18 06:00:00+00:00,548.7,549.5,548.1,548.4,12121
22535,2019-06-18 06:05:00+00:00,548.4,548.4,548.0,548.1,2404
22536,2019-06-18 06:10:00+00:00,548.1,548.6,548.0,548.6,1584
22537,2019-06-18 06:15:00+00:00,548.6,549.5,548.6,549.1,4238
22538,2019-06-18 06:20:00+00:00,549.1,549.4,549.0,549.0,9329
22539,2019-06-18 06:25:00+00:00,549.0,549.0,547.3,547.85,4755
22540,2019-06-18 06:30:00+00:00,547.85,547.85,546.75,547.5,2315
22541,2019-06-18 06:35:00+00:00,547.5,547.55,547.05,547.25,1421
22542,2019-06-18 06:40:00+00:00,547.25,547.95,546.85,547.0,1637
22543,2019-06-18 06:45:00+00:00,547.0,547.65,546.9,547.55,1540
22544,2019-06-18 06:50:00+00:00,547.55,548.85,547.0,548.4,2211
22545,2019-06-18 06:55:00+00:00,548.4,549.65,548.4,548.7,3212
22546,2019-06-18 07:00:00+00:00,548.7,548.75,548.05,548.45,1547
22547,2019-06-18 07:05:00+00:00,548.8,548.8,547.15,547.7,3217
22548,2019-06-18 07:10:00+00:00,547.7,549.3,547.0,549.15,3326
22549,2019-06-18 07:15:00+00:00,549.15,553.4,548.8,552.85,25478
22550,2019-06-18 07:20:00+00:00,553.0,553.0,550.2,551.45,11829
22551,2019-06-18 07:25:00+00:00,551.45,552.8,551.45,551.85,6041
22552,2019-06-18 07:30:00+00:00,551.85,552.0,549.6,551.95,4709
22553,2019-06-18 07:35:00+00:00,551.95,551.95,550.75,551.85,1982
22554,2019-06-18 07:40:00+00:00,551.85,552.7,551.45,552.55,5337
22555,2019-06-18 07:45:00+00:00,552.15,552.9,552.05,552.65,104193
22556,2019-06-18 07:50:00+00:00,552.65,553.25,552.0,552.15,13400
22557,2019-06-18 07:55:00+00:00,552.05,553.4,552.0,553.0,7518
22558,2019-06-18 08:00:00+00:00,553.0,553.0,550.45,553.0,12310
22559,2019-06-18 08:05:00+00:00,553.0,554.5,552.45,553.95,27671
22560,2019-06-18 08:10:00+00:00,553.95,553.95,553.0,553.65,12643
22561,2019-06-18 08:15:00+00:00,553.65,554.4,553.0,554.1,5142
22562,2019-06-18 08:20:00+00:00,554.1,554.45,552.95,553.5,6676
22563,2019-06-18 08:25:00+00:00,553.35,553.5,553.0,553.05,2185
22564,2019-06-18 08:30:00+00:00,553.05,554.0,552.85,553.5,4422
22565,2019-06-18 08:35:00+00:00,553.5,554.5,553.0,553.65,3569
22566,2019-06-18 08:40:00+00:00,553.65,554.05,552.9,553.0,13478
22567,2019-06-18 08:45:00+00:00,553.0,554.0,552.9,553.7,10996
22568,2019-06-18 08:50:00+00:00,553.7,554.0,553.0,553.2,10803
22569,2019-06-18 08:55:00+00:00,553.2,553.55,552.7,553.25,4964
22570,2019-06-18 09:00:00+00:00,553.25,553.95,552.95,553.6,15442
22571,2019-06-18 09:05:00+00:00,553.6,555.2,553.4,555.2,17167
22572,2019-06-18 09:10:00+00:00,555.2,558.4,555.2,555.6,37577
22573,2019-06-18 09:15:00+00:00,555.6,557.25,555.0,555.7,9847
22574,2019-06-18 09:20:00+00:00,555.7,556.5,555.0,555.2,12899
22575,2019-06-18 09:25:00+00:00,555.2,555.65,553.55,555.3,17609
22576,2019-06-18 09:30:00+00:00,555.3,556.55,555.0,555.8,11827
22577,2019-06-18 09:35:00+00:00,555.8,559.95,555.8,559.4,60956
22578,2019-06-18 09:40:00+00:00,559.25,560.1,557.85,560.1,110296
22579,2019-06-18 09:45:00+00:00,560.1,561.85,559.65,560.8,55589
22580,2019-06-18 09:50:00+00:00,560.85,560.85,558.1,558.35,22799
22581,2019-06-18 09:55:00+00:00,558.35,558.5,555.0,556.7,55698
22582,2019-06-19 03:45:00+00:00,560.4,562.75,558.8,559.9,20700
22583,2019-06-19 03:50:00+00:00,559.9,560.1,559.05,559.95,11680
22584,2019-06-19 03:55:00+00:00,559.95,560.1,559.2,559.75,4128
22585,2019-06-19 04:00:00+00:00,559.75,559.9,557.15,557.35,7535
22586,2019-06-19 04:05:00+00:00,557.35,557.7,555.4,555.85,8384
22587,2019-06-19 04:10:00+00:00,555.85,556.45,553.6,555.9,11203
22588,2019-06-19 04:15:00+00:00,555.9,556.9,555.75,556.4,4166
22589,2019-06-19 04:20:00+00:00,556.15,556.55,555.0,556.5,2249
22590,2019-06-19 04:25:00+00:00,556.5,559.0,556.0,556.95,7006
22591,2019-06-19 04:30:00+00:00,556.95,557.55,556.55,556.8,3731
22592,2019-06-19 04:35:00+00:00,556.8,556.95,556.05,556.75,1816
22593,2019-06-19 04:40:00+00:00,556.75,557.85,551.45,553.1,17388
22594,2019-06-19 04:45:00+00:00,553.2,553.95,551.3,551.75,18370
22595,2019-06-19 04:50:00+00:00,552.1,552.3,548.5,549.95,18363
22596,2019-06-19 04:55:00+00:00,550.0,551.0,549.95,550.4,8086
22597,2019-06-19 05:00:00+00:00,550.4,551.9,550.0,551.1,4440
22598,2019-06-19 05:05:00+00:00,551.1,551.8,549.4,551.25,13422
22599,2019-06-19 05:10:00+00:00,551.25,551.95,550.85,551.7,6825
22600,2019-06-19 05:15:00+00:00,551.7,552.95,551.05,551.5,6440
22601,2019-06-19 05:20:00+00:00,551.45,551.95,551.0,551.35,4822
22602,2019-06-19 05:25:00+00:00,551.35,551.7,551.0,551.2,3964
22603,2019-06-19 05:30:00+00:00,551.2,551.75,551.0,551.4,7164
22604,2019-06-19 05:35:00+00:00,551.4,551.6,550.4,551.05,32945
22605,2019-06-19 05:40:00+00:00,551.05,552.5,550.75,551.2,9327
22606,2019-06-19 05:45:00+00:00,551.45,552.2,551.0,551.25,3388
22607,2019-06-19 05:50:00+00:00,551.25,552.15,551.0,551.55,10951
22608,2019-06-19 05:55:00+00:00,551.6,551.85,546.55,547.15,15912
