,datetime,open,high,low,close,volume
17482,2018-10-29 04:45:00+00:00,369.0,369.0,367.95,367.95,8120
17483,2018-10-29 04:50:00+00:00,368.0,368.0,367.6,368.0,6737
17484,2018-10-29 04:55:00+00:00,367.95,368.65,366.7,366.9,6612
17485,2018-10-29 05:00:00+00:00,366.9,367.8,366.7,367.7,4815
17486,2018-10-29 05:05:00+00:00,367.7,369.9,367.35,369.5,10084
17487,2018-10-29 05:10:00+00:00,369.45,370.9,369.3,370.7,7390
17488,2018-10-29 05:15:00+00:00,370.7,372.0,370.45,371.15,241265
17489,2018-10-29 05:20:00+00:00,371.15,372.2,370.75,371.25,171102
17490,2018-10-29 05:25:00+00:00,371.25,373.8,371.2,373.25,35749
17491,2018-10-29 05:30:00+00:00,373.25,375.0,373.25,374.8,245222
17492,2018-10-29 05:35:00+00:00,374.8,378.7,374.8,376.9,57830
17493,2018-10-29 05:40:00+00:00,376.9,377.0,375.6,376.9,15359
17494,2018-10-29 05:45:00+00:00,376.9,376.95,375.45,375.95,16243
17495,2018-10-29 05:50:00+00:00,375.65,376.5,375.65,375.75,14193
17496,2018-10-29 05:55:00+00:00,375.75,376.1,375.6,375.9,8578
17497,2018-10-29 06:00:00+00:00,375.9,376.1,375.1,375.15,18523
17498,2018-10-29 06:05:00+00:00,375.15,375.95,374.5,375.95,9563
17499,2018-10-29 06:10:00+00:00,375.65,376.1,375.3,375.9,15947
17500,2018-10-29 06:15:00+00:00,375.9,376.1,375.4,375.8,13809
17501,2018-10-29 06:20:00+00:00,375.85,375.85,374.0,374.75,28424
17502,2018-10-29 06:25:00+00:00,374.75,374.95,374.25,374.85,2444
17503,2018-10-29 06:30:00+00:00,374.85,375.1,374.0,374.25,14218
17504,2018-10-29 06:35:00+00:00,374.6,374.95,374.4,374.95,2430
17505,2018-10-29 06:40:00+00:00,374.95,375.0,374.55,374.9,7462
17506,2018-10-29 06:45:00+00:00,374.9,374.9,374.0,374.45,6820
17507,2018-10-29 06:50:00+00:00,374.45,374.9,374.4,374.4,7459
17508,2018-10-29 06:55:00+00:00,374.4,374.9,374.4,374.9,5017
17509,2018-10-29 07:00:00+00:00,374.9,374.95,374.55,374.55,6576
17510,2018-10-29 07:05:00+00:00,375.0,375.0,374.4,374.8,13501
17511,2018-10-29 07:10:00+00:00,374.8,375.0,374.75,374.9,7052
17512,2018-10-29 07:15:00+00:00,374.9,377.5,374.75,376.35,49550
17513,2018-10-29 07:20:00+00:00,376.35,376.5,375.05,375.35,6925
17514,2018-10-29 07:25:00+00:00,375.35,376.95,375.2,375.5,7510
17515,2018-10-29 07:30:00+00:00,375.5,375.95,375.4,375.55,5279
17516,2018-10-29 07:35:00+00:00,375.55,375.9,375.5,375.6,8546
17517,2018-10-29 07:40:00+00:00,375.6,376.0,375.4,375.4,9506
17518,2018-10-29 07:45:00+00:00,375.5,375.9,375.3,375.9,5327
17519,2018-10-29 07:50:00+00:00,375.6,375.9,375.5,375.65,6897
17520,2018-10-29 07:55:00+00:00,375.9,375.9,375.15,375.45,6458
17521,2018-10-29 08:00:00+00:00,375.6,375.6,374.5,374.65,4983
17522,2018-10-29 08:05:00+00:00,374.95,374.95,373.0,373.9,6901
17523,2018-10-29 08:10:00+00:00,373.9,374.8,373.5,374.0,3532
17524,2018-10-29 08:15:00+00:00,374.0,374.9,374.0,374.5,2325
17525,2018-10-29 08:20:00+00:00,374.5,374.5,373.95,374.2,1881
17526,2018-10-29 08:25:00+00:00,374.2,374.25,374.0,374.0,2563
17527,2018-10-29 08:30:00+00:00,374.0,374.25,371.1,371.1,13765
17528,2018-10-29 08:35:00+00:00,371.35,371.7,370.1,371.4,25070
17529,2018-10-29 08:40:00+00:00,371.4,371.7,370.6,371.2,9470
17530,2018-10-29 08:45:00+00:00,370.85,370.85,369.1,369.7,18255
17531,2018-10-29 08:50:00+00:00,369.6,370.55,369.1,370.55,11050
17532,2018-10-29 08:55:00+00:00,370.55,370.9,370.05,370.05,9455
17533,2018-10-29 09:00:00+00:00,370.15,370.65,370.0,370.2,10959
17534,2018-10-29 09:05:00+00:00,370.2,370.55,369.55,369.6,8258
17535,2018-10-29 09:10:00+00:00,369.5,369.8,368.15,368.2,13109
17536,2018-10-29 09:15:00+00:00,368.2,369.95,368.1,369.5,11835
17537,2018-10-29 09:20:00+00:00,369.5,369.7,368.3,368.65,9335
17538,2018-10-29 09:25:00+00:00,368.3,369.45,367.1,369.35,17076
17539,2018-10-29 09:30:00+00:00,369.25,369.8,367.1,367.25,30576
17540,2018-10-29 09:35:00+00:00,367.25,367.45,366.75,366.85,31728
17541,2018-10-29 09:40:00+00:00,367.05,367.05,365.55,366.4,32396
17542,2018-10-29 09:45:00+00:00,366.1,366.6,365.05,365.05,43365
17543,2018-10-29 09:50:00+00:00,365.35,365.9,364.8,364.95,33174
17544,2018-10-29 09:55:00+00:00,365.2,366.4,364.25,366.4,37033
17545,2018-10-30 03:45:00+00:00,366.5,369.7,366.5,368.7,27888
17546,2018-10-30 03:50:00+00:00,368.7,370.6,367.9,370.45,19253
17547,2018-10-30 03:55:00+00:00,370.45,370.9,369.5,370.85,13958
17548,2018-10-30 04:00:00+00:00,370.65,371.05,370.25,370.3,17407
17549,2018-10-30 04:05:00+00:00,370.3,370.5,369.45,369.95,13972
17550,2018-10-30 04:10:00+00:00,369.95,371.65,369.1,371.2,9551
17551,2018-10-30 04:15:00+00:00,371.2,371.5,370.05,370.05,10342
17552,2018-10-30 04:20:00+00:00,370.05,370.5,369.55,370.0,10004
17553,2018-10-30 04:25:00+00:00,370.0,370.0,369.0,369.55,5616
17554,2018-10-30 04:30:00+00:00,369.55,370.9,369.2,370.7,5418
17555,2018-10-30 04:35:00+00:00,370.7,371.95,370.65,370.8,15578
17556,2018-10-30 04:40:00+00:00,370.8,370.95,369.4,370.4,8362
17557,2018-10-30 04:45:00+00:00,370.4,370.45,369.9,370.4,3472
17558,2018-10-30 04:50:00+00:00,370.4,370.85,370.1,370.8,3425
17559,2018-10-30 04:55:00+00:00,370.8,370.8,370.0,370.0,6074
17560,2018-10-30 05:00:00+00:00,370.0,370.45,369.95,370.1,3311
17561,2018-10-30 05:05:00+00:00,370.1,370.3,369.85,370.0,5650
17562,2018-10-30 05:10:00+00:00,370.0,370.45,369.8,370.05,7978
17563,2018-10-30 05:15:00+00:00,370.45,370.9,370.05,370.5,1891
17564,2018-10-30 05:20:00+00:00,370.5,370.5,369.6,370.5,4849
17565,2018-10-30 05:25:00+00:00,370.4,370.5,369.65,369.9,7644
17566,2018-10-30 05:30:00+00:00,369.9,370.4,369.5,370.0,2727
17567,2018-10-30 05:35:00+00:00,370.25,370.6,369.35,369.7,13563
17568,2018-10-30 05:40:00+00:00,369.7,369.95,368.8,369.0,3347
17569,2018-10-30 05:45:00+00:00,369.0,369.45,368.1,369.1,4295
17570,2018-10-30 05:50:00+00:00,369.1,369.6,368.65,369.45,3208
17571,2018-10-30 05:55:00+00:00,369.5,369.5,369.0,369.0,2592
17572,2018-10-30 06:00:00+00:00,368.75,369.0,368.4,368.5,2801
17573,2018-10-30 06:05:00+00:00,368.5,370.0,368.5,370.0,5980
17574,2018-10-30 06:10:00+00:00,370.0,370.0,369.7,369.9,1678
17575,2018-10-30 06:15:00+00:00,369.75,370.0,369.7,369.9,1114
17576,2018-10-30 06:20:00+00:00,369.9,370.5,369.65,370.35,3726
17577,2018-10-30 06:25:00+00:00,370.35,370.7,369.3,370.4,2836
17578,2018-10-30 06:30:00+00:00,370.4,370.4,369.0,370.3,4813
17579,2018-10-30 06:35:00+00:00,370.55,370.55,369.65,369.85,1609
17580,2018-10-30 06:40:00+00:00,369.85,370.0,369.1,369.45,4545
17581,2018-10-30 06:45:00+00:00,369.45,369.45,367.85,368.5,12828
17582,2018-10-30 06:50:00+00:00,368.5,368.65,368.2,368.65,933
17583,2018-10-30 06:55:00+00:00,368.65,369.0,368.65,368.95,2297
17584,2018-10-30 07:00:00+00:00,368.95,369.0,368.5,368.8,2669
17585,2018-10-30 07:05:00+00:00,368.8,369.0,368.7,368.7,1401
17586,2018-10-30 07:10:00+00:00,368.7,368.95,368.3,368.75,855
17587,2018-10-30 07:15:00+00:00,368.75,369.9,368.75,369.9,3800
17588,2018-10-30 07:20:00+00:00,369.9,370.0,369.35,369.75,1267
17589,2018-10-30 07:25:00+00:00,369.75,370.0,368.55,368.9,2995
17590,2018-10-30 07:30:00+00:00,368.9,369.0,368.6,369.0,1469
17591,2018-10-30 07:35:00+00:00,369.0,369.8,369.0,369.7,872
17592,2018-10-30 07:40:00+00:00,369.7,369.9,369.45,369.9,3627
17593,2018-10-30 07:45:00+00:00,369.9,370.2,369.4,369.9,5124
17594,2018-10-30 07:50:00+00:00,369.9,370.0,369.5,369.75,1503
17595,2018-10-30 07:55:00+00:00,370.0,370.0,369.4,369.4,1507
17596,2018-10-30 08:00:00+00:00,369.4,369.85,369.4,369.85,842
17597,2018-10-30 08:05:00+00:00,369.85,369.9,369.45,369.65,497
17598,2018-10-30 08:10:00+00:00,369.65,369.9,369.4,369.4,952
17599,2018-10-30 08:15:00+00:00,369.4,369.75,369.4,369.65,767
17600,2018-10-30 08:20:00+00:00,369.75,370.0,369.55,369.8,1835
17601,2018-10-30 08:25:00+00:00,369.8,370.0,369.3,369.3,1366
17602,2018-10-30 08:30:00+00:00,369.3,369.95,369.1,369.95,3857
17603,2018-10-30 08:35:00+00:00,369.95,370.0,369.4,369.4,1880
17604,2018-10-30 08:40:00+00:00,369.4,369.9,369.3,369.85,1463
17605,2018-10-30 08:45:00+00:00,369.85,370.0,369.15,369.5,3154
17606,2018-10-30 08:50:00+00:00,369.5,369.9,369.5,369.6,1577
17607,2018-10-30 08:55:00+00:00,369.6,369.75,368.75,368.85,2702
17608,2018-10-30 09:00:00+00:00,368.85,369.2,368.55,368.6,2574
17609,2018-10-30 09:05:00+00:00,368.6,368.6,367.1,367.7,5671
17610,2018-10-30 09:10:00+00:00,367.7,369.5,367.05,369.05,8598
17611,2018-10-30 09:15:00+00:00,369.0,369.75,368.9,369.75,7572
17612,2018-10-30 09:20:00+00:00,369.75,370.0,369.4,369.8,6706
17613,2018-10-30 09:25:00+00:00,370.05,370.25,369.65,369.65,15977
17614,2018-10-30 09:30:00+00:00,369.65,370.0,369.05,369.45,11240
17615,2018-10-30 09:35:00+00:00,369.25,369.8,368.6,369.5,5677
17616,2018-10-30 09:40:00+00:00,369.5,369.8,369.35,369.4,3361
17617,2018-10-30 09:45:00+00:00,369.4,369.8,368.9,369.5,9708
17618,2018-10-30 09:50:00+00:00,369.5,370.05,369.2,369.85,25872
17619,2018-10-30 09:55:00+00:00,369.85,371.0,369.4,370.0,23533
17620,2018-10-31 03:45:00+00:00,370.3,371.5,369.15,369.7,15248
17621,2018-10-31 03:50:00+00:00,369.9,369.9,368.5,369.2,13333
17622,2018-10-31 03:55:00+00:00,369.2,369.2,368.85,369.0,2451
17623,2018-10-31 04:00:00+00:00,369.0,369.75,369.0,369.35,5535
17624,2018-10-31 04:05:00+00:00,369.35,369.85,368.6,368.95,4853
17625,2018-10-31 04:10:00+00:00,368.75,368.8,367.95,368.55,9607
17626,2018-10-31 04:15:00+00:00,368.1,368.7,366.25,366.55,8463
17627,2018-10-31 04:20:00+00:00,366.55,366.55,365.1,365.7,10036
17628,2018-10-31 04:25:00+00:00,365.7,366.5,365.15,366.45,4361
17629,2018-10-31 04:30:00+00:00,366.5,367.4,366.4,366.9,4420
17630,2018-10-31 04:35:00+00:00,366.9,366.9,366.45,366.85,1220
17631,2018-10-31 04:40:00+00:00,366.85,367.7,366.8,367.55,1302
17632,2018-10-31 04:45:00+00:00,367.55,368.1,367.2,367.35,2873
17633,2018-10-31 04:50:00+00:00,367.2,367.4,366.8,367.15,1899
17634,2018-10-31 04:55:00+00:00,367.15,367.3,366.25,367.0,2883
17635,2018-10-31 05:00:00+00:00,367.0,367.25,366.0,367.25,2364
17636,2018-10-31 05:05:00+00:00,367.25,367.25,366.9,367.0,856
17637,2018-10-31 05:10:00+00:00,367.0,368.7,367.0,368.05,2933
17638,2018-10-31 05:15:00+00:00,367.95,368.5,367.55,368.1,1328
17639,2018-10-31 05:20:00+00:00,368.1,368.4,366.8,367.15,2790
17640,2018-10-31 05:25:00+00:00,367.15,367.6,366.8,367.35,1880
17641,2018-10-31 05:30:00+00:00,367.35,367.9,367.15,367.9,1232
17642,2018-10-31 05:35:00+00:00,367.9,367.9,367.0,367.75,908
17643,2018-10-31 05:40:00+00:00,367.75,368.85,367.7,368.6,3854
17644,2018-10-31 05:45:00+00:00,368.6,370.35,368.4,370.05,7078
17645,2018-10-31 05:50:00+00:00,370.05,370.4,368.95,369.5,3437
17646,2018-10-31 05:55:00+00:00,369.5,369.5,368.45,368.9,1793
17647,2018-10-31 06:00:00+00:00,368.9,369.0,368.1,368.4,1031
17648,2018-10-31 06:05:00+00:00,368.4,369.3,368.4,369.2,952
17649,2018-10-31 06:10:00+00:00,369.2,369.65,368.2,368.95,3153
17650,2018-10-31 06:15:00+00:00,368.95,369.4,368.2,369.2,1562
17651,2018-10-31 06:20:00+00:00,369.2,369.5,368.4,369.0,2903
17652,2018-10-31 06:25:00+00:00,369.0,369.35,368.5,368.5,1089
17653,2018-10-31 06:30:00+00:00,368.5,369.2,368.4,369.15,1025
17654,2018-10-31 06:35:00+00:00,369.15,370.05,369.15,369.65,10333
17655,2018-10-31 06:40:00+00:00,369.65,370.0,369.5,370.0,3574
17656,2018-10-31 06:45:00+00:00,370.0,370.0,369.7,370.0,1409
17657,2018-10-31 06:50:00+00:00,370.0,370.0,369.3,369.3,893
17658,2018-10-31 06:55:00+00:00,369.3,369.6,369.0,369.2,2259
17659,2018-10-31 07:00:00+00:00,369.05,369.75,369.05,369.75,1877
17660,2018-10-31 07:05:00+00:00,369.75,369.8,369.0,369.8,1257
17661,2018-10-31 07:10:00+00:00,369.8,370.0,369.3,369.5,2375
17662,2018-10-31 07:15:00+00:00,369.5,369.95,369.5,369.8,881
17663,2018-10-31 07:20:00+00:00,369.8,369.8,368.3,368.3,8523
17664,2018-10-31 07:25:00+00:00,368.3,368.6,367.65,367.8,3180
17665,2018-10-31 07:30:00+00:00,367.8,368.25,367.5,367.85,1948
17666,2018-10-31 07:35:00+00:00,367.85,368.95,367.4,368.85,4781
17667,2018-10-31 07:40:00+00:00,368.85,369.4,368.5,369.3,1387
17668,2018-10-31 07:45:00+00:00,369.3,369.3,367.85,368.0,2086
17669,2018-10-31 07:50:00+00:00,368.0,369.25,368.0,368.8,1572
17670,2018-10-31 07:55:00+00:00,368.8,368.85,368.4,368.8,830
17671,2018-10-31 08:00:00+00:00,368.8,368.9,368.35,368.35,715
17672,2018-10-31 08:05:00+00:00,368.35,368.9,368.35,368.6,1333
17673,2018-10-31 08:10:00+00:00,368.6,368.9,368.25,368.35,2513
17674,2018-10-31 08:15:00+00:00,368.35,368.6,367.9,368.2,1732
17675,2018-10-31 08:20:00+00:00,368.2,368.9,368.15,368.9,1487
17676,2018-10-31 08:25:00+00:00,368.9,369.8,368.6,369.75,3049
17677,2018-10-31 08:30:00+00:00,369.75,369.95,369.3,369.65,5726
17678,2018-10-31 08:35:00+00:00,369.65,370.05,369.35,370.0,9237
17679,2018-10-31 08:40:00+00:00,370.0,370.05,369.15,369.4,4051
17680,2018-10-31 08:45:00+00:00,369.4,370.0,369.15,370.0,8329
17681,2018-10-31 08:50:00+00:00,370.0,370.0,369.35,369.6,6327
17682,2018-10-31 08:55:00+00:00,369.6,370.0,369.2,369.9,3817
17683,2018-10-31 09:00:00+00:00,369.9,370.0,369.55,370.0,3561
17684,2018-10-31 09:05:00+00:00,370.0,370.0,369.6,370.0,4193
17685,2018-10-31 09:10:00+00:00,370.0,370.3,369.75,370.3,7636
17686,2018-10-31 09:15:00+00:00,370.0,371.1,369.75,369.9,8376
17687,2018-10-31 09:20:00+00:00,369.9,373.75,369.8,372.55,36864
17688,2018-10-31 09:25:00+00:00,372.8,372.85,371.4,372.5,11688
17689,2018-10-31 09:30:00+00:00,372.5,372.9,371.3,371.35,8678
17690,2018-10-31 09:35:00+00:00,371.35,371.95,370.8,371.35,6226
17691,2018-10-31 09:40:00+00:00,371.35,371.85,370.55,370.85,9682
17692,2018-10-31 09:45:00+00:00,370.6,371.8,370.6,371.25,10188
17693,2018-10-31 09:50:00+00:00,371.25,372.15,371.1,372.15,9502
17694,2018-10-31 09:55:00+00:00,372.05,374.8,372.0,374.0,41480
17695,2018-11-01 03:45:00+00:00,376.5,376.5,373.6,375.6,41502
17696,2018-11-01 03:50:00+00:00,375.5,377.0,374.95,376.0,30295
17697,2018-11-01 03:55:00+00:00,376.0,376.6,376.0,376.0,15797
17698,2018-11-01 04:00:00+00:00,376.0,376.5,375.65,376.0,20808
17699,2018-11-01 04:05:00+00:00,376.3,383.6,376.1,382.25,172771
17700,2018-11-01 04:10:00+00:00,382.25,382.3,377.0,377.5,26359
17701,2018-11-01 04:15:00+00:00,377.5,378.15,376.45,378.0,14804
17702,2018-11-01 04:20:00+00:00,378.3,378.35,376.0,376.2,307234
17703,2018-11-01 04:25:00+00:00,376.25,376.9,375.1,376.0,35132
17704,2018-11-01 04:30:00+00:00,375.75,376.1,375.4,376.05,10042
17705,2018-11-01 04:35:00+00:00,376.05,376.5,375.8,376.35,2960
17706,2018-11-01 04:40:00+00:00,376.35,376.6,375.7,376.0,3124
17707,2018-11-01 04:45:00+00:00,376.0,376.5,375.4,375.4,5556
17708,2018-11-01 04:50:00+00:00,375.6,375.75,375.2,375.3,8909
17709,2018-11-01 04:55:00+00:00,375.3,376.0,374.7,374.8,19763
17710,2018-11-01 05:00:00+00:00,374.8,376.0,374.4,375.95,3139
17711,2018-11-01 05:05:00+00:00,376.0,376.05,375.35,375.75,10342
17712,2018-11-01 05:10:00+00:00,375.75,376.25,375.45,376.25,4779
17713,2018-11-01 05:15:00+00:00,376.25,376.25,375.05,375.15,21158
17714,2018-11-01 05:20:00+00:00,375.05,375.65,375.05,375.2,2078
17715,2018-11-01 05:25:00+00:00,375.2,375.6,375.05,375.2,1034
17716,2018-11-01 05:30:00+00:00,375.25,376.1,375.1,375.5,7562
17717,2018-11-01 05:35:00+00:00,375.5,375.85,375.05,375.2,4172
17718,2018-11-01 05:40:00+00:00,375.65,376.0,375.25,375.6,4071
17719,2018-11-01 05:45:00+00:00,375.25,376.0,375.15,375.2,5016
17720,2018-11-01 05:50:00+00:00,375.5,375.75,375.05,375.25,2139
17721,2018-11-01 05:55:00+00:00,375.25,375.5,374.3,374.8,7859
17722,2018-11-01 06:00:00+00:00,374.8,374.95,374.1,374.25,3271
17723,2018-11-01 06:05:00+00:00,374.25,374.25,372.1,373.8,12659
17724,2018-11-01 06:10:00+00:00,373.95,374.1,373.3,373.3,1915
17725,2018-11-01 06:15:00+00:00,373.3,373.5,372.75,373.5,2600
17726,2018-11-01 06:20:00+00:00,373.5,373.7,373.15,373.4,1071
17727,2018-11-01 06:25:00+00:00,373.4,373.95,373.15,373.35,2964
17728,2018-11-01 06:30:00+00:00,373.35,373.9,373.2,373.35,1764
17729,2018-11-01 06:35:00+00:00,373.45,373.7,373.2,373.2,2085
17730,2018-11-01 06:40:00+00:00,373.2,373.75,373.2,373.3,1023
17731,2018-11-01 06:45:00+00:00,373.5,373.95,373.2,373.65,4139
17732,2018-11-01 06:50:00+00:00,373.65,374.55,373.3,373.7,4866
17733,2018-11-01 06:55:00+00:00,373.5,374.0,373.35,373.7,2363
17734,2018-11-01 07:00:00+00:00,373.9,373.9,373.45,373.8,1586
17735,2018-11-01 07:05:00+00:00,373.85,374.0,373.05,373.5,3848
17736,2018-11-01 07:10:00+00:00,373.5,373.65,373.1,373.25,2655
17737,2018-11-01 07:15:00+00:00,373.25,374.0,373.05,373.65,1342
17738,2018-11-01 07:20:00+00:00,373.4,374.05,373.15,373.15,1936
17739,2018-11-01 07:25:00+00:00,373.15,373.95,373.15,373.95,3624
17740,2018-11-01 07:30:00+00:00,373.95,374.0,373.5,373.9,2180
17741,2018-11-01 07:35:00+00:00,373.75,374.2,373.5,374.0,2681
17742,2018-11-01 07:40:00+00:00,374.0,374.55,373.75,374.05,2667
17743,2018-11-01 07:45:00+00:00,374.35,374.75,374.0,374.0,1963
17744,2018-11-01 07:50:00+00:00,374.0,374.45,373.55,374.0,1196
17745,2018-11-01 07:55:00+00:00,374.0,374.5,373.75,374.0,2999
17746,2018-11-01 08:00:00+00:00,374.1,374.2,373.45,374.0,4472
17747,2018-11-01 08:05:00+00:00,374.25,374.45,373.65,374.0,2710
17748,2018-11-01 08:10:00+00:00,373.95,374.25,373.45,374.0,3021
17749,2018-11-01 08:15:00+00:00,374.0,374.4,373.75,374.05,2710
17750,2018-11-01 08:20:00+00:00,374.35,374.35,373.8,374.0,1345
17751,2018-11-01 08:25:00+00:00,374.0,374.3,373.2,373.4,10385
17752,2018-11-01 08:30:00+00:00,373.8,374.15,373.4,374.0,4384
17753,2018-11-01 08:35:00+00:00,374.0,374.4,373.35,373.4,4961
17754,2018-11-01 08:40:00+00:00,373.4,374.1,373.35,373.95,4880
17755,2018-11-01 08:45:00+00:00,373.7,374.05,373.4,374.0,5628
17756,2018-11-01 08:50:00+00:00,374.0,374.25,373.6,374.0,4972
17757,2018-11-01 08:55:00+00:00,374.0,374.1,373.55,374.0,4253
17758,2018-11-01 09:00:00+00:00,373.75,374.3,373.5,374.0,2763
17759,2018-11-01 09:05:00+00:00,374.0,374.45,373.9,374.45,3633
17760,2018-11-01 09:10:00+00:00,374.3,374.55,373.2,373.65,7134
17761,2018-11-01 09:15:00+00:00,373.35,374.1,373.25,373.5,8427
17762,2018-11-01 09:20:00+00:00,373.4,374.1,373.25,374.0,8484
17763,2018-11-01 09:25:00+00:00,373.75,374.45,373.7,374.0,8728
17764,2018-11-01 09:30:00+00:00,374.0,374.05,373.7,373.85,8273
17765,2018-11-01 09:35:00+00:00,374.0,374.0,372.75,373.25,17614
17766,2018-11-01 09:40:00+00:00,373.5,373.5,372.2,372.6,16874
17767,2018-11-01 09:45:00+00:00,372.6,373.4,371.65,373.05,16485
17768,2018-11-01 09:50:00+00:00,373.35,373.4,371.1,371.2,34354
17769,2018-11-01 09:55:00+00:00,371.2,372.4,371.05,371.9,23540
17770,2018-11-02 03:45:00+00:00,374.35,375.7,374.35,375.2,35930
17771,2018-11-02 03:50:00+00:00,375.2,375.4,374.05,374.3,12744
17772,2018-11-02 03:55:00+00:00,374.3,374.5,373.6,373.85,509532
17773,2018-11-02 04:00:00+00:00,373.85,374.65,373.65,374.35,18197
17774,2018-11-02 04:05:00+00:00,374.35,374.9,374.1,374.5,14315
17775,2018-11-02 04:10:00+00:00,374.5,374.5,373.65,374.0,12205
17776,2018-11-02 04:15:00+00:00,374.0,374.65,374.0,374.5,6455
17777,2018-11-02 04:20:00+00:00,374.5,374.5,374.0,374.05,4522
17778,2018-11-02 04:25:00+00:00,374.0,374.5,373.05,373.35,10449
17779,2018-11-02 04:30:00+00:00,373.35,373.4,371.9,373.1,16376
17780,2018-11-02 04:35:00+00:00,373.1,374.0,372.2,374.0,8595
17781,2018-11-02 04:40:00+00:00,374.15,374.7,373.1,373.1,13201
17782,2018-11-02 04:45:00+00:00,373.1,375.0,373.1,375.0,8468
17783,2018-11-02 04:50:00+00:00,375.0,375.75,374.35,375.35,13405
17784,2018-11-02 04:55:00+00:00,375.35,375.6,374.6,375.05,9657
17785,2018-11-02 05:00:00+00:00,375.05,375.15,374.4,374.95,9712
17786,2018-11-02 05:05:00+00:00,374.75,375.4,374.4,374.6,4949
17787,2018-11-02 05:10:00+00:00,374.6,375.7,374.6,375.5,6134
17788,2018-11-02 05:15:00+00:00,375.5,380.4,375.5,378.65,106241
17789,2018-11-02 05:20:00+00:00,378.55,379.55,377.5,377.5,21932
17790,2018-11-02 05:25:00+00:00,377.5,378.35,376.7,377.0,13508
17791,2018-11-02 05:30:00+00:00,376.9,378.4,376.55,377.5,22293
17792,2018-11-02 05:35:00+00:00,377.45,377.7,376.25,376.45,6667
17793,2018-11-02 05:40:00+00:00,376.45,377.7,376.25,377.5,5145
17794,2018-11-02 05:45:00+00:00,377.5,377.65,376.05,377.65,8034
17795,2018-11-02 05:50:00+00:00,377.45,377.75,376.2,376.35,4905
17796,2018-11-02 05:55:00+00:00,376.35,376.9,376.0,376.0,4607
17797,2018-11-02 06:00:00+00:00,376.0,377.0,376.0,376.4,136065
17798,2018-11-02 06:05:00+00:00,376.4,377.15,376.4,376.85,3307
17799,2018-11-02 06:10:00+00:00,376.8,377.15,376.15,376.65,4591
17800,2018-11-02 06:15:00+00:00,376.65,376.9,376.4,376.65,1549
17801,2018-11-02 06:20:00+00:00,376.65,377.0,376.15,376.2,6900
17802,2018-11-02 06:25:00+00:00,376.2,377.0,376.1,376.25,4004
17803,2018-11-02 06:30:00+00:00,376.25,377.0,376.1,377.0,2729
17804,2018-11-02 06:35:00+00:00,377.0,377.35,376.75,376.85,3839
17805,2018-11-02 06:40:00+00:00,376.75,377.05,376.7,376.75,307856
17806,2018-11-02 06:45:00+00:00,376.75,377.4,376.75,377.0,3207
17807,2018-11-02 06:50:00+00:00,376.75,377.4,376.75,376.75,8385
17808,2018-11-02 06:55:00+00:00,376.75,377.45,376.75,377.1,4085
17809,2018-11-02 07:00:00+00:00,377.1,378.25,377.05,378.0,9943
17810,2018-11-02 07:05:00+00:00,378.0,378.0,377.0,377.6,128764
17811,2018-11-02 07:10:00+00:00,377.45,378.25,377.25,378.25,9329
17812,2018-11-02 07:15:00+00:00,378.25,379.7,377.9,378.1,16433
17813,2018-11-02 07:20:00+00:00,378.1,382.05,378.1,382.0,62412
17814,2018-11-02 07:25:00+00:00,382.0,383.95,381.0,383.5,70649
17815,2018-11-02 07:30:00+00:00,383.5,383.95,383.05,383.55,32528
17816,2018-11-02 07:35:00+00:00,383.55,384.0,383.05,383.35,32485
17817,2018-11-02 07:40:00+00:00,383.35,384.0,383.35,383.5,20163
17818,2018-11-02 07:45:00+00:00,383.5,384.15,383.45,384.1,35562
17819,2018-11-02 07:50:00+00:00,383.85,385.15,383.85,384.45,70100
17820,2018-11-02 07:55:00+00:00,384.45,384.55,382.0,382.05,22949
17821,2018-11-02 08:00:00+00:00,382.3,382.3,381.65,382.0,18643
17822,2018-11-02 08:05:00+00:00,382.0,382.0,381.75,381.8,11258
17823,2018-11-02 08:10:00+00:00,381.8,381.9,378.65,378.95,29314
17824,2018-11-02 08:15:00+00:00,378.95,382.25,378.25,382.25,18680
17825,2018-11-02 08:20:00+00:00,382.2,383.95,381.7,383.95,22862
17826,2018-11-02 08:25:00+00:00,383.9,385.4,383.45,385.4,31796
17827,2018-11-02 08:30:00+00:00,385.7,387.0,385.05,386.6,57618
17828,2018-11-02 08:35:00+00:00,386.6,387.35,385.05,385.15,30964
17829,2018-11-02 08:40:00+00:00,385.05,385.8,383.5,383.95,34982
17830,2018-11-02 08:45:00+00:00,383.65,384.0,383.05,383.9,13467
17831,2018-11-02 08:50:00+00:00,383.65,384.9,383.25,384.0,13501
17832,2018-11-02 08:55:00+00:00,384.0,385.05,384.0,384.15,16495
17833,2018-11-02 09:00:00+00:00,384.4,384.75,384.0,384.6,14454
17834,2018-11-02 09:05:00+00:00,384.6,387.0,384.4,386.7,44459
17835,2018-11-02 09:10:00+00:00,386.4,387.1,385.7,385.9,40892
17836,2018-11-02 09:15:00+00:00,385.9,387.0,385.5,385.95,23221
17837,2018-11-02 09:20:00+00:00,385.95,386.0,383.5,383.9,22574
17838,2018-11-02 09:25:00+00:00,383.9,384.0,383.25,384.0,16295
17839,2018-11-02 09:30:00+00:00,384.0,384.9,383.1,384.85,11866
