,datetime,open,high,low,close,volume
22887,2018-09-18 07:25:00+00:00,297.0,297.75,296.5,297.5,564
22888,2018-09-18 07:30:00+00:00,297.5,297.5,297.4,297.5,187
22889,2018-09-18 07:35:00+00:00,297.5,297.75,296.5,296.5,727
22890,2018-09-18 07:40:00+00:00,296.5,297.0,295.6,296.0,2227
22891,2018-09-18 07:45:00+00:00,296.0,296.0,295.0,295.45,2777
22892,2018-09-18 07:50:00+00:00,295.45,295.5,294.6,295.0,3083
22893,2018-09-18 07:55:00+00:00,295.0,295.0,294.6,294.6,1149
22894,2018-09-18 08:00:00+00:00,294.6,295.0,293.5,293.5,2704
22895,2018-09-18 08:05:00+00:00,293.5,295.0,293.5,294.25,3295
22896,2018-09-18 08:10:00+00:00,294.25,295.0,294.25,295.0,955
22897,2018-09-18 08:15:00+00:00,294.45,294.45,293.9,294.4,1477
22898,2018-09-18 08:20:00+00:00,294.4,295.0,294.4,295.0,713
22899,2018-09-18 08:25:00+00:00,295.0,295.1,294.8,294.8,1417
22900,2018-09-18 08:30:00+00:00,294.8,294.95,294.8,294.95,204
22901,2018-09-18 08:35:00+00:00,294.95,295.0,294.9,294.9,866
22902,2018-09-18 08:40:00+00:00,294.9,295.0,294.6,294.95,1321
22903,2018-09-18 08:45:00+00:00,294.95,294.95,293.95,293.95,443
22904,2018-09-18 08:50:00+00:00,294.35,294.6,294.05,294.4,98
22905,2018-09-18 08:55:00+00:00,294.4,294.55,293.55,293.55,1388
22906,2018-09-18 09:00:00+00:00,293.55,293.85,292.25,292.3,4523
22907,2018-09-18 09:05:00+00:00,292.0,293.35,291.8,292.0,2297
22908,2018-09-18 09:10:00+00:00,292.0,292.95,291.25,292.3,1524
22909,2018-09-18 09:15:00+00:00,292.3,292.5,292.0,292.2,521
22910,2018-09-18 09:20:00+00:00,292.25,292.45,290.1,290.1,3219
22911,2018-09-18 09:25:00+00:00,290.1,291.5,290.1,291.1,2198
22912,2018-09-18 09:30:00+00:00,291.1,291.55,290.05,291.0,1321
22913,2018-09-18 09:35:00+00:00,291.0,293.9,290.9,292.65,5521
22914,2018-09-18 09:40:00+00:00,292.65,293.9,291.8,291.8,1869
22915,2018-09-18 09:45:00+00:00,291.8,292.9,291.8,292.55,3022
22916,2018-09-18 09:50:00+00:00,292.55,293.0,291.8,291.85,5049
22917,2018-09-18 09:55:00+00:00,291.85,292.15,289.1,290.0,6780
22918,2018-09-19 03:45:00+00:00,294.0,294.35,292.05,292.15,2327
22919,2018-09-19 03:50:00+00:00,292.15,293.55,291.6,293.55,1935
22920,2018-09-19 03:55:00+00:00,293.55,293.6,291.65,292.7,1407
22921,2018-09-19 04:00:00+00:00,292.7,297.35,291.3,296.8,4871
22922,2018-09-19 04:05:00+00:00,296.85,296.85,295.55,296.1,2701
22923,2018-09-19 04:10:00+00:00,296.1,296.1,293.7,294.0,964
22924,2018-09-19 04:15:00+00:00,294.0,294.8,293.65,294.8,920
22925,2018-09-19 04:20:00+00:00,294.8,294.8,293.0,293.85,1306
22926,2018-09-19 04:25:00+00:00,293.85,294.4,293.85,294.3,96
22927,2018-09-19 04:30:00+00:00,294.3,296.3,294.3,295.65,1911
22928,2018-09-19 04:35:00+00:00,295.65,296.4,295.45,296.4,933
22929,2018-09-19 04:40:00+00:00,296.4,296.45,295.6,295.9,628
22930,2018-09-19 04:45:00+00:00,295.9,295.9,295.25,295.25,961
22931,2018-09-19 04:50:00+00:00,295.25,295.5,294.75,294.75,502
22932,2018-09-19 04:55:00+00:00,294.75,295.0,285.05,291.95,17460
22933,2018-09-19 05:00:00+00:00,291.9,294.35,291.9,293.45,435
22934,2018-09-19 05:05:00+00:00,293.45,293.85,293.1,293.1,481
22935,2018-09-19 05:10:00+00:00,293.1,294.65,293.1,294.0,581
22936,2018-09-19 05:15:00+00:00,294.0,294.75,293.6,294.0,106
22937,2018-09-19 05:20:00+00:00,294.0,294.0,293.45,293.5,695
22938,2018-09-19 05:25:00+00:00,293.5,293.5,293.05,293.5,253
22939,2018-09-19 05:30:00+00:00,293.5,294.55,293.45,293.5,1371
22940,2018-09-19 05:35:00+00:00,293.5,294.0,293.3,294.0,336
22941,2018-09-19 05:40:00+00:00,294.0,294.0,293.2,293.2,561
22942,2018-09-19 05:45:00+00:00,293.2,293.45,293.2,293.3,87
22943,2018-09-19 05:50:00+00:00,293.3,293.3,292.85,293.2,486
22944,2018-09-19 05:55:00+00:00,293.2,293.2,293.0,293.0,300
22945,2018-09-19 06:00:00+00:00,293.0,293.45,292.5,292.5,568
22946,2018-09-19 06:05:00+00:00,292.55,294.3,292.55,294.3,452
22947,2018-09-19 06:10:00+00:00,294.3,294.5,293.0,293.0,951
22948,2018-09-19 06:15:00+00:00,293.0,293.5,292.6,293.0,520
22949,2018-09-19 06:20:00+00:00,293.0,293.0,292.65,293.0,26
22950,2018-09-19 06:25:00+00:00,293.0,293.0,293.0,293.0,100
22951,2018-09-19 06:30:00+00:00,293.0,293.0,292.85,292.85,534
22952,2018-09-19 06:35:00+00:00,292.85,292.85,292.0,292.1,1031
22953,2018-09-19 06:40:00+00:00,292.1,292.1,291.5,292.0,795
22954,2018-09-19 06:45:00+00:00,292.0,292.55,290.55,291.0,1785
22955,2018-09-19 06:50:00+00:00,290.8,290.8,290.3,290.35,381
22956,2018-09-19 06:55:00+00:00,290.35,290.9,290.25,290.4,387
22957,2018-09-19 07:00:00+00:00,290.4,290.7,290.25,290.65,267
22958,2018-09-19 07:05:00+00:00,290.65,290.7,289.7,290.1,3045
22959,2018-09-19 07:10:00+00:00,290.1,290.15,289.7,289.9,710
22960,2018-09-19 07:15:00+00:00,289.9,289.95,288.45,289.0,2399
22961,2018-09-19 07:20:00+00:00,289.0,289.0,288.8,289.0,352
22962,2018-09-19 07:25:00+00:00,289.0,289.8,288.8,289.3,315
22963,2018-09-19 07:30:00+00:00,289.3,289.5,288.0,288.55,4643
22964,2018-09-19 07:35:00+00:00,288.55,288.55,287.5,287.5,2736
22965,2018-09-19 07:40:00+00:00,287.55,288.0,286.7,286.95,2920
22966,2018-09-19 07:45:00+00:00,286.95,286.95,286.5,286.85,533
22967,2018-09-19 07:50:00+00:00,286.85,287.0,286.6,286.95,122
22968,2018-09-19 07:55:00+00:00,286.95,287.25,286.5,287.05,2431
22969,2018-09-19 08:00:00+00:00,287.05,287.2,286.55,287.2,687
22970,2018-09-19 08:05:00+00:00,287.2,287.25,286.9,287.25,411
22971,2018-09-19 08:10:00+00:00,287.25,288.5,287.25,287.8,2824
22972,2018-09-19 08:15:00+00:00,287.85,288.5,287.7,288.0,2165
22973,2018-09-19 08:20:00+00:00,288.0,288.0,286.75,286.9,1381
22974,2018-09-19 08:25:00+00:00,286.95,287.0,286.9,286.95,456
22975,2018-09-19 08:30:00+00:00,286.95,287.0,282.05,284.1,7552
22976,2018-09-19 08:35:00+00:00,284.1,286.0,284.1,285.8,2138
22977,2018-09-19 08:40:00+00:00,285.8,288.0,285.6,285.7,8993
22978,2018-09-19 08:45:00+00:00,285.7,285.85,284.8,284.8,139
22979,2018-09-19 08:50:00+00:00,284.8,285.45,284.15,285.25,569
22980,2018-09-19 08:55:00+00:00,285.25,286.0,284.7,284.7,261
22981,2018-09-19 09:00:00+00:00,284.0,284.0,282.25,282.8,1457
22982,2018-09-19 09:05:00+00:00,282.8,282.9,281.1,281.75,4054
22983,2018-09-19 09:10:00+00:00,281.75,284.5,281.75,284.0,1538
22984,2018-09-19 09:15:00+00:00,284.0,284.95,284.0,284.45,444
22985,2018-09-19 09:20:00+00:00,284.45,284.95,284.45,284.45,800
22986,2018-09-19 09:25:00+00:00,284.45,285.0,284.4,285.0,1084
22987,2018-09-19 09:30:00+00:00,285.0,285.05,284.55,284.75,3366
22988,2018-09-19 09:35:00+00:00,284.75,285.15,283.65,284.0,2337
22989,2018-09-19 09:40:00+00:00,284.0,284.9,283.65,283.85,698
22990,2018-09-19 09:45:00+00:00,283.85,283.9,283.0,283.7,1090
22991,2018-09-19 09:50:00+00:00,283.7,287.0,283.1,285.0,14173
22992,2018-09-19 09:55:00+00:00,285.0,285.0,283.7,285.0,2705
22993,2018-09-21 03:45:00+00:00,286.0,288.35,285.0,285.35,1479
22994,2018-09-21 03:50:00+00:00,286.05,286.3,283.05,284.05,2637
22995,2018-09-21 03:55:00+00:00,284.05,285.0,283.55,284.6,2248
22996,2018-09-21 04:00:00+00:00,284.6,284.85,284.4,284.75,549
22997,2018-09-21 04:05:00+00:00,284.75,284.85,283.9,283.9,3308
22998,2018-09-21 04:10:00+00:00,283.9,284.1,283.2,283.3,872
22999,2018-09-21 04:15:00+00:00,283.3,283.5,281.0,281.3,2477
23000,2018-09-21 04:20:00+00:00,281.65,283.2,281.0,282.7,3310
23001,2018-09-21 04:25:00+00:00,282.7,283.4,281.1,281.85,2939
23002,2018-09-21 04:30:00+00:00,281.85,282.0,281.4,281.9,1587
23003,2018-09-21 04:35:00+00:00,281.9,281.95,281.0,281.55,816
23004,2018-09-21 04:40:00+00:00,281.55,281.8,281.15,281.8,985
23005,2018-09-21 04:45:00+00:00,281.8,281.95,281.6,281.95,278
23006,2018-09-21 04:50:00+00:00,281.95,281.95,280.1,280.8,2880
23007,2018-09-21 04:55:00+00:00,280.8,281.0,280.8,280.9,981
23008,2018-09-21 05:00:00+00:00,280.9,282.45,280.85,282.3,2148
23009,2018-09-21 05:05:00+00:00,282.3,282.35,281.6,281.9,1905
23010,2018-09-21 05:10:00+00:00,281.9,282.9,281.6,282.8,4971
23011,2018-09-21 05:15:00+00:00,282.8,283.9,281.95,283.65,1410
23012,2018-09-21 05:20:00+00:00,283.65,283.95,277.15,279.95,12108
23013,2018-09-21 05:25:00+00:00,279.95,281.95,279.95,281.95,787
23014,2018-09-21 05:30:00+00:00,281.95,282.25,281.95,282.2,180
23015,2018-09-21 05:35:00+00:00,282.2,282.9,282.2,282.6,162
23016,2018-09-21 05:40:00+00:00,282.6,283.5,282.6,283.45,591
23017,2018-09-21 05:45:00+00:00,283.45,284.25,282.7,282.7,1312
23018,2018-09-21 05:50:00+00:00,282.7,284.35,282.4,284.35,825
23019,2018-09-21 05:55:00+00:00,284.4,285.65,284.4,285.65,1502
23020,2018-09-21 06:00:00+00:00,285.8,285.9,285.4,285.45,928
23021,2018-09-21 06:05:00+00:00,285.45,285.8,285.45,285.5,1268
23022,2018-09-21 06:10:00+00:00,285.5,285.55,283.75,285.0,585
23023,2018-09-21 06:15:00+00:00,284.95,285.05,284.85,285.05,1178
23024,2018-09-21 06:20:00+00:00,285.05,285.85,285.0,285.6,1125
23025,2018-09-21 06:25:00+00:00,285.6,288.5,285.6,288.5,4506
23026,2018-09-21 06:30:00+00:00,288.4,288.5,286.0,286.35,2444
23027,2018-09-21 06:35:00+00:00,286.35,288.5,286.35,288.4,3429
23028,2018-09-21 06:40:00+00:00,288.4,288.5,285.05,286.85,1491
23029,2018-09-21 06:45:00+00:00,286.85,286.85,283.9,285.65,1820
23030,2018-09-21 06:50:00+00:00,286.5,286.95,286.4,286.8,847
23031,2018-09-21 06:55:00+00:00,286.8,286.8,285.5,285.65,546
23032,2018-09-21 07:00:00+00:00,285.65,285.9,284.65,284.8,2529
23033,2018-09-21 07:05:00+00:00,284.8,284.8,282.35,282.35,2243
23034,2018-09-21 07:10:00+00:00,282.35,282.95,281.1,282.1,3396
23035,2018-09-21 07:15:00+00:00,282.1,282.25,279.95,280.2,9052
23036,2018-09-21 07:20:00+00:00,280.2,280.25,278.0,279.05,1060
23037,2018-09-21 07:25:00+00:00,279.05,279.2,278.45,278.8,1263
23038,2018-09-21 07:30:00+00:00,278.8,279.2,275.25,275.45,5049
23039,2018-09-21 07:35:00+00:00,275.15,275.55,268.0,268.6,8946
23040,2018-09-21 07:40:00+00:00,269.0,271.25,251.1,251.1,6612
23041,2018-09-21 07:45:00+00:00,251.1,277.0,251.1,272.95,4963
23042,2018-09-21 07:50:00+00:00,272.95,278.25,272.95,274.85,2659
23043,2018-09-21 07:55:00+00:00,274.85,276.4,274.85,275.95,464
23044,2018-09-21 08:00:00+00:00,275.95,277.5,274.0,274.1,1758
23045,2018-09-21 08:05:00+00:00,274.1,276.35,274.1,276.35,1211
23046,2018-09-21 08:10:00+00:00,276.35,276.6,274.8,275.0,3857
23047,2018-09-21 08:15:00+00:00,275.0,278.05,275.0,276.0,3471
23048,2018-09-21 08:20:00+00:00,276.0,276.0,275.75,276.0,902
23049,2018-09-21 08:25:00+00:00,276.0,276.0,274.8,274.95,1985
23050,2018-09-21 08:30:00+00:00,274.95,276.0,274.1,275.35,1528
23051,2018-09-21 08:35:00+00:00,275.75,275.75,270.95,274.25,2518
23052,2018-09-21 08:40:00+00:00,274.25,274.95,274.05,274.95,967
23053,2018-09-21 08:45:00+00:00,274.0,274.9,271.65,274.7,858
23054,2018-09-21 08:50:00+00:00,274.5,275.0,274.3,274.9,970
23055,2018-09-21 08:55:00+00:00,275.0,276.95,275.0,276.4,2196
23056,2018-09-21 09:00:00+00:00,276.4,276.5,273.65,275.9,2422
23057,2018-09-21 09:05:00+00:00,275.9,276.9,272.7,276.9,1301
23058,2018-09-21 09:10:00+00:00,277.85,277.85,273.3,275.5,2066
23059,2018-09-21 09:15:00+00:00,275.5,276.75,275.5,276.6,192
23060,2018-09-21 09:20:00+00:00,276.6,277.5,276.45,277.15,1162
23061,2018-09-21 09:25:00+00:00,277.15,281.65,275.5,281.65,2968
23062,2018-09-21 09:30:00+00:00,281.55,282.3,278.0,278.1,5468
23063,2018-09-21 09:35:00+00:00,278.1,278.1,273.0,275.05,8240
23064,2018-09-21 09:40:00+00:00,275.05,276.0,269.05,276.0,7416
23065,2018-09-21 09:45:00+00:00,276.1,276.4,275.0,275.2,9076
23066,2018-09-21 09:50:00+00:00,276.3,276.35,271.5,275.5,9802
23067,2018-09-21 09:55:00+00:00,275.05,283.45,275.05,278.0,11979
23068,2018-09-24 03:45:00+00:00,280.0,289.0,273.0,276.1,4139
23069,2018-09-24 03:50:00+00:00,276.1,284.0,275.2,279.0,2450
23070,2018-09-24 03:55:00+00:00,279.0,283.45,278.75,283.05,1938
23071,2018-09-24 04:00:00+00:00,281.65,283.0,280.25,280.3,1254
23072,2018-09-24 04:05:00+00:00,280.3,280.9,280.2,280.9,848
23073,2018-09-24 04:10:00+00:00,280.9,281.1,280.5,280.5,379
23074,2018-09-24 04:15:00+00:00,280.9,280.9,278.7,279.3,1047
23075,2018-09-24 04:20:00+00:00,279.35,279.35,274.7,276.0,3194
23076,2018-09-24 04:25:00+00:00,276.0,276.0,274.05,275.0,564
23077,2018-09-24 04:30:00+00:00,276.0,276.0,273.85,274.6,592
23078,2018-09-24 04:35:00+00:00,274.35,274.35,267.3,268.0,4406
23079,2018-09-24 04:40:00+00:00,268.15,269.95,268.15,269.95,1764
23080,2018-09-24 04:45:00+00:00,269.9,269.95,269.45,269.9,2222
23081,2018-09-24 04:50:00+00:00,269.9,274.7,269.55,273.05,4299
23082,2018-09-24 04:55:00+00:00,273.05,273.6,271.45,273.6,668
23083,2018-09-24 05:00:00+00:00,273.6,275.5,273.6,274.85,558
23084,2018-09-24 05:05:00+00:00,274.85,274.85,272.0,272.0,342
23085,2018-09-24 05:10:00+00:00,272.0,273.45,271.45,273.45,498
23086,2018-09-24 05:15:00+00:00,273.45,275.05,273.45,274.45,267
23087,2018-09-24 05:20:00+00:00,274.45,274.8,274.4,274.4,193
23088,2018-09-24 05:25:00+00:00,274.4,274.4,272.75,272.75,277
23089,2018-09-24 05:30:00+00:00,272.75,273.45,272.75,272.75,98
23090,2018-09-24 05:35:00+00:00,272.5,273.5,272.5,273.25,386
23091,2018-09-24 05:40:00+00:00,273.25,274.0,273.0,274.0,432
23092,2018-09-24 05:45:00+00:00,274.0,274.2,273.0,273.0,436
23093,2018-09-24 05:50:00+00:00,272.6,273.0,272.6,273.0,447
23094,2018-09-24 05:55:00+00:00,273.0,273.95,272.6,272.6,170
23095,2018-09-24 06:00:00+00:00,272.6,273.65,272.5,273.55,849
23096,2018-09-24 06:05:00+00:00,273.55,273.55,273.15,273.4,131
23097,2018-09-24 06:10:00+00:00,273.4,273.85,273.1,273.1,180
23098,2018-09-24 06:15:00+00:00,273.1,273.75,273.1,273.75,109
23099,2018-09-24 06:20:00+00:00,273.75,273.75,272.55,272.6,184
23100,2018-09-24 06:25:00+00:00,272.6,273.7,272.55,272.55,618
23101,2018-09-24 06:30:00+00:00,272.55,272.75,268.7,270.0,2831
23102,2018-09-24 06:35:00+00:00,270.0,270.0,267.3,268.0,1696
23103,2018-09-24 06:40:00+00:00,268.0,268.0,267.45,267.9,441
23104,2018-09-24 06:45:00+00:00,267.9,268.6,267.5,268.6,207
23105,2018-09-24 06:50:00+00:00,269.35,269.35,268.75,268.8,83
23106,2018-09-24 06:55:00+00:00,268.8,269.85,268.75,269.65,483
23107,2018-09-24 07:00:00+00:00,269.65,270.0,269.5,269.8,146
23108,2018-09-24 07:05:00+00:00,269.8,271.6,269.5,271.6,368
23109,2018-09-24 07:10:00+00:00,270.55,271.8,269.95,271.8,985
23110,2018-09-24 07:15:00+00:00,271.8,272.1,271.8,271.85,30
23111,2018-09-24 07:20:00+00:00,271.85,272.1,271.5,272.1,441
23112,2018-09-24 07:25:00+00:00,272.1,272.1,272.0,272.1,347
23113,2018-09-24 07:30:00+00:00,272.1,272.6,272.1,272.6,40
23114,2018-09-24 07:35:00+00:00,272.6,272.6,271.65,272.0,757
23115,2018-09-24 07:40:00+00:00,272.0,272.6,272.0,272.6,79
23116,2018-09-24 07:45:00+00:00,272.6,272.6,271.8,271.85,159
23117,2018-09-24 07:50:00+00:00,271.9,271.9,269.0,269.0,738
23118,2018-09-24 07:55:00+00:00,269.0,269.7,268.75,269.7,127
23119,2018-09-24 08:00:00+00:00,269.7,269.7,268.8,268.8,110
23120,2018-09-24 08:05:00+00:00,268.8,268.8,268.0,268.0,1003
23121,2018-09-24 08:10:00+00:00,268.0,268.0,267.0,267.6,4259
23122,2018-09-24 08:15:00+00:00,267.6,267.65,266.8,267.0,5238
23123,2018-09-24 08:20:00+00:00,267.0,267.0,266.65,267.0,1781
23124,2018-09-24 08:25:00+00:00,267.0,267.0,266.5,267.0,290
23125,2018-09-24 08:30:00+00:00,267.0,267.0,266.75,266.85,219
23126,2018-09-24 08:35:00+00:00,266.9,266.9,266.7,266.9,283
23127,2018-09-24 08:40:00+00:00,266.9,266.9,266.35,266.5,1625
23128,2018-09-24 08:45:00+00:00,266.5,266.5,266.0,266.2,1161
23129,2018-09-24 08:50:00+00:00,266.2,266.3,265.65,266.15,1320
23130,2018-09-24 08:55:00+00:00,265.85,265.95,264.75,265.65,2143
23131,2018-09-24 09:00:00+00:00,265.65,265.95,265.55,265.95,1646
23132,2018-09-24 09:05:00+00:00,265.9,266.6,265.9,266.6,2173
23133,2018-09-24 09:10:00+00:00,266.5,266.6,266.0,266.05,2699
23134,2018-09-24 09:15:00+00:00,266.05,266.6,265.65,266.45,1587
23135,2018-09-24 09:20:00+00:00,266.45,266.45,265.15,265.5,832
23136,2018-09-24 09:25:00+00:00,265.5,265.9,264.9,265.9,1371
23137,2018-09-24 09:30:00+00:00,265.9,268.0,265.7,265.7,2316
23138,2018-09-24 09:35:00+00:00,265.7,266.3,265.15,265.7,654
23139,2018-09-24 09:40:00+00:00,265.7,266.3,264.2,266.3,2505
23140,2018-09-24 09:45:00+00:00,266.3,267.5,266.3,267.0,2368
23141,2018-09-24 09:50:00+00:00,267.0,268.0,266.9,268.0,2452
23142,2018-09-24 09:55:00+00:00,268.0,268.0,264.75,266.9,2814
23143,2018-09-25 03:45:00+00:00,270.95,270.95,265.7,268.55,799
23144,2018-09-25 03:50:00+00:00,268.35,270.0,267.2,269.75,801
23145,2018-09-25 03:55:00+00:00,269.75,272.1,269.0,271.45,3195
23146,2018-09-25 04:00:00+00:00,271.45,271.5,270.0,270.95,2177
23147,2018-09-25 04:05:00+00:00,270.95,270.95,270.0,270.35,2638
23148,2018-09-25 04:10:00+00:00,270.0,270.8,267.95,269.5,2816
23149,2018-09-25 04:15:00+00:00,269.5,271.5,269.45,270.25,929
23150,2018-09-25 04:20:00+00:00,270.25,271.75,270.25,271.75,662
23151,2018-09-25 04:25:00+00:00,271.9,274.0,271.05,273.15,2278
23152,2018-09-25 04:30:00+00:00,273.15,273.6,271.1,271.6,1078
23153,2018-09-25 04:35:00+00:00,271.55,271.75,270.3,271.75,975
23154,2018-09-25 04:40:00+00:00,271.75,271.75,270.95,271.1,964
23155,2018-09-25 04:45:00+00:00,271.1,273.6,270.95,273.25,1534
23156,2018-09-25 04:50:00+00:00,273.2,273.2,270.85,272.95,1455
23157,2018-09-25 04:55:00+00:00,272.95,274.85,272.95,274.0,2757
23158,2018-09-25 05:00:00+00:00,274.0,274.0,273.5,273.5,78
23159,2018-09-25 05:05:00+00:00,273.5,274.0,273.5,273.65,148
23160,2018-09-25 05:10:00+00:00,273.65,274.2,273.5,273.5,655
23161,2018-09-25 05:15:00+00:00,274.0,274.0,273.5,273.5,423
23162,2018-09-25 05:20:00+00:00,273.3,274.1,273.3,274.1,306
23163,2018-09-25 05:25:00+00:00,274.1,275.2,272.0,274.95,5281
23164,2018-09-25 05:30:00+00:00,275.15,276.0,275.0,275.0,1217
23165,2018-09-25 05:35:00+00:00,275.0,275.25,274.65,275.0,1050
23166,2018-09-25 05:40:00+00:00,275.0,275.0,274.6,274.6,174
23167,2018-09-25 05:45:00+00:00,274.6,275.5,274.55,275.05,1038
23168,2018-09-25 05:50:00+00:00,275.15,275.2,273.75,273.75,1454
23169,2018-09-25 05:55:00+00:00,273.75,273.75,271.5,271.5,1052
23170,2018-09-25 06:00:00+00:00,271.5,271.5,268.05,270.0,4685
23171,2018-09-25 06:05:00+00:00,270.0,270.6,267.85,268.0,3379
23172,2018-09-25 06:10:00+00:00,268.0,270.25,267.6,269.5,252
23173,2018-09-25 06:15:00+00:00,270.3,270.65,270.3,270.65,86
23174,2018-09-25 06:20:00+00:00,270.65,271.4,270.65,271.3,132
23175,2018-09-25 06:25:00+00:00,271.3,271.3,268.9,269.3,960
23176,2018-09-25 06:30:00+00:00,269.3,270.85,269.3,270.85,105
23177,2018-09-25 06:35:00+00:00,270.85,271.25,270.0,270.0,258
23178,2018-09-25 06:40:00+00:00,270.0,271.35,270.0,271.35,102
23179,2018-09-25 06:45:00+00:00,271.35,271.35,270.05,270.85,50
23180,2018-09-25 06:50:00+00:00,270.85,270.85,260.4,265.75,15604
23181,2018-09-25 06:55:00+00:00,265.75,265.75,262.35,264.95,2216
23182,2018-09-25 07:00:00+00:00,264.95,266.8,264.95,265.45,3340
23183,2018-09-25 07:05:00+00:00,265.45,266.5,265.45,266.0,862
23184,2018-09-25 07:10:00+00:00,266.0,266.9,266.0,266.7,740
23185,2018-09-25 07:15:00+00:00,266.7,268.75,266.7,268.7,1825
23186,2018-09-25 07:20:00+00:00,268.7,268.9,268.2,268.2,391
23187,2018-09-25 07:25:00+00:00,268.2,268.3,268.2,268.25,175
23188,2018-09-25 07:30:00+00:00,268.25,268.55,268.1,268.45,1006
23189,2018-09-25 07:35:00+00:00,268.45,268.45,267.0,267.0,657
23190,2018-09-25 07:40:00+00:00,267.55,267.55,266.7,266.75,486
23191,2018-09-25 07:45:00+00:00,266.75,267.3,266.75,266.75,87
23192,2018-09-25 07:50:00+00:00,266.75,267.1,262.55,262.55,3551
23193,2018-09-25 07:55:00+00:00,263.55,264.8,263.55,264.2,135
23194,2018-09-25 08:00:00+00:00,264.2,264.5,264.2,264.5,85
23195,2018-09-25 08:05:00+00:00,264.5,264.5,262.3,262.95,1442
23196,2018-09-25 08:10:00+00:00,262.95,264.2,262.7,264.2,141
23197,2018-09-25 08:15:00+00:00,263.7,263.8,262.4,263.45,749
23198,2018-09-25 08:20:00+00:00,263.45,263.45,262.0,262.9,573
23199,2018-09-25 08:25:00+00:00,262.9,264.0,262.0,263.05,677
23200,2018-09-25 08:30:00+00:00,263.05,263.85,262.2,262.95,461
23201,2018-09-25 08:35:00+00:00,262.95,262.95,262.05,262.05,114
23202,2018-09-25 08:40:00+00:00,262.05,265.95,262.0,265.95,1087
23203,2018-09-25 08:45:00+00:00,265.95,265.95,265.0,265.5,126
23204,2018-09-25 08:50:00+00:00,265.5,265.65,265.0,265.2,787
23205,2018-09-25 08:55:00+00:00,265.05,265.5,265.0,265.2,328
23206,2018-09-25 09:00:00+00:00,265.2,265.25,262.05,264.2,427
23207,2018-09-25 09:05:00+00:00,264.2,264.2,264.0,264.1,4
23208,2018-09-25 09:10:00+00:00,264.1,264.1,262.5,263.5,182
23209,2018-09-25 09:15:00+00:00,263.5,265.45,263.5,265.15,906
23210,2018-09-25 09:20:00+00:00,265.15,266.95,265.15,266.95,924
23211,2018-09-25 09:25:00+00:00,266.95,266.95,265.15,266.5,288
23212,2018-09-25 09:30:00+00:00,266.5,269.2,266.05,269.0,956
23213,2018-09-25 09:35:00+00:00,269.0,269.6,268.15,268.15,934
23214,2018-09-25 09:40:00+00:00,268.15,269.85,267.5,269.55,1641
23215,2018-09-25 09:45:00+00:00,269.55,270.0,267.5,270.0,1237
23216,2018-09-25 09:50:00+00:00,271.2,271.2,268.1,269.3,1492
23217,2018-09-25 09:55:00+00:00,269.3,270.0,266.0,270.0,6144
23218,2018-09-26 03:45:00+00:00,268.6,273.9,268.6,273.9,71659
23219,2018-09-26 03:50:00+00:00,273.3,273.7,271.85,272.05,1972
23220,2018-09-26 03:55:00+00:00,272.05,274.25,272.0,273.1,4338
23221,2018-09-26 04:00:00+00:00,273.0,274.75,272.85,274.0,1978
23222,2018-09-26 04:05:00+00:00,274.0,274.5,272.8,273.65,1968
23223,2018-09-26 04:10:00+00:00,273.65,273.8,273.4,273.8,420
23224,2018-09-26 04:15:00+00:00,273.8,274.4,273.4,274.15,447
23225,2018-09-26 04:20:00+00:00,274.0,274.0,272.05,272.9,1267
23226,2018-09-26 04:25:00+00:00,272.9,272.9,272.35,272.35,227
23227,2018-09-26 04:30:00+00:00,272.35,273.95,272.05,273.95,1743
23228,2018-09-26 04:35:00+00:00,273.95,274.5,273.45,274.0,979
23229,2018-09-26 04:40:00+00:00,274.0,274.15,272.35,272.7,1022
23230,2018-09-26 04:45:00+00:00,272.7,273.4,272.25,273.35,468
23231,2018-09-26 04:50:00+00:00,273.35,273.5,272.8,273.4,359
23232,2018-09-26 04:55:00+00:00,273.4,273.65,273.2,273.2,52
23233,2018-09-26 05:00:00+00:00,273.2,273.7,273.0,273.35,114
23234,2018-09-26 05:05:00+00:00,273.35,273.35,272.85,272.85,132
23235,2018-09-26 05:10:00+00:00,272.7,274.4,272.6,274.4,1072
23236,2018-09-26 05:15:00+00:00,274.4,274.4,273.4,273.4,76
23237,2018-09-26 05:20:00+00:00,272.95,274.5,272.7,274.3,675
23238,2018-09-26 05:25:00+00:00,274.3,274.3,272.55,273.1,389
23239,2018-09-26 05:30:00+00:00,273.1,273.55,273.0,273.55,121
23240,2018-09-26 05:35:00+00:00,273.55,274.2,272.8,272.8,201
23241,2018-09-26 05:40:00+00:00,272.8,272.8,272.8,272.8,0
23242,2018-09-26 05:45:00+00:00,272.8,273.05,272.8,273.05,7
23243,2018-09-26 05:50:00+00:00,273.05,273.2,273.05,273.2,12
23244,2018-09-26 05:55:00+00:00,273.2,273.3,273.0,273.05,124
23245,2018-09-26 06:00:00+00:00,273.05,273.05,272.6,273.0,364
23246,2018-09-26 06:05:00+00:00,273.0,273.45,272.7,273.0,861
23247,2018-09-26 06:10:00+00:00,273.15,273.15,273.0,273.0,2
23248,2018-09-26 06:15:00+00:00,273.0,273.6,272.85,272.85,231
23249,2018-09-26 06:20:00+00:00,272.85,272.85,272.65,272.65,100
