,datetime,open,high,low,close,volume
20053,2018-06-05 09:10:00+00:00,360.0,360.4,360.0,360.4,260
20054,2018-06-05 09:15:00+00:00,360.4,360.45,360.4,360.45,5
20055,2018-06-05 09:20:00+00:00,360.45,361.0,360.45,361.0,50
20056,2018-06-05 09:25:00+00:00,361.0,361.0,361.0,361.0,10
20057,2018-06-05 09:30:00+00:00,361.0,361.0,360.1,360.1,29
20058,2018-06-05 09:35:00+00:00,360.1,371.0,360.1,370.0,4157
20059,2018-06-05 09:40:00+00:00,370.0,370.7,370.0,370.05,4078
20060,2018-06-05 09:45:00+00:00,370.0,370.0,370.0,370.0,955
20061,2018-06-05 09:50:00+00:00,370.0,370.15,370.0,370.15,266
20062,2018-06-05 09:55:00+00:00,370.15,370.15,370.0,370.0,1096
20063,2018-06-06 03:50:00+00:00,362.0,362.9,362.0,362.1,184
20064,2018-06-06 03:55:00+00:00,362.1,363.4,362.1,363.4,10
20065,2018-06-06 04:00:00+00:00,363.4,363.4,363.4,363.4,0
20066,2018-06-06 04:05:00+00:00,363.4,364.5,363.4,364.5,53
20067,2018-06-06 04:10:00+00:00,364.5,364.5,364.5,364.5,0
20068,2018-06-06 04:15:00+00:00,364.5,365.6,364.0,365.6,41
20069,2018-06-06 04:20:00+00:00,365.6,365.6,365.6,365.6,14
20070,2018-06-06 04:25:00+00:00,365.6,367.6,365.6,367.6,21
20071,2018-06-06 04:30:00+00:00,367.6,368.5,367.6,368.5,17
20072,2018-06-06 04:35:00+00:00,368.5,368.5,367.35,367.35,28
20073,2018-06-06 04:40:00+00:00,367.35,369.1,367.35,369.1,132
20074,2018-06-06 04:45:00+00:00,369.1,369.1,368.15,368.15,13
20075,2018-06-06 04:50:00+00:00,368.15,368.75,368.15,368.75,4
20076,2018-06-06 04:55:00+00:00,368.75,368.75,368.75,368.75,0
20077,2018-06-06 05:00:00+00:00,368.75,368.75,368.7,368.7,2
20078,2018-06-06 05:05:00+00:00,368.7,368.7,368.5,368.5,12
20079,2018-06-06 05:10:00+00:00,368.5,368.5,368.5,368.5,0
20080,2018-06-06 05:15:00+00:00,368.5,368.5,367.25,367.3,37
20081,2018-06-06 05:20:00+00:00,366.8,368.5,365.5,367.55,299
20082,2018-06-06 05:25:00+00:00,367.55,367.55,367.55,367.55,0
20083,2018-06-06 05:30:00+00:00,367.55,367.55,366.75,366.75,14
20084,2018-06-06 05:35:00+00:00,366.75,368.5,366.75,368.5,54
20085,2018-06-06 05:40:00+00:00,368.5,368.5,368.5,368.5,0
20086,2018-06-06 05:45:00+00:00,368.5,368.5,368.5,368.5,0
20087,2018-06-06 05:50:00+00:00,365.5,366.5,365.5,366.5,37
20088,2018-06-06 05:55:00+00:00,366.5,366.5,366.35,366.35,33
20089,2018-06-06 06:00:00+00:00,366.35,366.35,366.35,366.35,0
20090,2018-06-06 06:05:00+00:00,366.35,366.35,366.35,366.35,0
20091,2018-06-06 06:10:00+00:00,366.35,369.1,366.35,369.1,63
20092,2018-06-06 06:15:00+00:00,369.1,369.5,368.9,369.5,126
20093,2018-06-06 06:20:00+00:00,369.5,369.5,368.15,368.15,22
20094,2018-06-06 06:25:00+00:00,368.15,368.15,367.3,367.5,60001
20095,2018-06-06 06:30:00+00:00,367.5,367.5,367.5,367.5,0
20096,2018-06-06 06:35:00+00:00,367.55,367.55,365.9,365.9,159
20097,2018-06-06 06:40:00+00:00,365.9,366.0,365.5,365.5,30
20098,2018-06-06 06:45:00+00:00,365.5,365.5,365.5,365.5,0
20099,2018-06-06 06:50:00+00:00,365.5,366.65,365.5,366.65,4
20100,2018-06-06 06:55:00+00:00,366.65,366.65,366.65,366.65,0
20101,2018-06-06 07:00:00+00:00,366.65,366.65,366.65,366.65,0
20102,2018-06-06 07:05:00+00:00,366.65,366.65,364.0,364.15,199
20103,2018-06-06 07:10:00+00:00,364.15,365.35,364.05,364.05,74
20104,2018-06-06 07:15:00+00:00,364.05,364.05,364.0,364.0,22
20105,2018-06-06 07:20:00+00:00,364.0,364.75,363.5,363.5,25
20106,2018-06-06 07:25:00+00:00,363.5,364.5,363.5,363.5,22
20107,2018-06-06 07:30:00+00:00,363.5,363.5,363.5,363.5,0
20108,2018-06-06 07:35:00+00:00,363.5,364.75,363.5,364.0,7
20109,2018-06-06 07:40:00+00:00,364.85,366.7,364.85,366.7,181
20110,2018-06-06 07:45:00+00:00,366.7,366.7,366.7,366.7,5
20111,2018-06-06 07:50:00+00:00,366.7,366.7,366.6,366.7,71
20112,2018-06-06 07:55:00+00:00,366.7,366.95,366.7,366.95,33
20113,2018-06-06 08:00:00+00:00,366.95,367.15,363.95,363.95,290
20114,2018-06-06 08:05:00+00:00,363.95,364.0,363.95,364.0,15
20115,2018-06-06 08:10:00+00:00,364.0,364.0,364.0,364.0,0
20116,2018-06-06 08:15:00+00:00,364.0,364.0,364.0,364.0,0
20117,2018-06-06 08:20:00+00:00,364.0,364.0,364.0,364.0,43
20118,2018-06-06 08:25:00+00:00,364.0,364.6,364.0,364.6,11
20119,2018-06-06 08:30:00+00:00,364.6,364.6,364.6,364.6,0
20120,2018-06-06 08:35:00+00:00,364.6,364.6,361.5,362.05,292
20121,2018-06-06 08:40:00+00:00,362.05,362.05,362.0,362.0,1
20122,2018-06-06 08:45:00+00:00,362.0,362.0,361.6,361.6,23
20123,2018-06-06 08:50:00+00:00,361.6,361.6,361.6,361.6,50
20124,2018-06-06 08:55:00+00:00,362.0,362.0,361.6,361.75,24
20125,2018-06-06 09:00:00+00:00,362.0,362.0,361.6,361.6,24
20126,2018-06-06 09:05:00+00:00,361.0,361.0,361.0,361.0,175
20127,2018-06-06 09:10:00+00:00,361.0,361.05,361.0,361.05,44
20128,2018-06-06 09:15:00+00:00,361.05,363.5,361.05,363.5,55
20129,2018-06-06 09:20:00+00:00,363.5,364.0,363.5,364.0,900
20130,2018-06-06 09:25:00+00:00,364.0,364.0,362.75,362.75,537
20131,2018-06-06 09:30:00+00:00,362.75,364.35,362.75,364.35,25
20132,2018-06-06 09:35:00+00:00,362.75,362.75,358.0,359.35,1518
20133,2018-06-06 09:40:00+00:00,359.35,359.35,358.2,359.3,56
20134,2018-06-06 09:45:00+00:00,359.3,360.8,358.5,360.8,102
20135,2018-06-06 09:50:00+00:00,360.85,362.9,360.0,362.9,4287
20136,2018-06-06 09:55:00+00:00,362.9,364.0,360.25,364.0,194
20137,2018-06-07 03:45:00+00:00,361.55,365.0,361.0,361.0,129
20138,2018-06-07 03:50:00+00:00,361.0,365.0,361.0,365.0,500
20139,2018-06-07 03:55:00+00:00,365.0,365.0,363.55,363.55,57
20140,2018-06-07 04:00:00+00:00,363.55,365.0,363.0,363.0,164
20141,2018-06-07 04:05:00+00:00,363.0,364.4,363.0,364.4,5
20142,2018-06-07 04:10:00+00:00,364.4,364.4,363.25,364.0,229
20143,2018-06-07 04:15:00+00:00,364.0,364.0,364.0,364.0,249
20144,2018-06-07 04:20:00+00:00,364.0,364.0,362.95,362.95,161
20145,2018-06-07 04:25:00+00:00,362.95,363.1,362.95,363.1,50
20146,2018-06-07 04:30:00+00:00,363.1,364.9,362.0,364.9,131
20147,2018-06-07 04:35:00+00:00,364.9,365.0,364.75,364.75,96
20148,2018-06-07 04:40:00+00:00,364.75,364.75,363.9,364.0,25
20149,2018-06-07 04:45:00+00:00,364.0,364.25,364.0,364.25,32
20150,2018-06-07 04:50:00+00:00,364.25,364.25,364.25,364.25,0
20151,2018-06-07 04:55:00+00:00,364.25,364.8,364.25,364.8,705
20152,2018-06-07 05:00:00+00:00,364.8,364.8,364.8,364.8,0
20153,2018-06-07 05:05:00+00:00,364.8,364.8,364.0,364.0,110
20154,2018-06-07 05:10:00+00:00,364.0,364.0,361.8,362.0,177
20155,2018-06-07 05:15:00+00:00,362.0,364.0,361.7,364.0,211
20156,2018-06-07 05:20:00+00:00,364.0,364.0,362.8,364.0,40
20157,2018-06-07 05:25:00+00:00,364.0,364.0,364.0,364.0,0
20158,2018-06-07 05:30:00+00:00,364.0,364.0,363.95,363.95,10
20159,2018-06-07 05:35:00+00:00,363.95,363.95,363.95,363.95,0
20160,2018-06-07 05:40:00+00:00,363.95,363.95,363.95,363.95,10
20161,2018-06-07 05:45:00+00:00,363.95,364.0,362.8,362.8,344
20162,2018-06-07 05:50:00+00:00,362.8,363.75,362.8,363.75,77
20163,2018-06-07 05:55:00+00:00,363.75,363.75,363.75,363.75,0
20164,2018-06-07 06:00:00+00:00,363.2,363.2,362.3,363.0,150
20165,2018-06-07 06:05:00+00:00,363.0,363.0,363.0,363.0,0
20166,2018-06-07 06:10:00+00:00,363.0,364.45,363.0,364.45,331
20167,2018-06-07 06:15:00+00:00,364.5,366.0,364.5,365.0,791
20168,2018-06-07 06:20:00+00:00,365.0,366.0,365.0,365.0,227
20169,2018-06-07 06:25:00+00:00,365.0,365.95,364.95,365.95,1113
20170,2018-06-07 06:30:00+00:00,365.25,365.25,365.0,365.0,18
20171,2018-06-07 06:35:00+00:00,365.0,365.0,365.0,365.0,16
20172,2018-06-07 06:40:00+00:00,365.05,365.05,365.0,365.0,61
20173,2018-06-07 06:45:00+00:00,365.25,366.7,365.25,366.7,20
20174,2018-06-07 06:50:00+00:00,366.0,366.7,366.0,366.7,198
20175,2018-06-07 06:55:00+00:00,366.7,366.7,365.7,365.7,15
20176,2018-06-07 07:00:00+00:00,365.7,365.7,365.7,365.7,0
20177,2018-06-07 07:05:00+00:00,366.0,366.0,365.7,365.7,133
20178,2018-06-07 07:10:00+00:00,366.6,366.6,365.05,365.05,40
20179,2018-06-07 07:15:00+00:00,365.05,365.9,365.05,365.9,2
20180,2018-06-07 07:20:00+00:00,365.9,365.9,365.9,365.9,0
20181,2018-06-07 07:25:00+00:00,365.9,365.95,365.9,365.95,50
20182,2018-06-07 07:30:00+00:00,365.95,365.95,365.0,365.0,22
20183,2018-06-07 07:35:00+00:00,365.0,365.0,365.0,365.0,0
20184,2018-06-07 07:40:00+00:00,365.0,365.95,365.0,365.95,47
20185,2018-06-07 07:45:00+00:00,365.95,365.95,365.95,365.95,0
20186,2018-06-07 07:50:00+00:00,365.95,366.05,365.0,365.0,318
20187,2018-06-07 07:55:00+00:00,365.0,365.0,365.0,365.0,0
20188,2018-06-07 08:00:00+00:00,365.0,365.0,365.0,365.0,0
20189,2018-06-07 08:05:00+00:00,365.1,365.9,365.1,365.9,27
20190,2018-06-07 08:10:00+00:00,365.9,365.9,365.1,365.1,7
20191,2018-06-07 08:15:00+00:00,365.1,365.1,365.1,365.1,0
20192,2018-06-07 08:20:00+00:00,365.1,365.15,365.1,365.1,87
20193,2018-06-07 08:25:00+00:00,365.1,365.1,365.1,365.1,7
20194,2018-06-07 08:30:00+00:00,365.1,365.1,365.1,365.1,0
20195,2018-06-07 08:35:00+00:00,365.1,365.1,365.1,365.1,0
20196,2018-06-07 08:40:00+00:00,365.1,365.1,365.1,365.1,0
20197,2018-06-07 08:45:00+00:00,365.1,365.9,365.0,365.0,4029
20198,2018-06-07 08:50:00+00:00,365.0,367.6,365.0,367.6,2129
20199,2018-06-07 08:55:00+00:00,367.6,368.75,367.4,368.75,123
20200,2018-06-07 09:00:00+00:00,368.75,368.8,368.0,368.8,158
20201,2018-06-07 09:05:00+00:00,368.8,368.8,368.0,368.0,55
20202,2018-06-07 09:10:00+00:00,368.0,368.0,368.0,368.0,0
20203,2018-06-07 09:15:00+00:00,368.0,368.0,368.0,368.0,0
20204,2018-06-07 09:20:00+00:00,368.0,368.0,367.25,367.25,49
20205,2018-06-07 09:25:00+00:00,367.25,367.25,366.8,366.8,4
20206,2018-06-07 09:30:00+00:00,366.8,367.2,366.75,367.2,244
20207,2018-06-07 09:35:00+00:00,367.2,367.2,366.95,366.95,55
20208,2018-06-07 09:40:00+00:00,366.85,367.0,361.4,363.85,1546
20209,2018-06-07 09:45:00+00:00,365.25,365.45,364.0,364.05,59
20210,2018-06-07 09:50:00+00:00,364.05,365.1,364.05,365.0,99
20211,2018-06-07 09:55:00+00:00,365.0,365.0,365.0,365.0,846
20212,2018-06-08 03:45:00+00:00,366.0,369.0,366.0,366.05,113
20213,2018-06-08 03:50:00+00:00,366.05,367.85,366.0,367.75,23
20214,2018-06-08 03:55:00+00:00,367.75,367.75,367.2,367.2,21
20215,2018-06-08 04:00:00+00:00,367.2,367.2,367.0,367.0,9
20216,2018-06-08 04:05:00+00:00,367.0,367.0,367.0,367.0,92
20217,2018-06-08 04:10:00+00:00,367.05,368.05,367.0,368.05,234
20218,2018-06-08 04:15:00+00:00,369.05,372.95,369.05,370.45,225
20219,2018-06-08 04:20:00+00:00,370.45,371.25,369.0,370.0,565
20220,2018-06-08 04:25:00+00:00,370.0,370.0,369.0,369.0,683
20221,2018-06-08 04:30:00+00:00,369.0,369.65,369.0,369.0,90
20222,2018-06-08 04:35:00+00:00,369.0,369.0,369.0,369.0,54
20223,2018-06-08 04:40:00+00:00,369.0,369.65,368.0,368.0,609
20224,2018-06-08 04:45:00+00:00,368.0,368.0,368.0,368.0,0
20225,2018-06-08 04:50:00+00:00,368.0,369.0,368.0,368.0,173
20226,2018-06-08 04:55:00+00:00,368.0,369.7,368.0,369.7,324
20227,2018-06-08 05:00:00+00:00,369.7,369.7,369.7,369.7,90
20228,2018-06-08 05:05:00+00:00,369.4,369.4,369.4,369.4,20
20229,2018-06-08 05:10:00+00:00,369.4,369.4,368.75,369.15,30
20230,2018-06-08 05:15:00+00:00,369.15,369.15,369.0,369.0,25
20231,2018-06-08 05:20:00+00:00,369.0,369.0,369.0,369.0,0
20232,2018-06-08 05:25:00+00:00,369.0,369.3,369.0,369.0,46
20233,2018-06-08 05:30:00+00:00,369.05,369.05,369.05,369.05,37
20234,2018-06-08 05:35:00+00:00,369.05,369.3,369.05,369.3,32
20235,2018-06-08 05:40:00+00:00,369.3,369.3,369.3,369.3,0
20236,2018-06-08 05:45:00+00:00,369.3,369.3,369.05,369.05,51
20237,2018-06-08 05:50:00+00:00,369.05,369.05,368.1,368.1,130
20238,2018-06-08 05:55:00+00:00,368.1,369.0,368.1,369.0,10
20239,2018-06-08 06:00:00+00:00,369.0,369.0,368.0,368.0,930
20240,2018-06-08 06:05:00+00:00,369.35,369.35,369.35,369.35,4
20241,2018-06-08 06:10:00+00:00,369.35,369.35,369.35,369.35,0
20242,2018-06-08 06:15:00+00:00,368.0,368.0,368.0,368.0,300
20243,2018-06-08 06:20:00+00:00,368.0,368.9,368.0,368.9,13
20244,2018-06-08 06:25:00+00:00,368.9,368.95,368.9,368.95,5
20245,2018-06-08 06:30:00+00:00,368.95,368.95,368.9,368.9,50
20246,2018-06-08 06:35:00+00:00,368.9,368.9,368.9,368.9,13
20247,2018-06-08 06:40:00+00:00,368.9,368.9,368.9,368.9,0
20248,2018-06-08 06:45:00+00:00,368.9,368.9,368.9,368.9,1
20249,2018-06-08 06:50:00+00:00,368.9,368.9,368.9,368.9,98
20250,2018-06-08 06:55:00+00:00,368.9,368.9,368.9,368.9,20
20251,2018-06-08 07:00:00+00:00,368.9,368.9,368.15,368.15,5
20252,2018-06-08 07:05:00+00:00,368.15,368.15,368.1,368.1,122
20253,2018-06-08 07:10:00+00:00,368.0,368.0,368.0,368.0,47
20254,2018-06-08 07:15:00+00:00,368.0,368.9,368.0,368.9,40
20255,2018-06-08 07:20:00+00:00,368.9,368.9,368.9,368.9,0
20256,2018-06-08 07:25:00+00:00,368.9,368.9,368.1,368.1,110
20257,2018-06-08 07:30:00+00:00,368.1,368.1,368.1,368.1,0
20258,2018-06-08 07:35:00+00:00,368.1,368.1,367.05,367.05,196
20259,2018-06-08 07:40:00+00:00,367.95,367.95,367.95,367.95,2
20260,2018-06-08 07:45:00+00:00,367.95,368.05,367.95,368.05,37
20261,2018-06-08 07:50:00+00:00,368.05,368.5,368.05,368.5,42
20262,2018-06-08 07:55:00+00:00,369.7,369.7,369.7,369.7,100
20263,2018-06-08 08:00:00+00:00,369.7,369.7,369.7,369.7,1
20264,2018-06-08 08:05:00+00:00,369.7,369.7,368.65,368.65,18
20265,2018-06-08 08:10:00+00:00,368.65,370.0,368.65,370.0,521
20266,2018-06-08 08:15:00+00:00,370.0,370.0,370.0,370.0,0
20267,2018-06-08 08:20:00+00:00,370.0,372.0,370.0,371.0,145
20268,2018-06-08 08:25:00+00:00,371.0,373.9,370.7,372.85,304
20269,2018-06-08 08:30:00+00:00,372.85,372.85,372.0,372.0,911
20270,2018-06-08 08:35:00+00:00,372.0,372.1,372.0,372.1,90
20271,2018-06-08 08:40:00+00:00,372.1,373.0,372.1,372.1,138
20272,2018-06-08 08:45:00+00:00,372.1,373.0,372.1,373.0,6
20273,2018-06-08 08:50:00+00:00,373.0,373.0,372.2,372.2,163
20274,2018-06-08 08:55:00+00:00,372.2,372.2,372.2,372.2,0
20275,2018-06-08 09:00:00+00:00,372.25,372.5,372.25,372.5,85
20276,2018-06-08 09:05:00+00:00,372.25,373.85,372.25,373.85,276
20277,2018-06-08 09:10:00+00:00,373.85,376.0,373.85,376.0,1251
20278,2018-06-08 09:15:00+00:00,376.0,377.0,375.2,376.5,521
20279,2018-06-08 09:20:00+00:00,376.2,376.2,376.2,376.2,200
20280,2018-06-08 09:25:00+00:00,376.2,376.2,375.0,375.0,100
20281,2018-06-08 09:30:00+00:00,375.0,375.0,374.5,374.5,12
20282,2018-06-08 09:35:00+00:00,374.5,375.2,374.5,375.2,18
20283,2018-06-08 09:40:00+00:00,375.2,375.2,374.0,374.0,191
20284,2018-06-08 09:45:00+00:00,374.0,375.15,374.0,375.15,27
20285,2018-06-08 09:50:00+00:00,375.15,375.5,374.0,374.5,876
20286,2018-06-08 09:55:00+00:00,374.5,375.5,374.5,374.5,812
20287,2018-06-11 03:45:00+00:00,374.4,375.0,374.4,375.0,24
20288,2018-06-11 03:50:00+00:00,375.0,375.0,373.55,374.9,128
20289,2018-06-11 03:55:00+00:00,374.9,377.95,374.85,377.95,100
20290,2018-06-11 04:00:00+00:00,377.4,377.4,375.95,377.0,996
20291,2018-06-11 04:05:00+00:00,377.0,377.0,376.5,376.5,7
20292,2018-06-11 04:10:00+00:00,376.5,377.0,375.35,375.35,165
20293,2018-06-11 04:15:00+00:00,375.35,377.05,375.35,377.05,348
20294,2018-06-11 04:20:00+00:00,377.05,377.05,376.2,376.25,24
20295,2018-06-11 04:25:00+00:00,376.25,376.25,376.25,376.25,0
20296,2018-06-11 04:30:00+00:00,376.25,376.7,376.0,376.0,173
20297,2018-06-11 04:35:00+00:00,375.25,375.75,375.25,375.75,30
20298,2018-06-11 04:40:00+00:00,375.75,375.75,375.75,375.75,0
20299,2018-06-11 04:45:00+00:00,375.75,376.5,374.0,374.0,2399
20300,2018-06-11 04:50:00+00:00,374.0,374.8,372.35,374.8,499
20301,2018-06-11 04:55:00+00:00,372.2,373.4,372.2,373.4,32
20302,2018-06-11 05:00:00+00:00,373.4,373.4,372.8,372.8,1
20303,2018-06-11 05:05:00+00:00,372.8,373.45,372.5,373.45,61
20304,2018-06-11 05:10:00+00:00,373.45,373.45,373.45,373.45,0
20305,2018-06-11 05:15:00+00:00,373.45,373.45,373.45,373.45,0
20306,2018-06-11 05:20:00+00:00,373.45,374.35,373.2,373.2,79
20307,2018-06-11 05:25:00+00:00,373.2,376.7,373.2,376.7,365
20308,2018-06-11 05:30:00+00:00,376.7,376.7,375.0,375.0,279
20309,2018-06-11 05:35:00+00:00,375.0,375.0,375.0,375.0,0
20310,2018-06-11 05:40:00+00:00,375.0,375.0,374.05,374.05,1
20311,2018-06-11 05:45:00+00:00,374.05,376.5,374.05,376.5,210
20312,2018-06-11 05:50:00+00:00,376.5,376.5,376.0,376.0,10
20313,2018-06-11 05:55:00+00:00,376.0,376.0,376.0,376.0,25
20314,2018-06-11 06:00:00+00:00,376.0,377.9,375.8,375.8,65
20315,2018-06-11 06:05:00+00:00,375.8,377.0,375.8,377.0,13
20316,2018-06-11 06:10:00+00:00,377.0,377.0,377.0,377.0,12
20317,2018-06-11 06:15:00+00:00,377.0,377.0,377.0,377.0,0
20318,2018-06-11 06:20:00+00:00,377.0,377.0,376.85,376.85,100
20319,2018-06-11 06:25:00+00:00,376.85,378.0,376.85,378.0,292
20320,2018-06-11 06:30:00+00:00,378.0,379.0,378.0,379.0,368
20321,2018-06-11 06:35:00+00:00,379.0,380.0,379.0,379.95,442
20322,2018-06-11 06:40:00+00:00,379.95,379.95,378.05,378.05,139
20323,2018-06-11 06:45:00+00:00,377.9,377.95,376.35,377.9,898
20324,2018-06-11 06:50:00+00:00,377.9,377.95,377.9,377.95,11
20325,2018-06-11 06:55:00+00:00,377.95,378.3,377.95,378.3,1
20326,2018-06-11 07:00:00+00:00,378.3,378.3,378.3,378.3,0
20327,2018-06-11 07:05:00+00:00,378.3,378.3,377.5,377.5,88
20328,2018-06-11 07:10:00+00:00,377.5,377.5,377.5,377.5,0
20329,2018-06-11 07:15:00+00:00,378.3,378.3,378.3,378.3,20
20330,2018-06-11 07:20:00+00:00,378.3,378.3,378.3,378.3,0
20331,2018-06-11 07:25:00+00:00,378.3,378.3,378.25,378.25,1
20332,2018-06-11 07:30:00+00:00,378.25,378.25,377.8,377.8,11
20333,2018-06-11 07:35:00+00:00,377.8,377.8,377.8,377.8,0
20334,2018-06-11 07:40:00+00:00,377.8,377.8,377.8,377.8,0
20335,2018-06-11 07:45:00+00:00,377.8,377.8,377.8,377.8,0
20336,2018-06-11 07:50:00+00:00,377.8,377.8,377.8,377.8,0
20337,2018-06-11 07:55:00+00:00,377.8,377.8,376.0,376.0,101
20338,2018-06-11 08:00:00+00:00,376.0,377.0,375.0,377.0,78
20339,2018-06-11 08:05:00+00:00,377.0,377.0,375.35,375.55,47
20340,2018-06-11 08:10:00+00:00,375.55,375.55,375.55,375.55,0
20341,2018-06-11 08:15:00+00:00,375.55,375.55,375.0,375.0,45
20342,2018-06-11 08:20:00+00:00,375.0,375.0,374.0,374.0,5
20343,2018-06-11 08:25:00+00:00,374.0,374.0,374.0,374.0,20
20344,2018-06-11 08:30:00+00:00,374.0,374.05,374.0,374.05,4
20345,2018-06-11 08:35:00+00:00,374.05,374.05,374.05,374.05,22
20346,2018-06-11 08:40:00+00:00,374.05,374.05,374.05,374.05,0
20347,2018-06-11 08:45:00+00:00,374.05,374.05,374.05,374.05,0
20348,2018-06-11 08:50:00+00:00,374.4,374.4,374.4,374.4,35
20349,2018-06-11 08:55:00+00:00,374.4,374.8,374.4,374.4,42
20350,2018-06-11 09:00:00+00:00,374.4,374.4,374.4,374.4,0
20351,2018-06-11 09:05:00+00:00,374.4,374.4,374.4,374.4,0
20352,2018-06-11 09:10:00+00:00,374.4,374.9,374.0,374.0,68
20353,2018-06-11 09:15:00+00:00,374.0,374.0,374.0,374.0,366
20354,2018-06-11 09:20:00+00:00,374.0,374.0,374.0,374.0,129
20355,2018-06-11 09:25:00+00:00,374.0,375.0,374.0,375.0,75
20356,2018-06-11 09:30:00+00:00,374.75,374.75,374.5,374.5,44
20357,2018-06-11 09:35:00+00:00,374.5,375.35,374.45,375.35,632
20358,2018-06-11 09:40:00+00:00,375.35,375.7,374.6,375.7,93
20359,2018-06-11 09:45:00+00:00,375.4,377.0,375.4,377.0,440
20360,2018-06-11 09:50:00+00:00,377.0,377.0,375.3,375.3,20
20361,2018-06-11 09:55:00+00:00,375.3,379.0,375.3,378.8,347
20362,2018-06-12 03:45:00+00:00,377.05,377.05,374.6,374.8,64
20363,2018-06-12 03:50:00+00:00,374.0,374.25,374.0,374.0,312
20364,2018-06-12 03:55:00+00:00,374.0,374.1,374.0,374.0,28
20365,2018-06-12 04:00:00+00:00,374.0,374.9,373.55,374.0,34
20366,2018-06-12 04:05:00+00:00,374.35,375.6,373.6,373.6,138
20367,2018-06-12 04:10:00+00:00,373.6,374.15,373.55,374.0,29
20368,2018-06-12 04:15:00+00:00,374.0,375.7,374.0,375.65,179
20369,2018-06-12 04:20:00+00:00,375.65,375.65,374.15,374.15,24
20370,2018-06-12 04:25:00+00:00,374.15,374.15,374.1,374.1,30
20371,2018-06-12 04:30:00+00:00,374.1,374.3,374.1,374.1,17
20372,2018-06-12 04:35:00+00:00,374.1,375.0,374.1,375.0,127
20373,2018-06-12 04:40:00+00:00,375.0,375.65,375.0,375.05,326
20374,2018-06-12 04:45:00+00:00,375.05,375.25,375.05,375.05,21
20375,2018-06-12 04:50:00+00:00,375.15,375.15,375.05,375.05,36
20376,2018-06-12 04:55:00+00:00,375.05,375.45,375.0,375.45,39
20377,2018-06-12 05:00:00+00:00,375.45,375.45,375.0,375.05,103
20378,2018-06-12 05:05:00+00:00,375.05,375.05,375.05,375.05,20
20379,2018-06-12 05:10:00+00:00,375.05,380.0,375.05,378.7,1229
20380,2018-06-12 05:15:00+00:00,378.7,379.0,377.1,377.1,278
20381,2018-06-12 05:20:00+00:00,377.1,377.2,376.05,376.05,110
20382,2018-06-12 05:25:00+00:00,376.25,377.95,375.65,377.1,42
20383,2018-06-12 05:30:00+00:00,377.1,378.65,377.0,377.0,19
20384,2018-06-12 05:35:00+00:00,377.0,377.6,377.0,377.2,20
20385,2018-06-12 05:40:00+00:00,377.2,378.0,377.2,378.0,37
20386,2018-06-12 05:45:00+00:00,378.0,378.15,377.0,377.0,374
20387,2018-06-12 05:50:00+00:00,378.0,378.0,377.55,377.55,843
20388,2018-06-12 05:55:00+00:00,378.5,379.1,377.55,379.1,140
20389,2018-06-12 06:00:00+00:00,379.1,379.15,377.55,377.55,47
20390,2018-06-12 06:05:00+00:00,377.55,379.15,377.5,377.8,648
20391,2018-06-12 06:10:00+00:00,377.8,379.15,377.6,377.85,43
20392,2018-06-12 06:15:00+00:00,377.85,379.5,377.5,379.5,587
20393,2018-06-12 06:20:00+00:00,379.5,380.0,378.05,378.5,110
20394,2018-06-12 06:25:00+00:00,378.5,378.7,378.25,378.25,53
20395,2018-06-12 06:30:00+00:00,378.25,379.15,378.25,378.3,35
20396,2018-06-12 06:35:00+00:00,378.3,378.4,378.3,378.3,12
20397,2018-06-12 06:40:00+00:00,378.3,378.5,378.3,378.5,20
20398,2018-06-12 06:45:00+00:00,378.5,378.5,378.5,378.5,19
20399,2018-06-12 06:50:00+00:00,378.5,378.5,378.5,378.5,9
20400,2018-06-12 06:55:00+00:00,378.2,380.0,378.2,378.2,114
20401,2018-06-12 07:00:00+00:00,378.2,378.3,378.2,378.3,32
20402,2018-06-12 07:05:00+00:00,378.3,378.3,378.2,378.2,19
20403,2018-06-12 07:10:00+00:00,378.2,378.2,378.2,378.2,21
20404,2018-06-12 07:15:00+00:00,378.2,378.95,378.2,378.2,19
20405,2018-06-12 07:20:00+00:00,378.2,378.2,378.2,378.2,23
20406,2018-06-12 07:25:00+00:00,378.2,379.0,378.2,379.0,20
20407,2018-06-12 07:30:00+00:00,379.0,379.0,379.0,379.0,27
20408,2018-06-12 07:35:00+00:00,379.6,379.6,379.0,379.0,115
20409,2018-06-12 07:40:00+00:00,379.0,379.0,378.2,378.25,33
20410,2018-06-12 07:45:00+00:00,378.25,378.35,378.25,378.35,25
20411,2018-06-12 07:50:00+00:00,378.35,378.45,378.0,378.0,43
20412,2018-06-12 07:55:00+00:00,378.0,378.0,377.6,377.6,16
20413,2018-06-12 08:00:00+00:00,377.6,380.0,377.4,380.0,117
20414,2018-06-12 08:05:00+00:00,380.0,380.0,378.05,378.05,22
20415,2018-06-12 08:10:00+00:00,378.05,378.05,377.65,377.65,18
20416,2018-06-12 08:15:00+00:00,377.65,377.65,377.5,377.5,42
20417,2018-06-12 08:20:00+00:00,377.5,377.5,377.5,377.5,26
20418,2018-06-12 08:25:00+00:00,377.5,377.5,377.5,377.5,17
20419,2018-06-12 08:30:00+00:00,377.5,377.55,377.5,377.5,24
