,datetime,open,high,low,close,volume
28212,2017-10-27 11:55:00,145.6,145.8,145.5,145.55,11764
28213,2017-10-27 12:00:00,145.55,145.8,145.3,145.4,21698
28214,2017-10-27 12:05:00,145.4,145.55,145.15,145.3,15359
28215,2017-10-27 12:10:00,145.3,145.45,145.3,145.35,9557
28216,2017-10-27 12:15:00,145.35,145.35,145.1,145.2,16946
28217,2017-10-27 12:20:00,145.25,145.25,144.6,144.75,77230
28218,2017-10-27 12:25:00,144.9,145.05,144.75,144.95,19472
28219,2017-10-27 12:30:00,144.95,145.15,144.75,144.85,41593
28220,2017-10-27 12:35:00,144.85,144.95,144.8,144.85,10790
28221,2017-10-27 12:40:00,144.85,144.95,144.75,144.75,14336
28222,2017-10-27 12:45:00,144.75,144.95,144.7,144.75,16396
28223,2017-10-27 12:50:00,144.7,144.75,144.3,144.65,32667
28224,2017-10-27 12:55:00,144.65,144.7,144.5,144.5,13305
28225,2017-10-27 13:00:00,144.55,144.65,144.4,144.45,18235
28226,2017-10-27 13:05:00,144.5,144.5,144.35,144.4,7399
28227,2017-10-27 13:10:00,144.4,144.55,144.35,144.45,13263
28228,2017-10-27 13:15:00,144.45,144.6,144.35,144.45,8744
28229,2017-10-27 13:20:00,144.45,144.65,144.35,144.45,16115
28230,2017-10-27 13:25:00,144.45,144.8,144.4,144.6,16076
28231,2017-10-27 13:30:00,144.6,144.65,144.45,144.45,15015
28232,2017-10-27 13:35:00,144.45,144.8,144.45,144.7,20182
28233,2017-10-27 13:40:00,144.65,144.7,144.4,144.5,16142
28234,2017-10-27 13:45:00,144.45,145.45,144.4,145.15,52381
28235,2017-10-27 13:50:00,145.1,145.1,144.7,144.75,23877
28236,2017-10-27 13:55:00,144.75,144.85,144.55,144.7,16379
28237,2017-10-27 14:00:00,144.7,144.75,144.45,144.6,22062
28238,2017-10-27 14:05:00,144.6,144.65,144.4,144.5,15197
28239,2017-10-27 14:10:00,144.5,144.65,144.4,144.45,19823
28240,2017-10-27 14:15:00,144.4,144.45,144.3,144.3,14705
28241,2017-10-27 14:20:00,144.3,144.45,144.2,144.25,22142
28242,2017-10-27 14:25:00,144.2,144.5,144.2,144.4,23175
28243,2017-10-27 14:30:00,144.4,144.5,144.1,144.3,42262
28244,2017-10-27 14:35:00,144.3,144.35,144.1,144.25,15318
28245,2017-10-27 14:40:00,144.2,144.3,144.05,144.1,28701
28246,2017-10-27 14:45:00,144.05,144.3,144,144.1,49574
28247,2017-10-27 14:50:00,144.2,144.25,144.05,144.15,17104
28248,2017-10-27 14:55:00,144.1,144.5,144,144.25,74033
28249,2017-10-27 15:00:00,144.25,144.3,144,144.05,18306
28250,2017-10-27 15:05:00,144.05,144.2,143.6,143.65,75401
28251,2017-10-27 15:10:00,143.6,144.1,143.6,144,49147
28252,2017-10-27 15:15:00,144,144.2,143.9,144.1,65949
28253,2017-10-27 15:20:00,144.1,144.45,143.9,144.4,67383
28254,2017-10-27 15:25:00,144.3,144.65,144.05,144.3,66500
28255,2017-10-30 09:15:00,144.9,145.6,144.6,144.65,40087
28256,2017-10-30 09:20:00,144.7,144.9,144.45,144.8,29375
28257,2017-10-30 09:25:00,144.8,145.4,144.7,145.35,22974
28258,2017-10-30 09:30:00,145.35,145.35,145,145.2,22389
28259,2017-10-30 09:35:00,145.2,145.6,145.15,145.55,14339
28260,2017-10-30 09:40:00,145.6,146.25,145.45,145.8,39439
28261,2017-10-30 09:45:00,145.8,146.15,145.8,146.05,26175
28262,2017-10-30 09:50:00,146,146.75,146,146.6,50371
28263,2017-10-30 09:55:00,146.6,146.8,146.3,146.3,27759
28264,2017-10-30 10:00:00,146.3,146.6,146.25,146.6,12958
28265,2017-10-30 10:05:00,146.6,146.8,146.4,146.65,12360
28266,2017-10-30 10:10:00,146.65,146.65,146.2,146.25,8950
28267,2017-10-30 10:15:00,146.15,146.2,145.7,146,13088
28268,2017-10-30 10:20:00,146,146.1,145.6,145.7,10247
28269,2017-10-30 10:25:00,145.7,146.25,145.6,146.25,18015
28270,2017-10-30 10:30:00,146.2,146.4,146.1,146.3,8086
28271,2017-10-30 10:35:00,146.3,146.35,145.6,146.1,24227
28272,2017-10-30 10:40:00,146.15,146.4,145.65,145.95,69860
28273,2017-10-30 10:45:00,145.95,146.05,145.8,145.8,6448
28274,2017-10-30 10:50:00,145.8,146.15,145.75,146,10678
28275,2017-10-30 10:55:00,146,146.2,145.9,146,6750
28276,2017-10-30 11:00:00,146,146.05,145.85,145.9,4670
28277,2017-10-30 11:05:00,145.9,146.05,145.5,145.55,21309
28278,2017-10-30 11:10:00,145.55,145.75,145.55,145.6,2018
28279,2017-10-30 11:15:00,145.6,145.7,145.4,145.4,6867
28280,2017-10-30 11:20:00,145.4,145.85,145.4,145.8,3073
28281,2017-10-30 11:25:00,145.8,146.2,145.55,145.95,25045
28282,2017-10-30 11:30:00,145.95,146.2,145.8,146,14472
28283,2017-10-30 11:35:00,146,146,145.75,145.9,4935
28284,2017-10-30 11:40:00,145.8,145.95,145.7,145.75,6256
28285,2017-10-30 11:45:00,145.75,145.8,145.55,145.7,9579
28286,2017-10-30 11:50:00,145.7,145.7,145.4,145.4,22559
28287,2017-10-30 11:55:00,145.4,145.55,145.3,145.45,6243
28288,2017-10-30 12:00:00,145.45,145.75,145.4,145.7,9197
28289,2017-10-30 12:05:00,145.7,145.75,145.6,145.65,5119
28290,2017-10-30 12:10:00,145.6,145.7,145.4,145.7,11597
28291,2017-10-30 12:15:00,145.7,145.85,145.6,145.8,33362
28292,2017-10-30 12:20:00,145.8,146,145.75,145.75,13528
28293,2017-10-30 12:25:00,145.75,145.9,145.75,145.8,8019
28294,2017-10-30 12:30:00,145.75,145.8,145.55,145.55,7264
28295,2017-10-30 12:35:00,145.55,145.65,145.45,145.55,5762
28296,2017-10-30 12:40:00,145.55,145.55,145.35,145.35,5874
28297,2017-10-30 12:45:00,145.5,145.5,145.35,145.5,6303
28298,2017-10-30 12:50:00,145.5,145.5,145.45,145.5,6555
28299,2017-10-30 12:55:00,145.45,145.5,145.35,145.4,7429
28300,2017-10-30 13:00:00,145.35,145.6,145.2,145.4,13226
28301,2017-10-30 13:05:00,145.4,145.4,145.05,145.25,19499
28302,2017-10-30 13:10:00,145.25,145.25,145.1,145.1,5722
28303,2017-10-30 13:15:00,145.1,145.15,145,145.15,10409
28304,2017-10-30 13:20:00,145.15,145.35,145.05,145.1,13144
28305,2017-10-30 13:25:00,145.1,145.2,145,145,10483
28306,2017-10-30 13:30:00,145,145.1,144.95,144.95,6130
28307,2017-10-30 13:35:00,145,145.1,144.75,144.9,12238
28308,2017-10-30 13:40:00,144.9,145.1,144.75,144.75,9907
28309,2017-10-30 13:45:00,144.75,145.5,144.65,145.2,30698
28310,2017-10-30 13:50:00,145.2,145.2,144.85,144.9,7511
28311,2017-10-30 13:55:00,144.9,145.3,144.8,145.1,11828
28312,2017-10-30 14:00:00,145.1,145.15,144.8,144.9,12410
28313,2017-10-30 14:05:00,144.85,145.15,144.8,145,14023
28314,2017-10-30 14:10:00,145,145,144.7,144.85,6551
28315,2017-10-30 14:15:00,144.85,145.5,144.55,144.9,38315
28316,2017-10-30 14:20:00,144.85,145.1,144.8,144.85,12867
28317,2017-10-30 14:25:00,144.8,145.1,144.8,145.05,8090
28318,2017-10-30 14:30:00,145.05,145.05,144.55,144.6,16566
28319,2017-10-30 14:35:00,144.55,144.7,144.5,144.7,9311
28320,2017-10-30 14:40:00,144.7,144.85,144.6,144.7,8170
28321,2017-10-30 14:45:00,144.7,144.85,144.6,144.6,8546
28322,2017-10-30 14:50:00,144.6,144.8,144.5,144.5,25654
28323,2017-10-30 14:55:00,144.5,144.75,144.45,144.55,12125
28324,2017-10-30 15:00:00,144.6,145.05,144.6,145,22637
28325,2017-10-30 15:05:00,145,145.15,144.8,145.05,16786
28326,2017-10-30 15:10:00,145.05,145.1,144.8,144.95,28685
28327,2017-10-30 15:15:00,144.95,145.4,144.85,145.25,42050
28328,2017-10-30 15:20:00,145.25,145.5,145.15,145.2,39150
28329,2017-10-30 15:25:00,145.2,145.5,145.1,145.15,29433
28330,2017-10-31 09:15:00,145.8,147,145.75,146.35,81542
28331,2017-10-31 09:20:00,146.35,146.4,145.85,146.05,102770
28332,2017-10-31 09:25:00,146.3,146.4,145.85,146.3,45175
28333,2017-10-31 09:30:00,146.3,146.3,145.9,146.2,16091
28334,2017-10-31 09:35:00,146.2,146.4,146,146,23152
28335,2017-10-31 09:40:00,146.15,146.4,146.1,146.4,21660
28336,2017-10-31 09:45:00,146.4,146.5,146.2,146.45,29054
28337,2017-10-31 09:50:00,146.45,146.6,146.4,146.6,15593
28338,2017-10-31 09:55:00,146.65,146.75,146.35,146.4,17172
28339,2017-10-31 10:00:00,146.55,146.65,146.35,146.45,11098
28340,2017-10-31 10:05:00,146.45,146.45,146.1,146.15,17338
28341,2017-10-31 10:10:00,146.25,146.3,146.05,146.05,6445
28342,2017-10-31 10:15:00,146.15,146.15,145.8,145.8,14587
28343,2017-10-31 10:20:00,145.95,145.95,145.4,145.5,17778
28344,2017-10-31 10:25:00,145.5,145.8,145.4,145.6,7257
28345,2017-10-31 10:30:00,145.6,145.6,145.5,145.55,4955
28346,2017-10-31 10:35:00,145.6,145.6,145.25,145.3,10153
28347,2017-10-31 10:40:00,145.3,145.4,145.1,145.2,18580
28348,2017-10-31 10:45:00,145.2,145.5,145.2,145.5,7300
28349,2017-10-31 10:50:00,145.45,145.5,145.1,145.1,5199
28350,2017-10-31 10:55:00,145.15,145.45,145.1,145.45,6674
28351,2017-10-31 11:00:00,145.45,145.5,145.25,145.25,5942
28352,2017-10-31 11:05:00,145.45,145.65,145.15,145.65,10263
28353,2017-10-31 11:10:00,145.65,145.8,145.45,145.8,6275
28354,2017-10-31 11:15:00,145.8,145.9,145.65,145.85,3597
28355,2017-10-31 11:20:00,145.9,145.95,145.65,145.8,6833
28356,2017-10-31 11:25:00,145.8,146,145.75,145.95,6268
28357,2017-10-31 11:30:00,145.95,146.25,145.8,146,12789
28358,2017-10-31 11:35:00,146,146.4,145.85,146.4,9119
28359,2017-10-31 11:40:00,146.4,146.45,146,146,7759
28360,2017-10-31 11:45:00,146,146.2,146,146.1,2752
28361,2017-10-31 11:50:00,146,146.1,145.85,145.9,3999
28362,2017-10-31 11:55:00,146,146.1,145.85,145.9,4727
28363,2017-10-31 12:00:00,145.95,146,145.85,146,2716
28364,2017-10-31 12:05:00,146,146.2,145.95,146.15,6730
28365,2017-10-31 12:10:00,146.15,146.2,146,146.05,3873
28366,2017-10-31 12:15:00,146.05,146.25,146.05,146.15,5680
28367,2017-10-31 12:20:00,146.15,146.2,146.05,146.2,2416
28368,2017-10-31 12:25:00,146.2,146.4,146.05,146.35,8549
28369,2017-10-31 12:30:00,146.35,146.45,146.3,146.4,14361
28370,2017-10-31 12:35:00,146.4,146.45,146.2,146.4,10220
28371,2017-10-31 12:40:00,146.45,146.45,146.3,146.4,4826
28372,2017-10-31 12:45:00,146.4,146.6,146.25,146.6,22976
28373,2017-10-31 12:50:00,146.6,147.4,146.6,147.2,64436
28374,2017-10-31 12:55:00,147.2,148.5,147,148.45,138768
28375,2017-10-31 13:00:00,148.35,148.5,147.3,147.35,83133
28376,2017-10-31 13:05:00,147.3,147.65,147.3,147.45,18636
28377,2017-10-31 13:10:00,147.5,147.85,147.4,147.6,13668
28378,2017-10-31 13:15:00,147.6,147.75,147.4,147.4,12935
28379,2017-10-31 13:20:00,147.4,147.65,147.3,147.3,11490
28380,2017-10-31 13:25:00,147.3,147.4,146.8,146.9,15352
28381,2017-10-31 13:30:00,146.9,148,146.9,147.7,29369
28382,2017-10-31 13:35:00,147.7,148.2,147.7,147.9,54984
28383,2017-10-31 13:40:00,147.9,147.95,147.35,147.75,28267
28384,2017-10-31 13:45:00,147.75,147.75,147.4,147.55,11246
28385,2017-10-31 13:50:00,147.55,147.9,147.4,147.8,16772
28386,2017-10-31 13:55:00,147.8,148,147.5,147.55,27982
28387,2017-10-31 14:00:00,147.55,147.7,147.35,147.4,9852
28388,2017-10-31 14:05:00,147.4,147.5,146.85,146.85,20245
28389,2017-10-31 14:10:00,146.85,147.15,146.7,146.8,14499
28390,2017-10-31 14:15:00,146.8,146.8,146.3,146.45,27509
28391,2017-10-31 14:20:00,146.45,146.75,146.45,146.7,6175
28392,2017-10-31 14:25:00,146.75,146.85,146.5,146.8,7271
28393,2017-10-31 14:30:00,146.8,146.95,146.6,146.6,7295
28394,2017-10-31 14:35:00,146.6,146.75,146.4,146.5,13615
28395,2017-10-31 14:40:00,146.5,146.7,146.4,146.7,8090
28396,2017-10-31 14:45:00,146.7,146.9,146.55,146.8,10508
28397,2017-10-31 14:50:00,146.8,146.95,146.7,146.85,9118
28398,2017-10-31 14:55:00,146.85,147,146.8,146.8,10625
28399,2017-10-31 15:00:00,146.8,147.3,146.8,147.3,19251
28400,2017-10-31 15:05:00,147.3,147.6,147.2,147.5,37700
28401,2017-10-31 15:10:00,147.5,147.8,147.3,147.35,63701
28402,2017-10-31 15:15:00,147.4,147.6,147.3,147.4,41539
28403,2017-10-31 15:20:00,147.4,147.45,147,147.35,29344
28404,2017-10-31 15:25:00,147.4,147.5,147.05,147.2,40706
28405,2017-11-01 09:15:00,147.5,148.35,147.5,147.8,32740
28406,2017-11-01 09:20:00,147.95,148.25,147.75,148.1,47319
28407,2017-11-01 09:25:00,148.1,148.3,147.8,148.15,28227
28408,2017-11-01 09:30:00,148.25,148.95,148.25,148.65,74793
28409,2017-11-01 09:35:00,148.65,148.9,148.5,148.9,37612
28410,2017-11-01 09:40:00,148.8,149,148.6,148.7,19310
28411,2017-11-01 09:45:00,148.7,148.85,148.5,148.7,10616
28412,2017-11-01 09:50:00,148.7,148.85,148.4,148.4,16169
28413,2017-11-01 09:55:00,148.4,148.5,148.2,148.3,11112
28414,2017-11-01 10:00:00,148.3,148.5,148.15,148.4,8354
28415,2017-11-01 10:05:00,148.4,148.4,147.75,147.9,28452
28416,2017-11-01 10:10:00,147.9,148,147.7,147.75,17603
28417,2017-11-01 10:15:00,147.75,147.8,147.55,147.7,11257
28418,2017-11-01 10:20:00,147.7,147.7,147.5,147.5,15234
28419,2017-11-01 10:25:00,147.6,147.75,147.25,147.65,21660
28420,2017-11-01 10:30:00,147.65,147.65,147.4,147.6,9804
28421,2017-11-01 10:35:00,147.6,147.6,147.4,147.6,9618
28422,2017-11-01 10:40:00,147.6,147.65,147.35,147.5,5727
28423,2017-11-01 10:45:00,147.5,147.5,147.25,147.25,7911
28424,2017-11-01 10:50:00,147.25,147.45,147.15,147.2,15086
28425,2017-11-01 10:55:00,147.2,147.25,147,147.25,11211
28426,2017-11-01 11:00:00,147.25,147.5,147.15,147.5,6611
28427,2017-11-01 11:05:00,147.55,147.6,147.4,147.5,7345
28428,2017-11-01 11:10:00,147.5,147.5,147.4,147.4,5164
28429,2017-11-01 11:15:00,147.35,147.45,147.25,147.35,4135
28430,2017-11-01 11:20:00,147.3,147.35,147.1,147.2,8183
28431,2017-11-01 11:25:00,147.1,147.4,147.1,147.4,8518
28432,2017-11-01 11:30:00,147.4,147.6,147.35,147.6,5798
28433,2017-11-01 11:35:00,147.6,147.6,147.4,147.4,4692
28434,2017-11-01 11:40:00,147.4,147.55,147.2,147.3,7053
28435,2017-11-01 11:45:00,147.3,148,147.2,148,21320
28436,2017-11-01 11:50:00,148,148.15,147.85,148.15,34941
28437,2017-11-01 11:55:00,148.15,148.4,148.05,148.2,15431
28438,2017-11-01 12:00:00,148.2,148.35,148,148,9907
28439,2017-11-01 12:05:00,148,148.1,147.65,147.75,10790
28440,2017-11-01 12:10:00,147.8,147.85,147.7,147.75,5990
28441,2017-11-01 12:15:00,147.75,147.8,147.65,147.8,5064
28442,2017-11-01 12:20:00,147.8,147.85,147.6,147.8,6300
28443,2017-11-01 12:25:00,147.7,147.8,147.65,147.7,2715
28444,2017-11-01 12:30:00,147.7,147.75,147.1,147.25,14311
28445,2017-11-01 12:35:00,147.25,147.75,147.15,147.5,7916
28446,2017-11-01 12:40:00,147.5,147.6,147.3,147.4,3087
28447,2017-11-01 12:45:00,147.35,147.55,147.15,147.3,3914
28448,2017-11-01 12:50:00,147.3,147.3,147.05,147.15,9429
28449,2017-11-01 12:55:00,147.15,147.3,147,147.25,33782
28450,2017-11-01 13:00:00,147.25,147.25,147,147.15,6559
28451,2017-11-01 13:05:00,147.15,147.15,147,147.05,6088
28452,2017-11-01 13:10:00,147.05,147.3,147,147.1,10240
28453,2017-11-01 13:15:00,147.1,147.25,147.05,147.25,2567
28454,2017-11-01 13:20:00,147.25,147.25,147,147.05,9751
28455,2017-11-01 13:25:00,147.05,147.15,146.35,146.45,31456
28456,2017-11-01 13:30:00,146.5,146.6,146.35,146.6,13420
28457,2017-11-01 13:35:00,146.6,146.7,146.4,146.4,6949
28458,2017-11-01 13:40:00,146.4,146.9,146.3,146.45,30233
28459,2017-11-01 13:45:00,146.45,146.6,146.3,146.5,11980
28460,2017-11-01 13:50:00,146.5,146.75,146.45,146.55,3839
28461,2017-11-01 13:55:00,146.55,146.75,146.5,146.65,5581
28462,2017-11-01 14:00:00,146.65,146.7,146.35,146.55,10054
28463,2017-11-01 14:05:00,146.55,146.7,146.5,146.6,6155
28464,2017-11-01 14:10:00,146.6,146.75,146.5,146.6,4210
28465,2017-11-01 14:15:00,146.7,146.75,146.4,146.4,7850
28466,2017-11-01 14:20:00,146.4,146.6,146.4,146.6,3331
28467,2017-11-01 14:25:00,146.6,146.6,146.4,146.4,5289
28468,2017-11-01 14:30:00,146.45,146.45,146,146.05,35374
28469,2017-11-01 14:35:00,146.2,146.2,146.05,146.15,3321
28470,2017-11-01 14:40:00,146.15,146.15,146.1,146.1,6644
28471,2017-11-01 14:45:00,146.1,146.15,146,146.15,6329
28472,2017-11-01 14:50:00,146.05,146.3,146.05,146.25,3584
28473,2017-11-01 14:55:00,146.25,146.45,146.15,146.2,12474
28474,2017-11-01 15:00:00,146.2,146.25,145.95,146.05,21425
28475,2017-11-01 15:05:00,146.05,146.25,145.9,145.9,15358
28476,2017-11-01 15:10:00,145.95,146.15,145.75,146.1,31151
28477,2017-11-01 15:15:00,146.1,146.7,146.05,146.6,27737
28478,2017-11-01 15:20:00,146.6,146.6,145.85,145.9,50370
28479,2017-11-01 15:25:00,145.9,146,145.8,145.95,45798
28480,2017-11-02 09:15:00,146,147,146,146.75,23979
28481,2017-11-02 09:20:00,146.75,146.85,146.05,146.8,24389
28482,2017-11-02 09:25:00,146.8,147.35,146.8,146.85,32360
28483,2017-11-02 09:30:00,147,147,146.5,146.5,15896
28484,2017-11-02 09:35:00,146.5,146.75,146.3,146.5,20249
28485,2017-11-02 09:40:00,146.5,146.65,146.35,146.6,14971
28486,2017-11-02 09:45:00,146.6,146.85,146.55,146.55,8916
28487,2017-11-02 09:50:00,146.65,146.85,146.45,146.5,8860
28488,2017-11-02 09:55:00,146.5,146.65,146.4,146.65,8195
28489,2017-11-02 10:00:00,146.65,146.65,146.35,146.5,13904
28490,2017-11-02 10:05:00,146.5,146.5,146.2,146.2,8397
28491,2017-11-02 10:10:00,146.2,146.55,146.1,146.25,14260
28492,2017-11-02 10:15:00,146.25,146.65,146.15,146.45,11421
28493,2017-11-02 10:20:00,146.45,146.95,146.3,146.85,23257
28494,2017-11-02 10:25:00,146.85,147,146.6,146.6,8346
28495,2017-11-02 10:30:00,146.6,146.65,146.2,146.2,8322
28496,2017-11-02 10:35:00,146.2,147.25,146.2,147,50725
28497,2017-11-02 10:40:00,147,147.45,146.85,147.35,21871
28498,2017-11-02 10:45:00,147.4,147.55,146.6,146.95,37253
28499,2017-11-02 10:50:00,147.05,147.4,146.85,147.15,40867
28500,2017-11-02 10:55:00,147.15,147.15,146.65,146.65,10673
28501,2017-11-02 11:00:00,146.65,146.95,146.65,146.9,14054
28502,2017-11-02 11:05:00,146.9,147.1,146.7,147.05,8504
28503,2017-11-02 11:10:00,147.05,147.3,146.7,146.7,17896
28504,2017-11-02 11:15:00,146.7,146.9,146.6,146.6,13673
28505,2017-11-02 11:20:00,146.6,146.8,146.6,146.65,15166
28506,2017-11-02 11:25:00,146.65,146.65,146.05,146.3,32275
28507,2017-11-02 11:30:00,146.3,146.35,146.1,146.15,13457
28508,2017-11-02 11:35:00,146.1,146.25,146,146,29353
28509,2017-11-02 11:40:00,146,146.05,145.35,145.7,85660
28510,2017-11-02 11:45:00,145.75,145.9,145.65,145.85,20860
28511,2017-11-02 11:50:00,145.75,146,145.65,146,11748
28512,2017-11-02 11:55:00,145.95,145.95,145.65,145.65,5946
28513,2017-11-02 12:00:00,145.65,145.65,144.7,144.9,63045
28514,2017-11-02 12:05:00,144.9,145.05,144.8,144.95,20141
28515,2017-11-02 12:10:00,144.95,145,144.55,144.85,29749
28516,2017-11-02 12:15:00,144.85,144.9,144.65,144.7,10392
28517,2017-11-02 12:20:00,144.7,144.8,144.5,144.7,12144
28518,2017-11-02 12:25:00,144.75,144.8,143.9,144.15,80728
28519,2017-11-02 12:30:00,144.15,144.35,144,144.15,26121
28520,2017-11-02 12:35:00,144.15,144.6,144.15,144.4,18784
28521,2017-11-02 12:40:00,144.4,144.4,144.15,144.4,10294
28522,2017-11-02 12:45:00,144.45,144.6,144.35,144.55,11674
28523,2017-11-02 12:50:00,144.55,144.6,144.3,144.3,16333
28524,2017-11-02 12:55:00,144.3,144.45,144.2,144.35,10876
28525,2017-11-02 13:00:00,144.35,144.4,144.3,144.4,7203
28526,2017-11-02 13:05:00,144.4,144.5,144.4,144.45,5484
28527,2017-11-02 13:10:00,144.5,144.5,144.45,144.45,3715
28528,2017-11-02 13:15:00,144.5,144.5,144.35,144.5,4550
28529,2017-11-02 13:20:00,144.5,144.8,144.25,144.7,19642
28530,2017-11-02 13:25:00,144.7,144.7,144.4,144.4,4759
28531,2017-11-02 13:30:00,144.4,144.65,144.25,144.45,16708
28532,2017-11-02 13:35:00,144.45,144.6,144.2,144.3,3373
28533,2017-11-02 13:40:00,144.2,144.45,144.2,144.35,5621
28534,2017-11-02 13:45:00,144.35,144.35,144.2,144.2,4683
28535,2017-11-02 13:50:00,144.15,144.5,144.1,144.4,34928
28536,2017-11-02 13:55:00,144.4,144.45,144.25,144.35,2819
28537,2017-11-02 14:00:00,144.35,144.45,144.2,144.45,7387
28538,2017-11-02 14:05:00,144.45,144.5,144.35,144.4,9825
28539,2017-11-02 14:10:00,144.4,144.55,144.35,144.5,5104
28540,2017-11-02 14:15:00,144.5,144.6,144.3,144.55,12685
28541,2017-11-02 14:20:00,144.55,144.55,144.4,144.55,3977
28542,2017-11-02 14:25:00,144.55,144.55,144.3,144.3,4309
28543,2017-11-02 14:30:00,144.35,144.35,144.05,144.3,15441
28544,2017-11-02 14:35:00,144.3,144.3,144.05,144.25,15836
28545,2017-11-02 14:40:00,144.25,144.45,144.15,144.45,7502
28546,2017-11-02 14:45:00,144.35,144.55,144.25,144.5,20237
28547,2017-11-02 14:50:00,144.5,144.75,144.35,144.55,14432
28548,2017-11-02 14:55:00,144.55,144.8,144.35,144.45,12332
28549,2017-11-02 15:00:00,144.45,144.65,144.4,144.6,20922
28550,2017-11-02 15:05:00,144.6,144.7,144.45,144.45,8948
28551,2017-11-02 15:10:00,144.45,144.7,144.25,144.6,35151
28552,2017-11-02 15:15:00,144.6,144.6,144.35,144.5,18499
28553,2017-11-02 15:20:00,144.5,144.5,144.1,144.15,32902
28554,2017-11-02 15:25:00,144.15,144.55,144,144.45,87180
28555,2017-11-03 09:15:00,145.5,146.3,145.5,146,57606
28556,2017-11-03 09:20:00,146,146,145.35,145.7,45131
28557,2017-11-03 09:25:00,145.7,145.75,145.4,145.75,15237
28558,2017-11-03 09:30:00,145.75,145.75,145.2,145.5,17874
28559,2017-11-03 09:35:00,145.5,145.8,145.35,145.4,27372
28560,2017-11-03 09:40:00,145.4,145.5,144.65,144.7,34055
28561,2017-11-03 09:45:00,144.7,145.3,144.7,145.2,18572
28562,2017-11-03 09:50:00,145.3,145.45,145,145.25,11058
28563,2017-11-03 09:55:00,145.15,145.4,144.5,144.8,51201
28564,2017-11-03 10:00:00,144.8,144.85,144.65,144.85,9109
28565,2017-11-03 10:05:00,144.85,145.05,144.7,144.95,11098
28566,2017-11-03 10:10:00,144.95,145,144.8,144.9,9240
28567,2017-11-03 10:15:00,144.9,145.4,144.9,145.2,9087
28568,2017-11-03 10:20:00,145.2,145.4,145,145.35,11781
28569,2017-11-03 10:25:00,145.35,145.5,145.2,145.25,8910
28570,2017-11-03 10:30:00,145.25,145.5,145.15,145.3,8541
28571,2017-11-03 10:35:00,145.3,145.5,145.1,145.25,7355
28572,2017-11-03 10:40:00,145.25,145.5,145.25,145.45,12394
28573,2017-11-03 10:45:00,145.45,145.45,145.15,145.25,4535
28574,2017-11-03 10:50:00,145.25,145.35,145.2,145.35,4075
28575,2017-11-03 10:55:00,145.35,145.4,145.2,145.35,5964
28576,2017-11-03 11:00:00,145.35,145.5,145.25,145.3,9708
28577,2017-11-03 11:05:00,145.3,145.4,145.05,145.05,10759
28578,2017-11-03 11:10:00,145.05,145.1,144.9,144.95,11600
28579,2017-11-03 11:15:00,144.95,145.1,144.8,144.9,12249
28580,2017-11-03 11:20:00,144.9,144.9,144.6,144.65,10275
28581,2017-11-03 11:25:00,144.75,144.85,144.65,144.75,7651
28582,2017-11-03 11:30:00,144.75,144.8,144.55,144.7,9846
28583,2017-11-03 11:35:00,144.7,144.85,144.6,144.8,8562
28584,2017-11-03 11:40:00,144.35,144.55,144.2,144.55,51495
28585,2017-11-03 11:45:00,144.55,144.55,142.35,143.25,194624
28586,2017-11-03 11:50:00,143.3,143.65,143.15,143.45,30131
28587,2017-11-03 11:55:00,143.45,143.5,143.3,143.5,16146
28588,2017-11-03 12:00:00,143.4,143.95,143.35,143.65,43016
28589,2017-11-03 12:05:00,143.65,144.45,143.55,144.35,34444
28590,2017-11-03 12:10:00,144.35,145.55,143.85,145.25,157516
28591,2017-11-03 12:15:00,145.25,145.4,144.8,145.15,56667
28592,2017-11-03 12:20:00,145.15,146.5,145.1,146.4,142546
28593,2017-11-03 12:25:00,146.4,147.75,146.3,147.45,225470
28594,2017-11-03 12:30:00,147.5,148,146.85,147.35,150556
28595,2017-11-03 12:35:00,147.15,148,147.1,147.15,138601
28596,2017-11-03 12:40:00,147.2,147.7,146.7,146.8,60848
28597,2017-11-03 12:45:00,146.8,147.65,146.6,147.25,62939
28598,2017-11-03 12:50:00,147.25,147.4,146.95,147,25875
28599,2017-11-03 12:55:00,147,147.05,146.65,146.9,17701
28600,2017-11-03 13:00:00,146.9,146.95,146.35,146.7,24307
28601,2017-11-03 13:05:00,146.7,147.2,146.65,147.1,26877
28602,2017-11-03 13:10:00,147.1,147.15,146.75,146.9,12005
28603,2017-11-03 13:15:00,146.9,146.95,146.7,146.75,8096
28604,2017-11-03 13:20:00,146.75,146.9,146.6,146.85,11203
28605,2017-11-03 13:25:00,146.85,146.85,146.35,146.5,11577
28606,2017-11-03 13:30:00,146.5,146.5,146.2,146.4,9172
28607,2017-11-03 13:35:00,146.4,146.5,146.3,146.45,10167
28608,2017-11-03 13:40:00,146.45,146.8,146.35,146.65,20194
28609,2017-11-03 13:45:00,146.65,146.75,146.3,146.7,23278
28610,2017-11-03 13:50:00,146.7,146.8,146.5,146.6,13831
28611,2017-11-03 13:55:00,146.6,146.75,146.5,146.5,9264
28612,2017-11-03 14:00:00,146.5,146.75,146.25,146.4,11682
28613,2017-11-03 14:05:00,146.4,146.5,145.65,145.9,45985
28614,2017-11-03 14:10:00,145.9,146.35,145.35,146.35,77002
28615,2017-11-03 14:15:00,146.5,146.5,145.5,146.05,93715
