,datetime,open,high,low,close,volume
27586,2017-12-28 09:45:00,1099.1,1100.85,1098.75,1099.2,2883
27587,2017-12-28 09:50:00,1099.2,1099.2,1095.3,1096.8,5072
27588,2017-12-28 09:55:00,1096.8,1099,1093.4,1099,3072
27589,2017-12-28 10:00:00,1099,1099,1093.5,1093.5,2892
27590,2017-12-28 10:05:00,1093.5,1096.7,1093.1,1095.8,1465
27591,2017-12-28 10:10:00,1095.8,1098,1095,1096.2,4664
27592,2017-12-28 10:15:00,1096.2,1096.2,1093.05,1093.05,6199
27593,2017-12-28 10:20:00,1093.05,1095.45,1092.55,1095.05,4123
27594,2017-12-28 10:25:00,1095.05,1097,1094.3,1097,5610
27595,2017-12-28 10:30:00,1097,1097.3,1095.25,1096,3532
27596,2017-12-28 10:35:00,1096,1097.9,1096,1097.9,1920
27597,2017-12-28 10:40:00,1098,1098,1096.2,1097,2778
27598,2017-12-28 10:45:00,1097,1098,1096.5,1097,1916
27599,2017-12-28 10:50:00,1097,1097.55,1093.45,1094.9,2811
27600,2017-12-28 10:55:00,1094.9,1097.5,1093.5,1097,2686
27601,2017-12-28 11:00:00,1097,1098.8,1095.3,1096.55,3748
27602,2017-12-28 11:05:00,1096.55,1098,1091.5,1095.05,7271
27603,2017-12-28 11:10:00,1095.05,1096.9,1094.15,1096,932
27604,2017-12-28 11:15:00,1096,1096.45,1094,1094.95,760
27605,2017-12-28 11:20:00,1094.95,1095.8,1093.7,1093.7,464
27606,2017-12-28 11:25:00,1093.7,1094.95,1093.7,1094.9,403
27607,2017-12-28 11:30:00,1094.9,1094.95,1094.3,1094.95,201
27608,2017-12-28 11:35:00,1095.4,1096.45,1095,1095,1003
27609,2017-12-28 11:40:00,1094.6,1096,1094.6,1096,234
27610,2017-12-28 11:45:00,1096.25,1096.25,1094.95,1096,301
27611,2017-12-28 11:50:00,1096,1096.5,1095.15,1096.45,463
27612,2017-12-28 11:55:00,1096.45,1096.45,1095.4,1095.4,249
27613,2017-12-28 12:00:00,1095.4,1096,1095,1095.8,413
27614,2017-12-28 12:05:00,1095.8,1095.8,1093.65,1093.65,878
27615,2017-12-28 12:10:00,1093.65,1095.3,1093.65,1094.5,1427
27616,2017-12-28 12:15:00,1094.5,1095.25,1094,1095.2,124
27617,2017-12-28 12:20:00,1095.2,1096.4,1094.95,1096.4,992
27618,2017-12-28 12:25:00,1096.4,1096.4,1094.2,1094.25,920
27619,2017-12-28 12:30:00,1094.25,1095.45,1094.25,1095,535
27620,2017-12-28 12:35:00,1095,1095.3,1093.75,1093.85,738
27621,2017-12-28 12:40:00,1093.85,1095,1093.85,1095,174
27622,2017-12-28 12:45:00,1095,1097,1095,1097,781
27623,2017-12-28 12:50:00,1097,1098.3,1096.55,1098,763
27624,2017-12-28 12:55:00,1098,1098,1096.8,1097.9,138
27625,2017-12-28 13:00:00,1097.9,1098.4,1097.4,1098.4,432
27626,2017-12-28 13:05:00,1098.6,1099.75,1098,1099.75,649
27627,2017-12-28 13:10:00,1099.8,1100,1098.9,1099.05,1200
27628,2017-12-28 13:15:00,1099.05,1100.9,1098.95,1100.9,807
27629,2017-12-28 13:20:00,1100.9,1100.95,1098.4,1099,1239
27630,2017-12-28 13:25:00,1099,1100.3,1099,1100,802
27631,2017-12-28 13:30:00,1100,1100,1098.8,1099,408
27632,2017-12-28 13:35:00,1099,1100,1098.15,1098.5,1868
27633,2017-12-28 13:40:00,1098.5,1099.95,1098.45,1099.3,504
27634,2017-12-28 13:45:00,1099.3,1099.95,1098.5,1099.95,1833
27635,2017-12-28 13:50:00,1099.95,1100.45,1099.65,1100.35,502
27636,2017-12-28 13:55:00,1100.35,1102.05,1100.35,1101.35,1135
27637,2017-12-28 14:00:00,1101.35,1102.85,1101.1,1102.85,1176
27638,2017-12-28 14:05:00,1102.85,1104.85,1102.8,1103.15,8276
27639,2017-12-28 14:10:00,1103.15,1103.75,1101.4,1102.55,1024
27640,2017-12-28 14:15:00,1102.55,1102.55,1100.25,1100.25,2004
27641,2017-12-28 14:20:00,1100.25,1100.25,1098.15,1098.6,954
27642,2017-12-28 14:25:00,1098.6,1099.5,1096.6,1096.6,1158
27643,2017-12-28 14:30:00,1096.6,1103,1096.6,1102.85,1438
27644,2017-12-28 14:35:00,1101.9,1103.5,1100.85,1100.85,940
27645,2017-12-28 14:40:00,1100.85,1102.95,1100.8,1102.85,814
27646,2017-12-28 14:45:00,1102.85,1102.85,1101.15,1102.25,1282
27647,2017-12-28 14:50:00,1102.25,1103,1102,1102,1750
27648,2017-12-28 14:55:00,1102,1102,1093.85,1095,6667
27649,2017-12-28 15:00:00,1094.6,1094.95,1089.3,1093,19960
27650,2017-12-28 15:05:00,1092.75,1093,1087,1087,12848
27651,2017-12-28 15:10:00,1086.6,1089,1086.5,1087,16269
27652,2017-12-28 15:15:00,1087.05,1088,1086,1086,15720
27653,2017-12-28 15:20:00,1085.65,1086.3,1085,1085.45,13502
27654,2017-12-28 15:25:00,1085.05,1087.8,1083,1087,17927
27655,2017-12-29 09:15:00,1086.5,1098,1086.5,1096.05,2065
27656,2017-12-29 09:20:00,1096.05,1099,1096.05,1098.5,1179
27657,2017-12-29 09:25:00,1098.5,1099,1095,1096.4,1323
27658,2017-12-29 09:30:00,1096.5,1096.9,1094.6,1094.6,1006
27659,2017-12-29 09:35:00,1094.6,1095.5,1093.3,1094.3,443
27660,2017-12-29 09:40:00,1094.3,1095.7,1094,1094.15,449
27661,2017-12-29 09:45:00,1094.15,1094.45,1091.45,1091.95,1267
27662,2017-12-29 09:50:00,1091.95,1092,1090.05,1090.8,893
27663,2017-12-29 09:55:00,1090.7,1091.55,1088.75,1091,1417
27664,2017-12-29 10:00:00,1091,1091.5,1089.25,1091.4,514
27665,2017-12-29 10:05:00,1091.5,1093.25,1091.25,1093.25,186
27666,2017-12-29 10:10:00,1093.25,1094.15,1092.5,1092.55,606
27667,2017-12-29 10:15:00,1093.65,1094,1089.4,1094,3410
27668,2017-12-29 10:20:00,1093.85,1096.6,1093.15,1096.35,7719
27669,2017-12-29 10:25:00,1096.35,1096.7,1094.5,1094.5,3594
27670,2017-12-29 10:30:00,1094.5,1094.5,1090.15,1092.2,3386
27671,2017-12-29 10:35:00,1092.15,1092.45,1089.35,1090.8,3058
27672,2017-12-29 10:40:00,1090.8,1093.05,1090.8,1093.05,1752
27673,2017-12-29 10:45:00,1093.05,1093.2,1090.75,1090.75,2112
27674,2017-12-29 10:50:00,1091.65,1092.2,1091,1092.2,3068
27675,2017-12-29 10:55:00,1092,1094.1,1092,1093.75,2278
27676,2017-12-29 11:00:00,1093.7,1093.9,1092.2,1093.8,2433
27677,2017-12-29 11:05:00,1093.8,1095.25,1092.85,1093.85,2323
27678,2017-12-29 11:10:00,1093.85,1094.3,1093.05,1093.55,335
27679,2017-12-29 11:15:00,1093.7,1094,1093.35,1093.4,947
27680,2017-12-29 11:20:00,1093.5,1093.5,1092.35,1093.35,542
27681,2017-12-29 11:25:00,1092.55,1092.95,1092.05,1092.05,506
27682,2017-12-29 11:30:00,1092.05,1093.9,1092,1093,478
27683,2017-12-29 11:35:00,1093.95,1094.25,1091.85,1093.15,619
27684,2017-12-29 11:40:00,1093.15,1094.05,1092.1,1093.5,684
27685,2017-12-29 11:45:00,1093.5,1093.5,1092.1,1092.65,306
27686,2017-12-29 11:50:00,1092.65,1094.3,1092,1092.05,860
27687,2017-12-29 11:55:00,1092,1092,1090,1090.6,1255
27688,2017-12-29 12:00:00,1090.55,1091.8,1090.15,1090.2,432
27689,2017-12-29 12:05:00,1090.15,1092.35,1090.15,1091,1000
27690,2017-12-29 12:10:00,1091,1092.1,1090.25,1090.75,661
27691,2017-12-29 12:15:00,1090.85,1092.2,1090.65,1090.65,1369
27692,2017-12-29 12:20:00,1090.85,1092.2,1090.1,1090.4,762
27693,2017-12-29 12:25:00,1090.4,1091.6,1090,1090,388
27694,2017-12-29 12:30:00,1090,1090.65,1090,1090.05,599
27695,2017-12-29 12:35:00,1090.05,1090.8,1089.1,1089.15,1076
27696,2017-12-29 12:40:00,1089.15,1089.95,1089,1089,523
27697,2017-12-29 12:45:00,1089.1,1089.9,1088.15,1088.5,501
27698,2017-12-29 12:50:00,1088.5,1090,1088.05,1089.8,488
27699,2017-12-29 12:55:00,1088.65,1091.35,1088.65,1089.4,690
27700,2017-12-29 13:00:00,1089.4,1090.15,1088.6,1089,650
27701,2017-12-29 13:05:00,1089.05,1090.3,1088.7,1088.7,372
27702,2017-12-29 13:10:00,1089.65,1089.65,1088,1088.9,2505
27703,2017-12-29 13:15:00,1088.9,1089.5,1088.15,1089,759
27704,2017-12-29 13:20:00,1089,1089.7,1088,1088.35,1203
27705,2017-12-29 13:25:00,1088.35,1089.75,1088.25,1088.35,708
27706,2017-12-29 13:30:00,1088.35,1089.45,1088.1,1088.1,333
27707,2017-12-29 13:35:00,1088.1,1089.05,1088,1088.05,1204
27708,2017-12-29 13:40:00,1088.05,1088.8,1087.8,1087.8,374
27709,2017-12-29 13:45:00,1087.75,1089.55,1087.5,1088.65,649
27710,2017-12-29 13:50:00,1088.6,1089.4,1088,1088,828
27711,2017-12-29 13:55:00,1088,1089,1087.95,1088,376
27712,2017-12-29 14:00:00,1088,1089,1088,1089,648
27713,2017-12-29 14:05:00,1089,1096.5,1089,1095.5,5313
27714,2017-12-29 14:10:00,1095.5,1101.05,1092,1094.65,8725
27715,2017-12-29 14:15:00,1094.65,1095.4,1093.15,1093.95,3375
27716,2017-12-29 14:20:00,1093.95,1095.5,1093.5,1095.1,5016
27717,2017-12-29 14:25:00,1095.1,1097.55,1094.6,1095.4,2679
27718,2017-12-29 14:30:00,1095.4,1097.2,1095,1095.6,1419
27719,2017-12-29 14:35:00,1095.6,1096.95,1095.1,1096.9,1532
27720,2017-12-29 14:40:00,1096.9,1097,1095.5,1095.5,2757
27721,2017-12-29 14:45:00,1095.5,1096.35,1092.6,1094,1848
27722,2017-12-29 14:50:00,1094,1094.25,1092.75,1093.05,1188
27723,2017-12-29 14:55:00,1092.95,1094.2,1092.95,1094.15,1328
27724,2017-12-29 15:00:00,1094.15,1094.15,1092.1,1092.2,1072
27725,2017-12-29 15:05:00,1092.2,1093.6,1092,1093,1614
27726,2017-12-29 15:10:00,1093,1096,1092,1095,5916
27727,2017-12-29 15:15:00,1095,1096,1092.7,1096,8707
27728,2017-12-29 15:20:00,1095.9,1096.9,1094.45,1095.9,4137
27729,2017-12-29 15:25:00,1095.9,1097,1094.75,1096,3691
27730,2018-01-01 09:15:00,1104.1,1104.1,1094.5,1097.35,3520
27731,2018-01-01 09:20:00,1097.35,1097.7,1094.45,1095.25,3469
27732,2018-01-01 09:25:00,1095,1096.95,1094.15,1095.55,809
27733,2018-01-01 09:30:00,1095.6,1095.6,1092.1,1093.1,1127
27734,2018-01-01 09:35:00,1093.1,1093.4,1092.5,1092.65,474
27735,2018-01-01 09:40:00,1092.65,1099.5,1092.65,1097.45,1170
27736,2018-01-01 09:45:00,1097.45,1100.95,1097.45,1100.95,984
27737,2018-01-01 09:50:00,1100.95,1104.85,1099,1104.5,4087
27738,2018-01-01 09:55:00,1104.5,1104.9,1102,1104.25,2079
27739,2018-01-01 10:00:00,1104.25,1104.45,1102.55,1104.45,1180
27740,2018-01-01 10:05:00,1104.45,1104.9,1103,1103.05,1106
27741,2018-01-01 10:10:00,1103.2,1104.45,1102,1103,1642
27742,2018-01-01 10:15:00,1103.75,1104.75,1102.3,1104.1,1826
27743,2018-01-01 10:20:00,1104.1,1107.25,1104.1,1107.25,3627
27744,2018-01-01 10:25:00,1107.25,1108.85,1106.75,1108,3098
27745,2018-01-01 10:30:00,1108,1111.55,1107.7,1110.6,4504
27746,2018-01-01 10:35:00,1110.6,1119.5,1110.6,1119,28110
27747,2018-01-01 10:40:00,1119,1123.2,1119,1123,30102
27748,2018-01-01 10:45:00,1123,1124.7,1118.05,1123.8,11170
27749,2018-01-01 10:50:00,1123.8,1127.3,1122.9,1127,30064
27750,2018-01-01 10:55:00,1127,1128.75,1125,1126.7,12508
27751,2018-01-01 11:00:00,1126.7,1126.7,1123.85,1124.95,5503
27752,2018-01-01 11:05:00,1124.05,1124.95,1121,1122,4360
27753,2018-01-01 11:10:00,1122,1123.5,1121.5,1122.25,3837
27754,2018-01-01 11:15:00,1122.2,1124.45,1121.75,1123.05,3595
27755,2018-01-01 11:20:00,1123.05,1124.5,1122.3,1124,1341
27756,2018-01-01 11:25:00,1124,1126.7,1124,1125.65,3619
27757,2018-01-01 11:30:00,1126,1128,1125.5,1127.45,4939
27758,2018-01-01 11:35:00,1127.45,1128,1126.8,1127.1,3719
27759,2018-01-01 11:40:00,1127.35,1127.6,1126,1127.5,1121
27760,2018-01-01 11:45:00,1127.5,1127.9,1126,1126.4,2763
27761,2018-01-01 11:50:00,1126.4,1129.2,1126.4,1129.2,3504
27762,2018-01-01 11:55:00,1129.2,1129.2,1127.35,1127.35,2366
27763,2018-01-01 12:00:00,1127.35,1127.35,1126.05,1126.75,2380
27764,2018-01-01 12:05:00,1126.75,1126.75,1125.05,1125.9,1408
27765,2018-01-01 12:10:00,1125.5,1126.4,1125.1,1125.8,942
27766,2018-01-01 12:15:00,1126,1126,1125,1125.75,1977
27767,2018-01-01 12:20:00,1125.75,1125.95,1125.05,1125.05,395
27768,2018-01-01 12:25:00,1125.05,1126,1125.05,1125.9,705
27769,2018-01-01 12:30:00,1125.9,1126,1125,1125,428
27770,2018-01-01 12:35:00,1125,1126,1124.6,1125.5,1077
27771,2018-01-01 12:40:00,1125.5,1126.1,1124.25,1124.75,2133
27772,2018-01-01 12:45:00,1124.75,1124.75,1117.5,1123.8,8277
27773,2018-01-01 12:50:00,1123.8,1123.9,1122,1123.15,508
27774,2018-01-01 12:55:00,1123.15,1124.05,1122.75,1123.65,773
27775,2018-01-01 13:00:00,1123,1123.7,1122.1,1122.1,700
27776,2018-01-01 13:05:00,1122.1,1122.5,1121.9,1122.5,409
27777,2018-01-01 13:10:00,1122.5,1122.95,1121.5,1122.25,786
27778,2018-01-01 13:15:00,1121.6,1122.3,1120.65,1120.65,878
27779,2018-01-01 13:20:00,1120.65,1121.3,1116.5,1118.2,5981
27780,2018-01-01 13:25:00,1118.2,1123.5,1118.2,1123.5,1920
27781,2018-01-01 13:30:00,1123.5,1124.55,1123,1124.15,1574
27782,2018-01-01 13:35:00,1124.15,1124.55,1124,1124,1098
27783,2018-01-01 13:40:00,1124,1124,1121.7,1122.6,336
27784,2018-01-01 13:45:00,1122.6,1124.5,1122.3,1123.7,745
27785,2018-01-01 13:50:00,1123,1124,1122.55,1122.55,1010
27786,2018-01-01 13:55:00,1122.55,1124.55,1122.05,1124.15,1352
27787,2018-01-01 14:00:00,1124.15,1126,1124.15,1125.95,3823
27788,2018-01-01 14:05:00,1125.9,1126,1125,1125.7,887
27789,2018-01-01 14:10:00,1125.7,1125.7,1123.45,1125.2,2103
27790,2018-01-01 14:15:00,1125.2,1125.8,1124.4,1124.8,1360
27791,2018-01-01 14:20:00,1124.8,1125.75,1124,1124.9,1510
27792,2018-01-01 14:25:00,1124.9,1125.95,1124.5,1125.05,1417
27793,2018-01-01 14:30:00,1125.05,1125.95,1125,1125.2,1117
27794,2018-01-01 14:35:00,1125.2,1125.5,1124.75,1124.75,972
27795,2018-01-01 14:40:00,1124.75,1125.45,1124.6,1124.6,945
27796,2018-01-01 14:45:00,1124.6,1125.4,1124.3,1124.95,946
27797,2018-01-01 14:50:00,1124.95,1124.95,1119.5,1120.25,4697
27798,2018-01-01 14:55:00,1120.25,1121.85,1119.05,1119.75,3728
27799,2018-01-01 15:00:00,1119.75,1120.45,1117,1117.6,2153
27800,2018-01-01 15:05:00,1117.6,1119.15,1112.5,1114.25,4986
27801,2018-01-01 15:10:00,1115,1118.45,1113.75,1116.6,3741
27802,2018-01-01 15:15:00,1116.6,1119,1116.6,1117.1,4088
27803,2018-01-01 15:20:00,1117.65,1118,1116.15,1116.15,4871
27804,2018-01-01 15:25:00,1116.15,1122.75,1116.15,1119.95,4715
27805,2018-01-02 09:15:00,1125,1127.95,1118.35,1120,4154
27806,2018-01-02 09:20:00,1119.6,1121.25,1118,1118.7,4471
27807,2018-01-02 09:25:00,1118.7,1121.65,1118,1120.6,4786
27808,2018-01-02 09:30:00,1120.7,1120.7,1113,1113,2148
27809,2018-01-02 09:35:00,1113,1116,1109.2,1109.2,10841
27810,2018-01-02 09:40:00,1109.2,1111,1107,1109.85,871
27811,2018-01-02 09:45:00,1109.85,1111.6,1107,1107,3523
27812,2018-01-02 09:50:00,1107.05,1108.55,1106.7,1107.3,899
27813,2018-01-02 09:55:00,1107.3,1108.65,1106.3,1108.35,558
27814,2018-01-02 10:00:00,1108.35,1108.65,1105.5,1106.05,2024
27815,2018-01-02 10:05:00,1106.05,1106.6,1105.45,1106.1,4188
27816,2018-01-02 10:10:00,1106.1,1109.8,1105.45,1109.1,1796
27817,2018-01-02 10:15:00,1109.1,1113.1,1108.2,1112.7,2704
27818,2018-01-02 10:20:00,1112.7,1114.2,1111.25,1114,3212
27819,2018-01-02 10:25:00,1114,1114,1107.05,1109.95,2223
27820,2018-01-02 10:30:00,1109.95,1111.45,1108.1,1108.15,572
27821,2018-01-02 10:35:00,1108.15,1110.75,1107.55,1109.55,1311
27822,2018-01-02 10:40:00,1109.55,1112.1,1109,1109,824
27823,2018-01-02 10:45:00,1109,1111.6,1108.55,1109.55,3519
27824,2018-01-02 10:50:00,1109.55,1111.2,1105.45,1105.45,3918
27825,2018-01-02 10:55:00,1105.35,1106.95,1105,1106,14718
27826,2018-01-02 11:00:00,1106,1106.6,1104.1,1104.85,3616
27827,2018-01-02 11:05:00,1105,1105.75,1104,1104.5,3215
27828,2018-01-02 11:10:00,1104.5,1104.5,1099.05,1101,10478
27829,2018-01-02 11:15:00,1101,1101.55,1098.6,1100.95,3180
27830,2018-01-02 11:20:00,1100.95,1104.05,1100.95,1101.05,5161
27831,2018-01-02 11:25:00,1101.05,1103.25,1101,1102,1834
27832,2018-01-02 11:30:00,1102.55,1105,1102,1104,2120
27833,2018-01-02 11:35:00,1104,1107,1103.2,1103.2,1593
27834,2018-01-02 11:40:00,1103.2,1106,1103.2,1104.15,1975
27835,2018-01-02 11:45:00,1105,1105,1101.05,1101.7,4014
27836,2018-01-02 11:50:00,1101.7,1102.95,1100,1102.45,2638
27837,2018-01-02 11:55:00,1102.45,1102.95,1101.4,1102.05,199
27838,2018-01-02 12:00:00,1102.05,1104.5,1102,1103.7,433
27839,2018-01-02 12:05:00,1103.7,1104.05,1103.15,1104.05,198
27840,2018-01-02 12:10:00,1104.05,1105,1104.05,1104.95,1822
27841,2018-01-02 12:15:00,1104.95,1105,1104.15,1104.35,1008
27842,2018-01-02 12:20:00,1104.35,1105.5,1104.3,1104.9,2782
27843,2018-01-02 12:25:00,1104.9,1106,1104.7,1105,2460
27844,2018-01-02 12:30:00,1105.5,1105.5,1104.85,1104.95,553
27845,2018-01-02 12:35:00,1104.95,1105.5,1104.9,1105.5,2768
27846,2018-01-02 12:40:00,1105.5,1105.5,1105,1105,69
27847,2018-01-02 12:45:00,1105,1105.45,1104.85,1105,2565
27848,2018-01-02 12:50:00,1105,1105.2,1104.45,1104.45,220
27849,2018-01-02 12:55:00,1104.45,1105.75,1104.45,1105,5064
27850,2018-01-02 13:00:00,1105,1106,1104.75,1106,1996
27851,2018-01-02 13:05:00,1106,1106.35,1105,1105.4,1954
27852,2018-01-02 13:10:00,1105.4,1105.4,1103.45,1105,7410
27853,2018-01-02 13:15:00,1105,1105,1102,1102.75,598
27854,2018-01-02 13:20:00,1102.75,1104,1102.75,1103.1,432
27855,2018-01-02 13:25:00,1103.05,1104,1102.5,1102.5,867
27856,2018-01-02 13:30:00,1102.5,1104,1102.5,1103.95,354
27857,2018-01-02 13:35:00,1103.95,1105,1102.5,1104,2307
27858,2018-01-02 13:40:00,1104,1108.35,1103.4,1108.35,2392
27859,2018-01-02 13:45:00,1108.3,1110,1107.2,1107.85,2661
27860,2018-01-02 13:50:00,1108.4,1108.4,1103,1103.65,786
27861,2018-01-02 13:55:00,1103.65,1104.6,1102.85,1103,513
27862,2018-01-02 14:00:00,1103,1103.25,1101.5,1102.05,1097
27863,2018-01-02 14:05:00,1102.05,1104.6,1102.05,1104.6,619
27864,2018-01-02 14:10:00,1104.6,1105,1103.2,1103.8,192
27865,2018-01-02 14:15:00,1103.8,1103.8,1099.05,1099.45,7758
27866,2018-01-02 14:20:00,1099.45,1103.5,1099.45,1100.25,3365
27867,2018-01-02 14:25:00,1100.25,1101.45,1099.05,1099.05,1069
27868,2018-01-02 14:30:00,1099.05,1100.5,1099,1099.05,1147
27869,2018-01-02 14:35:00,1099.05,1099.8,1096.05,1097.6,4121
27870,2018-01-02 14:40:00,1097.8,1101.5,1091.15,1091.25,19443
27871,2018-01-02 14:45:00,1091.25,1095.6,1091.25,1094.05,7883
27872,2018-01-02 14:50:00,1094.05,1095.85,1093.05,1095,3913
27873,2018-01-02 14:55:00,1095,1096.9,1094.05,1095,5086
27874,2018-01-02 15:00:00,1095,1096,1094.05,1094.5,4729
27875,2018-01-02 15:05:00,1094.5,1096.65,1094.05,1096.05,8497
27876,2018-01-02 15:10:00,1096.05,1096.8,1094.05,1095.1,5836
27877,2018-01-02 15:15:00,1095.1,1096.25,1094.2,1095.9,3144
27878,2018-01-02 15:20:00,1095.9,1098.15,1095.7,1097.05,4810
27879,2018-01-02 15:25:00,1097.05,1097.5,1094,1095,5075
27880,2018-01-03 09:15:00,1098,1101.95,1097.55,1101,3584
27881,2018-01-03 09:20:00,1101,1104,1099,1103.45,3461
27882,2018-01-03 09:25:00,1103.75,1104.65,1101,1102,1579
27883,2018-01-03 09:30:00,1102,1102.25,1099,1100.25,3595
27884,2018-01-03 09:35:00,1100.25,1101.45,1098.1,1099.2,2133
27885,2018-01-03 09:40:00,1099.2,1100.2,1095.7,1096.85,2076
27886,2018-01-03 09:45:00,1097.2,1100.7,1096,1100,2089
27887,2018-01-03 09:50:00,1100,1101.4,1097.4,1098.2,2761
27888,2018-01-03 09:55:00,1097.45,1101.15,1096.2,1098.95,17029
27889,2018-01-03 10:00:00,1098.95,1100.95,1098,1098,1358
27890,2018-01-03 10:05:00,1098,1101.9,1096.25,1096.8,23754
27891,2018-01-03 10:10:00,1096.8,1096.8,1093,1095.45,2981
27892,2018-01-03 10:15:00,1095.45,1099.35,1095.1,1098.2,1562
27893,2018-01-03 10:20:00,1098.2,1099,1095.1,1095.95,1054
27894,2018-01-03 10:25:00,1095.95,1097,1095.5,1096.2,450
27895,2018-01-03 10:30:00,1096.2,1100.95,1096.2,1097.7,2247
27896,2018-01-03 10:35:00,1097.7,1098.4,1096,1097.55,989
27897,2018-01-03 10:40:00,1097.55,1098.25,1095.5,1098.25,470
27898,2018-01-03 10:45:00,1098.25,1099.55,1096,1099,1547
27899,2018-01-03 10:50:00,1099,1101.9,1098.95,1100.55,3036
27900,2018-01-03 10:55:00,1100.55,1101,1099.1,1100.15,697
27901,2018-01-03 11:00:00,1100.15,1100.15,1098.25,1099.15,234
27902,2018-01-03 11:05:00,1099.15,1099.15,1098,1098.05,511
27903,2018-01-03 11:10:00,1098.05,1099.25,1098,1098.65,1786
27904,2018-01-03 11:15:00,1098,1098,1097,1097,381
27905,2018-01-03 11:20:00,1097,1098.3,1097,1097,726
27906,2018-01-03 11:25:00,1097,1098.3,1096.7,1097.25,594
27907,2018-01-03 11:30:00,1097.25,1097.95,1096.85,1097.05,207
27908,2018-01-03 11:35:00,1097.05,1097.55,1096.1,1097.45,511
27909,2018-01-03 11:40:00,1097,1097.45,1096,1096.9,321
27910,2018-01-03 11:45:00,1096.9,1098.5,1096.5,1097.15,454
27911,2018-01-03 11:50:00,1097.15,1098,1096.6,1096.6,131
27912,2018-01-03 11:55:00,1096.6,1098,1096,1098,1062
27913,2018-01-03 12:00:00,1098,1098,1096.65,1096.65,84
27914,2018-01-03 12:05:00,1096.65,1096.9,1095.8,1095.8,2020
27915,2018-01-03 12:10:00,1095.8,1096.4,1095.8,1095.85,313
27916,2018-01-03 12:15:00,1095.85,1097.9,1095.05,1097.9,1160
27917,2018-01-03 12:20:00,1097.9,1098.35,1095.35,1095.35,624
27918,2018-01-03 12:25:00,1095.35,1097.15,1095.35,1096.4,385
27919,2018-01-03 12:30:00,1095.9,1097.2,1095.9,1096.85,227
27920,2018-01-03 12:35:00,1097.15,1097.15,1096.5,1096.5,916
27921,2018-01-03 12:40:00,1096.5,1096.5,1095,1095.4,2381
27922,2018-01-03 12:45:00,1095.4,1095.45,1093.2,1094.3,1787
27923,2018-01-03 12:50:00,1094.3,1095,1094.3,1095,1612
27924,2018-01-03 12:55:00,1095,1095.45,1094.5,1095,734
27925,2018-01-03 13:00:00,1095,1095,1094.5,1094.9,1597
27926,2018-01-03 13:05:00,1094.9,1095,1093.7,1093.7,573
27927,2018-01-03 13:10:00,1093.7,1094,1093.3,1093.55,584
27928,2018-01-03 13:15:00,1093.55,1095.85,1093.55,1095.15,1715
27929,2018-01-03 13:20:00,1095.15,1095.7,1094,1094.95,450
27930,2018-01-03 13:25:00,1094.95,1095.6,1094,1094,305
27931,2018-01-03 13:30:00,1094,1095.55,1093.5,1095,1417
27932,2018-01-03 13:35:00,1095,1096.05,1093.85,1094.8,231
27933,2018-01-03 13:40:00,1094.8,1096.1,1094,1094.3,847
27934,2018-01-03 13:45:00,1094.3,1095.6,1094,1095.25,182
27935,2018-01-03 13:50:00,1095.4,1096,1094.4,1095.45,537
27936,2018-01-03 13:55:00,1095.45,1095.75,1094.5,1095.65,697
27937,2018-01-03 14:00:00,1095.65,1100.4,1095,1100.25,12853
27938,2018-01-03 14:05:00,1100.1,1100.4,1100,1100,890
27939,2018-01-03 14:10:00,1100,1101,1100,1101,1915
27940,2018-01-03 14:15:00,1101,1101,1100,1100,1236
27941,2018-01-03 14:20:00,1100,1100.85,1100,1100,2275
27942,2018-01-03 14:25:00,1100,1100.55,1097.95,1098.3,6022
27943,2018-01-03 14:30:00,1098.95,1099,1096.1,1098.1,1548
27944,2018-01-03 14:35:00,1098.1,1099.2,1097,1098,1308
27945,2018-01-03 14:40:00,1098,1099.9,1097,1097,2874
27946,2018-01-03 14:45:00,1097,1098.5,1095.6,1098.5,2601
27947,2018-01-03 14:50:00,1098.5,1099.6,1097.45,1099.25,823
27948,2018-01-03 14:55:00,1099.25,1099.25,1097.85,1098.25,2054
27949,2018-01-03 15:00:00,1097.9,1099,1097.8,1098.4,1019
27950,2018-01-03 15:05:00,1098.4,1099,1097.35,1098.9,1955
27951,2018-01-03 15:10:00,1098.9,1099.15,1097.6,1099.15,2533
27952,2018-01-03 15:15:00,1099,1100,1097.2,1097.8,1441
27953,2018-01-03 15:20:00,1097.8,1098.65,1097.2,1098,2321
27954,2018-01-03 15:25:00,1098,1098.6,1094,1096.95,3380
27955,2018-01-04 09:15:00,1103.15,1103.15,1099.3,1100.65,3459
27956,2018-01-04 09:20:00,1100.65,1100.65,1092.7,1095,2714
27957,2018-01-04 09:25:00,1095,1098.4,1094.55,1097.55,1474
27958,2018-01-04 09:30:00,1097.55,1098.75,1095.45,1097.4,889
27959,2018-01-04 09:35:00,1097.1,1097.7,1096.1,1096.9,1543
27960,2018-01-04 09:40:00,1097.3,1097.3,1096.35,1096.6,451
27961,2018-01-04 09:45:00,1096.45,1098.65,1096.15,1096.3,1298
27962,2018-01-04 09:50:00,1096.3,1096.95,1096.05,1096.8,187
27963,2018-01-04 09:55:00,1095.85,1095.95,1091.3,1092.3,2622
27964,2018-01-04 10:00:00,1092.3,1095.9,1091.3,1095.85,1209
27965,2018-01-04 10:05:00,1095.85,1096.15,1093.45,1095.9,1179
