,datetime,open,high,low,close,volume
43155,2019-01-29 12:25:00,293.55,294.25,293.5,294.1,24249
43156,2019-01-29 12:30:00,294.05,294.45,293.55,293.55,6098
43157,2019-01-29 12:35:00,293.55,294.3,293.5,293.8,12228
43158,2019-01-29 12:40:00,293.8,294.5,293.8,294.25,6760
43159,2019-01-29 12:45:00,294.25,294.35,293.75,293.75,8270
43160,2019-01-29 12:50:00,293.7,293.75,293.1,293.1,7755
43161,2019-01-29 12:55:00,293.1,293.65,292.85,293,12501
43162,2019-01-29 13:00:00,293.1,293.45,292.7,292.85,2763
43163,2019-01-29 13:05:00,292.85,293.6,292.75,293.1,5844
43164,2019-01-29 13:10:00,293.1,293.5,293,293.2,5951
43165,2019-01-29 13:15:00,293.2,293.2,292.5,292.5,4000
43166,2019-01-29 13:20:00,292.5,293.2,292.5,292.9,4424
43167,2019-01-29 13:25:00,292.9,294.25,292.9,293.8,11791
43168,2019-01-29 13:30:00,293.8,294,293.3,294,5154
43169,2019-01-29 13:35:00,294.1,294.15,293.4,293.4,6343
43170,2019-01-29 13:40:00,293.4,293.4,291.45,291.45,15219
43171,2019-01-29 13:45:00,291.5,291.6,291.2,291.45,7804
43172,2019-01-29 13:50:00,291.45,292.9,291.25,292.25,6306
43173,2019-01-29 13:55:00,292.4,292.55,291.55,291.6,4450
43174,2019-01-29 14:00:00,291.6,292.35,291.6,292.15,5803
43175,2019-01-29 14:05:00,292.05,292.5,292.05,292.25,2746
43176,2019-01-29 14:10:00,292.15,292.25,291.2,291.2,5322
43177,2019-01-29 14:15:00,291.2,292,291.15,291.6,5366
43178,2019-01-29 14:20:00,291.6,292.65,291.6,292.05,8808
43179,2019-01-29 14:25:00,292.15,293,292.05,292.95,11107
43180,2019-01-29 14:30:00,292.95,293.5,292.65,293,9140
43181,2019-01-29 14:35:00,292.85,293.15,292,292.3,10946
43182,2019-01-29 14:40:00,292.35,292.6,291.65,291.9,8028
43183,2019-01-29 14:45:00,291.8,292.8,291.8,292.8,6789
43184,2019-01-29 14:50:00,292.8,293,292.45,292.7,4920
43185,2019-01-29 14:55:00,292.7,293.65,292.4,292.4,8755
43186,2019-01-29 15:00:00,292.45,293,292.35,292.45,11340
43187,2019-01-29 15:05:00,292.45,293.1,291.2,291.5,25083
43188,2019-01-29 15:10:00,291.25,293.7,291.25,293.5,20288
43189,2019-01-29 15:15:00,293.5,295.65,293.5,294.4,102600
43190,2019-01-29 15:20:00,294.75,295.3,294.35,295.1,20268
43191,2019-01-29 15:25:00,295.05,296,294.85,295,30710
43192,2019-01-30 09:15:00,294,295.45,293.05,293.6,18962
43193,2019-01-30 09:20:00,293.6,293.75,292.6,293,12265
43194,2019-01-30 09:25:00,293,294,292.55,293.6,8148
43195,2019-01-30 09:30:00,293.6,293.85,292.15,293.8,24023
43196,2019-01-30 09:35:00,293.7,293.8,292.65,293.3,23771
43197,2019-01-30 09:40:00,293.3,293.95,293,293.5,7307
43198,2019-01-30 09:45:00,293.5,293.85,293.25,293.4,7955
43199,2019-01-30 09:50:00,293.4,293.5,293,293,7879
43200,2019-01-30 09:55:00,293,293.2,292.55,292.65,5194
43201,2019-01-30 10:00:00,292.9,293.4,292.65,292.8,3081
43202,2019-01-30 10:05:00,292.8,293.15,292.8,293,2717
43203,2019-01-30 10:10:00,293,293.6,292.8,293.55,8902
43204,2019-01-30 10:15:00,293.55,293.75,293.4,293.55,5170
43205,2019-01-30 10:20:00,293.55,293.55,293.2,293.3,832
43206,2019-01-30 10:25:00,293.3,293.55,293.2,293.35,2725
43207,2019-01-30 10:30:00,293.35,293.35,292.1,292.65,5102
43208,2019-01-30 10:35:00,292.65,292.75,291.65,291.75,4080
43209,2019-01-30 10:40:00,291.75,292,291.7,292,3218
43210,2019-01-30 10:45:00,292,292.95,291.8,292.85,8004
43211,2019-01-30 10:50:00,292.85,293.45,292.55,292.8,5896
43212,2019-01-30 10:55:00,292.8,292.95,292.5,292.5,4609
43213,2019-01-30 11:00:00,292.5,292.75,292,292.75,3961
43214,2019-01-30 11:05:00,292.75,292.75,292.2,292.35,2009
43215,2019-01-30 11:10:00,292.35,292.55,291.4,291.45,9955
43216,2019-01-30 11:15:00,291.45,291.95,291.45,291.95,1985
43217,2019-01-30 11:20:00,291.95,292.3,291.75,291.75,1856
43218,2019-01-30 11:25:00,291.65,292.2,291.6,292,2636
43219,2019-01-30 11:30:00,292,292.1,291.45,291.7,8785
43220,2019-01-30 11:35:00,291.7,291.85,291,291.4,6699
43221,2019-01-30 11:40:00,291.45,292.7,291.45,292.5,4551
43222,2019-01-30 11:45:00,292.5,292.5,291.85,292,1798
43223,2019-01-30 11:50:00,291.95,291.95,291.25,291.6,3313
43224,2019-01-30 11:55:00,291.6,291.85,291.5,291.75,1919
43225,2019-01-30 12:00:00,291.75,292.4,291.7,292.4,2081
43226,2019-01-30 12:05:00,292.4,292.4,292.05,292.4,1908
43227,2019-01-30 12:10:00,292.4,292.4,292,292,2406
43228,2019-01-30 12:15:00,292,292.25,292,292,1639
43229,2019-01-30 12:20:00,292,292.25,291.8,292,2765
43230,2019-01-30 12:25:00,292,292.1,291.85,292.1,1757
43231,2019-01-30 12:30:00,292.1,292.25,292,292.05,2582
43232,2019-01-30 12:35:00,292.05,292.25,292,292,1540
43233,2019-01-30 12:40:00,292,292.25,292,292,1599
43234,2019-01-30 12:45:00,292,292.1,291.75,291.85,3031
43235,2019-01-30 12:50:00,291.85,292.05,291.75,292,1232
43236,2019-01-30 12:55:00,292,292.4,291.75,292.4,7612
43237,2019-01-30 13:00:00,292.4,292.75,292.2,292.7,20726
43238,2019-01-30 13:05:00,292.7,293.1,292.7,293,5594
43239,2019-01-30 13:10:00,293,293.45,292.9,293.2,2043
43240,2019-01-30 13:15:00,293.2,293.5,293.05,293.45,3809
43241,2019-01-30 13:20:00,293.45,293.75,293.15,293.55,5419
43242,2019-01-30 13:25:00,293.55,293.55,293.25,293.3,1937
43243,2019-01-30 13:30:00,293.3,293.85,293.1,293.5,3896
43244,2019-01-30 13:35:00,293.5,293.5,292.15,292.15,9913
43245,2019-01-30 13:40:00,292.15,293.55,292,293.4,16210
43246,2019-01-30 13:45:00,293.4,293.8,293.4,293.65,2883
43247,2019-01-30 13:50:00,293.65,294.25,293.5,294.1,7047
43248,2019-01-30 13:55:00,294.1,294.7,293.5,293.5,12711
43249,2019-01-30 14:00:00,293.5,294.9,293.5,294.1,6793
43250,2019-01-30 14:05:00,294.1,295,294.05,294.4,20075
43251,2019-01-30 14:10:00,294.4,294.5,293.4,293.55,4644
43252,2019-01-30 14:15:00,293.4,294.4,293.3,294.05,2376
43253,2019-01-30 14:20:00,294,294.2,293.7,293.7,5855
43254,2019-01-30 14:25:00,293.7,294,293.65,293.8,1849
43255,2019-01-30 14:30:00,293.8,294.1,293.8,294.1,1372
43256,2019-01-30 14:35:00,294.1,294.4,293.5,293.5,11685
43257,2019-01-30 14:40:00,293.5,293.6,292.9,293.25,9422
43258,2019-01-30 14:45:00,293.25,293.45,293,293.1,4344
43259,2019-01-30 14:50:00,293.1,293.3,292.25,292.7,7022
43260,2019-01-30 14:55:00,292.75,293.4,292.7,293.35,10036
43261,2019-01-30 15:00:00,293.35,293.7,291.8,291.8,23956
43262,2019-01-30 15:05:00,291.95,292,291.6,292,6906
43263,2019-01-30 15:10:00,292,292.45,291.95,292,9510
43264,2019-01-30 15:15:00,292,292.85,292,292.3,24428
43265,2019-01-30 15:20:00,292.3,292.7,291.35,291.85,38006
43266,2019-01-30 15:25:00,291.7,291.95,291,291.45,28172
43267,2019-01-31 09:15:00,294.7,294.7,290.75,291.3,24510
43268,2019-01-31 09:20:00,291.3,291.9,290.7,290.7,17772
43269,2019-01-31 09:25:00,290.7,291,290,290.8,17045
43270,2019-01-31 09:30:00,290.55,291.4,290.4,291.4,16171
43271,2019-01-31 09:35:00,291.4,291.65,291,291.25,9888
43272,2019-01-31 09:40:00,291.2,291.25,290.4,291,10704
43273,2019-01-31 09:45:00,291,291.2,290.65,290.9,27063
43274,2019-01-31 09:50:00,290.9,291,290.55,290.75,7000
43275,2019-01-31 09:55:00,290.75,291.05,290.55,290.8,7137
43276,2019-01-31 10:00:00,290.8,291.55,290.8,291,10586
43277,2019-01-31 10:05:00,291,291.2,290.8,291,4626
43278,2019-01-31 10:10:00,291,291.25,290.85,291,3366
43279,2019-01-31 10:15:00,291,291,290.5,290.6,7100
43280,2019-01-31 10:20:00,290.6,291,290.4,291,2408
43281,2019-01-31 10:25:00,291,291,290.7,291,4725
43282,2019-01-31 10:30:00,291,291.4,290.85,291.4,6134
43283,2019-01-31 10:35:00,291.4,291.9,291.4,291.7,5629
43284,2019-01-31 10:40:00,291.7,291.9,291.35,291.7,6894
43285,2019-01-31 10:45:00,291.7,291.75,291.3,291.6,4243
43286,2019-01-31 10:50:00,291.6,291.65,291.35,291.6,3503
43287,2019-01-31 10:55:00,291.6,291.8,291.55,291.8,6635
43288,2019-01-31 11:00:00,291.8,292.15,291.65,292.1,9985
43289,2019-01-31 11:05:00,292.1,292.15,291.75,291.9,6490
43290,2019-01-31 11:10:00,291.9,292.1,291.2,291.4,6913
43291,2019-01-31 11:15:00,291.4,291.4,291,291.1,5195
43292,2019-01-31 11:20:00,291.1,291.1,291,291,3178
43293,2019-01-31 11:25:00,291,291.35,291,291.1,4877
43294,2019-01-31 11:30:00,291.1,291.15,290.2,290.4,18677
43295,2019-01-31 11:35:00,290.4,290.9,290.25,290.85,3284
43296,2019-01-31 11:40:00,290.85,290.9,290.45,290.5,3340
43297,2019-01-31 11:45:00,290.8,290.9,290.45,290.5,3508
43298,2019-01-31 11:50:00,290.5,290.85,290.4,290.8,3094
43299,2019-01-31 11:55:00,290.8,290.95,290,290.2,9636
43300,2019-01-31 12:00:00,290.2,290.75,290,290.75,11200
43301,2019-01-31 12:05:00,290.5,291,290.5,290.8,3957
43302,2019-01-31 12:10:00,290.8,291,290.65,291,4255
43303,2019-01-31 12:15:00,291,291,290.6,290.9,2368
43304,2019-01-31 12:20:00,290.8,290.9,290.3,290.35,5845
43305,2019-01-31 12:25:00,290.35,290.9,290.25,290.85,4180
43306,2019-01-31 12:30:00,290.85,291,290.5,290.85,5550
43307,2019-01-31 12:35:00,290.85,291,290.4,291,2756
43308,2019-01-31 12:40:00,291,291,290.45,290.75,5440
43309,2019-01-31 12:45:00,290.75,290.8,290.5,290.55,2765
43310,2019-01-31 12:50:00,290.55,290.8,290.3,290.7,9857
43311,2019-01-31 12:55:00,290.7,290.8,290.4,290.55,4000
43312,2019-01-31 13:00:00,290.6,291,290.4,290.7,8431
43313,2019-01-31 13:05:00,290.95,291.45,290.7,291.45,8327
43314,2019-01-31 13:10:00,291.45,291.55,290.65,290.65,15593
43315,2019-01-31 13:15:00,290.95,291.25,290.75,291,11644
43316,2019-01-31 13:20:00,291,291.4,290.7,291,17657
43317,2019-01-31 13:25:00,291,291.15,289.7,290,98102
43318,2019-01-31 13:30:00,290,290.85,290,290.4,47299
43319,2019-01-31 13:35:00,290.4,290.65,289.65,290.2,41950
43320,2019-01-31 13:40:00,290.2,290.4,290,290.25,30520
43321,2019-01-31 13:45:00,290.25,290.4,290,290.25,10513
43322,2019-01-31 13:50:00,290.25,290.3,289.45,289.9,125635
43323,2019-01-31 13:55:00,289.65,290.3,289.15,289.75,43775
43324,2019-01-31 14:00:00,289.8,290.2,289.15,289.6,21947
43325,2019-01-31 14:05:00,289.55,289.6,285.35,286.7,111933
43326,2019-01-31 14:10:00,286.85,287.3,285.05,285.45,41071
43327,2019-01-31 14:15:00,285.2,287.35,285.2,286.8,33482
43328,2019-01-31 14:20:00,286.6,286.75,285.15,286.15,31430
43329,2019-01-31 14:25:00,286.15,286.8,285.75,286.3,14350
43330,2019-01-31 14:30:00,286.3,286.7,285.7,286,35725
43331,2019-01-31 14:35:00,286.3,286.55,286,286.2,19307
43332,2019-01-31 14:40:00,286.2,286.4,285.6,286.05,184782
43333,2019-01-31 14:45:00,286.05,286.5,285.85,286.2,34748
43334,2019-01-31 14:50:00,286.2,286.3,285.95,286.2,20242
43335,2019-01-31 14:55:00,286.2,286.7,285.75,286.6,113237
43336,2019-01-31 15:00:00,286.7,287.9,285.8,286.3,234759
43337,2019-01-31 15:05:00,286.05,286.65,284.25,284.7,234669
43338,2019-01-31 15:10:00,284.7,287,283.4,286.6,232957
43339,2019-01-31 15:15:00,286.45,286.9,285.1,285.1,197758
43340,2019-01-31 15:20:00,285.1,286.4,284.85,285.85,211919
43341,2019-01-31 15:25:00,285.85,286.7,285.5,286.15,139591
43342,2019-02-01 09:15:00,288,288.8,285.55,286.95,43063
43343,2019-02-01 09:20:00,286.6,287,285.2,286.6,21992
43344,2019-02-01 09:25:00,286.3,286.65,284.05,284.5,27331
43345,2019-02-01 09:30:00,284.5,285.45,284.15,285,11679
43346,2019-02-01 09:35:00,285.05,285.45,284.95,284.95,14487
43347,2019-02-01 09:40:00,284.95,285.95,284.8,285.9,12070
43348,2019-02-01 09:45:00,285.9,286.65,285.75,286.35,15177
43349,2019-02-01 09:50:00,286.35,287.4,286,287.35,32078
43350,2019-02-01 09:55:00,287.35,287.8,286.3,287.15,13536
43351,2019-02-01 10:00:00,287.15,287.2,286,286.65,9928
43352,2019-02-01 10:05:00,286.65,286.75,286.1,286.45,5035
43353,2019-02-01 10:10:00,286.45,286.45,285.75,285.8,13333
43354,2019-02-01 10:15:00,285.8,286.35,285.5,286.2,8085
43355,2019-02-01 10:20:00,286.25,286.75,285.25,285.5,11572
43356,2019-02-01 10:25:00,285.5,286.4,285.5,286.05,10453
43357,2019-02-01 10:30:00,286.35,286.4,286,286.35,3203
43358,2019-02-01 10:35:00,286.35,287.35,286,286.55,25973
43359,2019-02-01 10:40:00,286.55,286.85,286.1,286.4,9931
43360,2019-02-01 10:45:00,286.4,287.1,286.4,286.9,6053
43361,2019-02-01 10:50:00,286.95,289.2,286.9,288.6,34816
43362,2019-02-01 10:55:00,288.6,288.6,287.4,287.45,17014
43363,2019-02-01 11:00:00,287.4,287.45,286.75,287.25,11301
43364,2019-02-01 11:05:00,287.25,287.75,287.2,287.25,7187
43365,2019-02-01 11:10:00,287.25,287.75,286.5,287.6,9954
43366,2019-02-01 11:15:00,287.6,287.6,286.9,287,6607
43367,2019-02-01 11:20:00,287,287.75,286.8,287.45,6800
43368,2019-02-01 11:25:00,287.45,289,287.45,288.05,10106
43369,2019-02-01 11:30:00,288.05,288.45,287.6,287.6,5295
43370,2019-02-01 11:35:00,287.7,289.6,287.7,289.15,28806
43371,2019-02-01 11:40:00,289.15,289.3,288.45,288.5,13594
43372,2019-02-01 11:45:00,288.5,289.2,288.5,288.95,10920
43373,2019-02-01 11:50:00,288.95,289.1,286.65,287,18345
43374,2019-02-01 11:55:00,287,287.6,286.55,286.55,6659
43375,2019-02-01 12:00:00,286.55,286.55,285.5,286,10176
43376,2019-02-01 12:05:00,286,286.5,286,286,3049
43377,2019-02-01 12:10:00,286,286.5,285.65,286.15,7717
43378,2019-02-01 12:15:00,286.15,286.2,285.8,286,3926
43379,2019-02-01 12:20:00,286,287.3,286,287,6070
43380,2019-02-01 12:25:00,287,287.35,286.75,287,5262
43381,2019-02-01 12:30:00,287,287.5,287,287.3,15340
43382,2019-02-01 12:35:00,287.3,288.25,287.05,287.9,12223
43383,2019-02-01 12:40:00,287.9,291.05,287.15,290.05,169672
43384,2019-02-01 12:45:00,289.6,289.85,287.75,288.1,47314
43385,2019-02-01 12:50:00,288.15,288.9,287.5,288.4,22892
43386,2019-02-01 12:55:00,288.4,288.55,287.7,288.1,10865
43387,2019-02-01 13:00:00,288.1,290.65,288.05,290.2,37193
43388,2019-02-01 13:05:00,290.2,291.55,289,289.45,120448
43389,2019-02-01 13:10:00,289.45,290,289,289.5,22070
43390,2019-02-01 13:15:00,289.5,289.5,288.3,288.85,11145
43391,2019-02-01 13:20:00,288.85,289.3,287.5,287.7,11067
43392,2019-02-01 13:25:00,287.7,288.25,287,287.35,18101
43393,2019-02-01 13:30:00,287.35,287.65,286.3,287.05,12996
43394,2019-02-01 13:35:00,287.05,287.05,285.6,286.25,9660
43395,2019-02-01 13:40:00,286.25,286.65,286.05,286.3,5286
43396,2019-02-01 13:45:00,286.3,286.85,285.5,285.5,12941
43397,2019-02-01 13:50:00,285.5,285.8,284.25,285.5,33793
43398,2019-02-01 13:55:00,285.5,285.75,284.2,284.35,13622
43399,2019-02-01 14:00:00,284.35,284.9,283.4,283.4,24509
43400,2019-02-01 14:05:00,283.4,284.6,282.4,284,22632
43401,2019-02-01 14:10:00,284,285.2,283.5,285,7839
43402,2019-02-01 14:15:00,285,285.15,284.1,284.85,5328
43403,2019-02-01 14:20:00,284.85,285.4,284.7,285,4317
43404,2019-02-01 14:25:00,285,285,283,283,11973
43405,2019-02-01 14:30:00,283.05,284.15,282.6,283.9,25856
43406,2019-02-01 14:35:00,283.9,284.75,283.2,284.75,5530
43407,2019-02-01 14:40:00,284.75,285,284.05,284.4,12410
43408,2019-02-01 14:45:00,284.5,284.95,283.65,284.75,6883
43409,2019-02-01 14:50:00,284.75,284.75,284.1,284.5,2462
43410,2019-02-01 14:55:00,284.5,284.75,284.25,284.5,4491
43411,2019-02-01 15:00:00,284.4,286.5,284.35,286.25,30679
43412,2019-02-01 15:05:00,286.25,287.25,286,286.8,28052
43413,2019-02-01 15:10:00,286.8,286.9,285,285.4,23245
43414,2019-02-01 15:15:00,285.4,286.1,285,285.55,39602
43415,2019-02-01 15:20:00,285.4,286.6,285.25,285.9,49454
43416,2019-02-01 15:25:00,285.95,286.35,285,285,32635
43417,2019-02-04 09:15:00,283.35,285.15,277.9,278.75,61865
43418,2019-02-04 09:20:00,278.75,282,278.6,281.6,59516
43419,2019-02-04 09:25:00,281.6,281.6,278,279.8,53325
43420,2019-02-04 09:30:00,279.8,280,278.8,278.8,18897
43421,2019-02-04 09:35:00,278.8,279.85,278.05,278.3,42372
43422,2019-02-04 09:40:00,278.3,279.05,277.45,278.95,31516
43423,2019-02-04 09:45:00,278.75,279,277.6,278.7,21920
43424,2019-02-04 09:50:00,278.7,280,278.65,279.45,15396
43425,2019-02-04 09:55:00,279.45,280.85,279.3,280.7,33735
43426,2019-02-04 10:00:00,280.7,280.9,279.85,280.5,14640
43427,2019-02-04 10:05:00,280.5,280.95,280.2,280.2,17162
43428,2019-02-04 10:10:00,280.2,280.75,279.75,279.9,5705
43429,2019-02-04 10:15:00,279.9,280.1,279.35,279.85,18633
43430,2019-02-04 10:20:00,279.85,280,279.45,279.45,3178
43431,2019-02-04 10:25:00,279.45,280.75,279.1,280.75,4337
43432,2019-02-04 10:30:00,280.75,280.9,280.15,280.2,4764
43433,2019-02-04 10:35:00,280.2,280.95,279.25,280.6,14704
43434,2019-02-04 10:40:00,280.6,280.95,280.25,280.4,4407
43435,2019-02-04 10:45:00,280.4,280.7,280,280.6,5259
43436,2019-02-04 10:50:00,280.6,280.85,280.05,280.55,4292
43437,2019-02-04 10:55:00,280.55,280.55,279.05,279.3,6713
43438,2019-02-04 11:00:00,279.3,279.35,278.3,279.05,11893
43439,2019-02-04 11:05:00,279.05,279.55,278.95,279.5,13173
43440,2019-02-04 11:10:00,279.5,280.45,279.35,279.35,13472
43441,2019-02-04 11:15:00,279.35,279.75,279.1,279.5,3938
43442,2019-02-04 11:20:00,279.5,279.75,279.25,279.5,1957
43443,2019-02-04 11:25:00,279.5,280.8,279.3,280.7,5328
43444,2019-02-04 11:30:00,280.7,280.7,279.85,280,6563
43445,2019-02-04 11:35:00,280,280.3,279.4,279.55,3020
43446,2019-02-04 11:40:00,279.55,280.1,279.05,280.05,6626
43447,2019-02-04 11:45:00,280.05,280.05,279.35,279.7,5654
43448,2019-02-04 11:50:00,279.9,280.75,279.7,280.45,5735
43449,2019-02-04 11:55:00,280.45,281,280.25,280.55,5853
43450,2019-02-04 12:00:00,280.55,280.7,280,280.6,9608
43451,2019-02-04 12:05:00,280.6,280.7,280.25,280.35,4025
43452,2019-02-04 12:10:00,280.35,280.55,279.4,279.45,12725
43453,2019-02-04 12:15:00,279.45,279.9,279.25,279.5,3735
43454,2019-02-04 12:20:00,279.5,279.6,278.6,278.85,38320
43455,2019-02-04 12:25:00,278.85,279.1,278.75,278.75,2629
43456,2019-02-04 12:30:00,278.75,279.4,278.7,278.85,5592
43457,2019-02-04 12:35:00,278.85,280.4,278.45,280,43789
43458,2019-02-04 12:40:00,280,281.9,280,281,32982
43459,2019-02-04 12:45:00,281,281.5,280.55,280.8,11702
43460,2019-02-04 12:50:00,280.8,280.85,280.35,280.8,7710
43461,2019-02-04 12:55:00,280.8,281.05,280.55,280.9,4872
43462,2019-02-04 13:00:00,280.9,281.3,280.35,280.55,5092
43463,2019-02-04 13:05:00,280.55,280.9,280.35,280.75,8355
43464,2019-02-04 13:10:00,280.75,282,280.6,281.75,6137
43465,2019-02-04 13:15:00,281.75,281.8,281.15,281.55,4926
43466,2019-02-04 13:20:00,281.55,281.95,281.3,281.95,2854
43467,2019-02-04 13:25:00,281.9,281.95,281.5,281.5,1221
43468,2019-02-04 13:30:00,281.5,281.85,281.15,281.3,3798
43469,2019-02-04 13:35:00,281.3,281.3,280.4,280.85,8111
43470,2019-02-04 13:40:00,280.85,281.6,280.5,280.9,13737
43471,2019-02-04 13:45:00,280.9,284.3,280.75,283.35,54166
43472,2019-02-04 13:50:00,283.35,283.85,282.75,283.35,25885
43473,2019-02-04 13:55:00,283.35,284.2,283.15,283.65,9438
43474,2019-02-04 14:00:00,283.65,283.85,283.2,283.5,12893
43475,2019-02-04 14:05:00,283.5,284.4,283.1,283.6,12570
43476,2019-02-04 14:10:00,283.6,284.15,282.5,283,7431
43477,2019-02-04 14:15:00,283,283.4,282.4,282.4,5940
43478,2019-02-04 14:20:00,282.45,282.65,281.95,282.65,7662
43479,2019-02-04 14:25:00,282.65,282.75,282,282.2,3629
43480,2019-02-04 14:30:00,282.4,282.8,282,282.25,13968
43481,2019-02-04 14:35:00,282.25,283.55,282.2,283.35,5244
43482,2019-02-04 14:40:00,283.4,283.75,282.5,282.5,9040
43483,2019-02-04 14:45:00,282.9,283.35,282.5,283.3,5550
43484,2019-02-04 14:50:00,283.3,283.3,282.8,283.3,1605
43485,2019-02-04 14:55:00,283.3,283.3,282.3,282.95,3666
43486,2019-02-04 15:00:00,282.95,284.5,282.9,284.45,21217
43487,2019-02-04 15:05:00,284.45,285.5,284.35,284.8,46350
43488,2019-02-04 15:10:00,284.6,284.8,283.7,284.8,34275
43489,2019-02-04 15:15:00,284.8,285.4,284.55,285.05,33214
43490,2019-02-04 15:20:00,285,285.5,284.55,284.6,35024
43491,2019-02-04 15:25:00,284.6,285,283.05,284,81709
43492,2019-02-05 09:15:00,283.6,287.8,282.5,287.5,26386
43493,2019-02-05 09:20:00,287.4,287.45,286.2,287.05,12812
43494,2019-02-05 09:25:00,287.2,287.2,284.2,284.55,15988
43495,2019-02-05 09:30:00,284.55,285.15,284,284.55,24075
43496,2019-02-05 09:35:00,284.55,284.55,283.4,283.5,14977
43497,2019-02-05 09:40:00,283.5,283.85,282.55,282.65,8193
43498,2019-02-05 09:45:00,282.65,282.75,281.15,282.75,14925
43499,2019-02-05 09:50:00,282.75,283,281.9,282,12715
43500,2019-02-05 09:55:00,281.95,281.95,281.5,281.9,9407
43501,2019-02-05 10:00:00,281.9,282.85,281.65,282.5,10727
43502,2019-02-05 10:05:00,282.5,285.2,282.5,284.3,42554
43503,2019-02-05 10:10:00,284.3,284.4,283.3,283.6,19625
43504,2019-02-05 10:15:00,283.6,284.5,283.55,284.15,8137
43505,2019-02-05 10:20:00,284.2,284.2,283.35,283.35,2071
43506,2019-02-05 10:25:00,283.35,283.45,282.3,282.55,8041
43507,2019-02-05 10:30:00,282.55,283.95,282.55,283.7,9699
43508,2019-02-05 10:35:00,283.7,284.1,283.6,283.75,4362
43509,2019-02-05 10:40:00,283.75,284.6,283.75,284.6,7241
43510,2019-02-05 10:45:00,284.6,284.85,284.3,284.75,6080
43511,2019-02-05 10:50:00,284.75,285,284.45,284.8,6537
43512,2019-02-05 10:55:00,284.8,285,284.65,285,7380
43513,2019-02-05 11:00:00,285,285.4,284.65,285.25,7635
43514,2019-02-05 11:05:00,285.25,285.25,284.55,284.8,4078
43515,2019-02-05 11:10:00,284.4,284.8,284.25,284.55,4857
43516,2019-02-05 11:15:00,284.1,285,284.1,284.95,5443
43517,2019-02-05 11:20:00,284.95,285.8,284.75,285.55,12680
43518,2019-02-05 11:25:00,285.55,285.8,285.3,285.65,6298
43519,2019-02-05 11:30:00,285.65,286.4,285.55,286.2,8693
43520,2019-02-05 11:35:00,286,286.35,286,286.3,2977
43521,2019-02-05 11:40:00,286.3,286.65,286.1,286.3,6022
43522,2019-02-05 11:45:00,286.3,286.55,286.15,286.25,4725
43523,2019-02-05 11:50:00,286.25,286.65,286.05,286.4,5893
43524,2019-02-05 11:55:00,286.4,286.45,286,286.4,6128
43525,2019-02-05 12:00:00,286.4,286.7,286,286.7,6044
43526,2019-02-05 12:05:00,286.7,287.2,286.35,286.7,13790
43527,2019-02-05 12:10:00,286.7,286.95,286.15,286.8,5663
43528,2019-02-05 12:15:00,286.8,286.8,285.95,286.2,8328
43529,2019-02-05 12:20:00,286.2,286.85,285.95,286.6,5865
43530,2019-02-05 12:25:00,286.6,287.1,286.4,287,7493
43531,2019-02-05 12:30:00,287,287.35,286.4,287.15,15718
43532,2019-02-05 12:35:00,287.15,287.25,286.75,287.25,5575
43533,2019-02-05 12:40:00,286.85,287.25,286.1,286.45,13906
43534,2019-02-05 12:45:00,286.45,286.8,284.3,284.55,34974
43535,2019-02-05 12:50:00,284.55,284.75,283.55,283.55,27638
43536,2019-02-05 12:55:00,283.55,283.6,283.2,283.3,11115
43537,2019-02-05 13:00:00,283.3,283.6,282.6,283,19779
43538,2019-02-05 13:05:00,283,283.3,282.8,283,11507
43539,2019-02-05 13:10:00,283.35,283.35,282.6,283,11066
43540,2019-02-05 13:15:00,283.15,283.65,282.8,283.3,9766
43541,2019-02-05 13:20:00,283.3,284,283.25,283.75,11605
43542,2019-02-05 13:25:00,283.75,283.9,283.25,283.8,7421
43543,2019-02-05 13:30:00,283.4,283.8,283.05,283.35,7818
43544,2019-02-05 13:35:00,283.5,283.9,283.2,283.6,7772
43545,2019-02-05 13:40:00,283.6,283.6,281.75,282.6,22048
43546,2019-02-05 13:45:00,282.6,283.5,282.5,283.3,14631
43547,2019-02-05 13:50:00,283.25,283.45,282.8,283.2,9240
43548,2019-02-05 13:55:00,283.2,283.3,282.75,283.25,12214
43549,2019-02-05 14:00:00,283.25,283.35,282.7,283.1,16750
43550,2019-02-05 14:05:00,283.25,283.45,282.95,283,13667
43551,2019-02-05 14:10:00,283,283.65,282.9,283.65,13311
43552,2019-02-05 14:15:00,283.65,284,283.35,283.95,12526
43553,2019-02-05 14:20:00,283.95,284.65,283.75,284.55,15549
43554,2019-02-05 14:25:00,284.55,284.85,284.15,284.15,12125
43555,2019-02-05 14:30:00,284.15,285.25,284.15,284.8,25487
43556,2019-02-05 14:35:00,284.65,285.2,284.5,285.1,11071
43557,2019-02-05 14:40:00,284.9,285.2,284.75,285,12212
43558,2019-02-05 14:45:00,284.85,285.5,284.85,285.3,17930
43559,2019-02-05 14:50:00,285.3,286.8,284.95,286.6,23644
43560,2019-02-05 14:55:00,286.55,286.6,285.65,285.85,16347
43561,2019-02-05 15:00:00,285.85,286.4,285.65,286.4,18723
43562,2019-02-05 15:05:00,286.1,286.7,286.1,286.55,20636
43563,2019-02-05 15:10:00,286.5,287,286.3,286.6,22144
43564,2019-02-05 15:15:00,286.6,287.2,286.55,286.8,29376
43565,2019-02-05 15:20:00,286.8,287,285.65,286.05,141429
